Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2017wasno,PNW District - Glacier Peak Event,qm,1,8,4911,2412,4309,5588,4915,5683,186,223,1632,1521,1511,1598,1638,1540,34.4%,0,-31.7,-37
2017wasno,PNW District - Glacier Peak Event,qm,1,9,1983,6503,4089,4180,4682,2928,155,195,1599,1421,1506,1526,1491,1611,35.7%,0,-28.9,-40
2017wasno,PNW District - Glacier Peak Event,qm,1,10,5803,492,1899,4469,2605,4681,334,259,1694,1580,1563,1638,1560,1559,61.3%,1,22.5,75
2017wasno,PNW District - Glacier Peak Event,qm,1,11,949,2555,1778,3663,2557,5941,140,255,1468,1492,1593,1678,1591,1491,23.3%,0,-58.5,-115
2017wasno,PNW District - Glacier Peak Event,qm,1,12,5827,5748,1294,5495,2522,1318,285,287,1572,1461,1616,1539,1538,1624,42.6%,0,-14.7,-2
2017wasno,PNW District - Glacier Peak Event,qm,1,13,3070,4512,3218,4077,2930,3268,190,355,1512,1477,1543,1565,1649,1402,38.1%,0,-23.9,-165
2017wasno,PNW District - Glacier Peak Event,qm,1,14,4089,1899,2903,4683,2412,5588,220,165,1504,1572,1489,1409,1520,1599,55.3%,1,10.5,55
2017wasno,PNW District - Glacier Peak Event,qm,1,15,4911,1294,4469,5748,6503,949,348,90,1631,1618,1629,1463,1419,1459,95.7%,1,151.7,258
2017wasno,PNW District - Glacier Peak Event,qm,1,16,2910,5803,3218,4682,3663,4915,262,235,1530,1703,1519,1493,1688,1639,40.3%,1,-19.4,27
2017wasno,PNW District - Glacier Peak Event,qm,1,17,5683,5941,1778,2555,4512,1318,280,142,1541,1500,1584,1482,1453,1622,59.6%,1,19.0,138
2017wasno,PNW District - Glacier Peak Event,qm,1,18,4683,4180,2930,2522,4681,5827,205,310,1401,1528,1673,1536,1550,1575,41.8%,0,-16.3,-105
2017wasno,PNW District - Glacier Peak Event,qm,1,19,2928,4077,2605,2976,4309,2903,235,235,1613,1589,1551,1530,1510,1496,77.8%,0.5,61.6,0
2017wasno,PNW District - Glacier Peak Event,qm,1,20,5495,3070,2557,3268,1983,492,155,255,1537,1488,1601,1426,1597,1588,52.0%,0,3.9,-100
2017wasno,PNW District - Glacier Peak Event,qm,1,21,4682,4681,2412,4469,5748,5683,200,140,1485,1565,1512,1647,1445,1561,37.2%,1,-25.6,60
2017wasno,PNW District - Glacier Peak Event,qm,1,22,2555,5803,2522,6503,3218,2928,215,260,1462,1711,1551,1401,1527,1603,75.3%,0,54.7,-45
2017wasno,PNW District - Glacier Peak Event,qm,1,23,1983,2910,1318,492,4309,4089,239,140,1615,1538,1602,1606,1520,1512,66.1%,1,32.9,99
2017wasno,PNW District - Glacier Peak Event,qm,1,24,4915,1899,5827,1778,3268,2557,379,310,1631,1579,1590,1604,1443,1583,72.6%,1,47.9,69
2017wasno,PNW District - Glacier Peak Event,qm,1,25,949,2605,4683,3070,2930,2903,241,245,1441,1541,1386,1470,1658,1507,17.7%,0,-75.3,-4
2017wasno,PNW District - Glacier Peak Event,qm,1,26,4180,5495,3663,5941,1294,4077,175,310,1513,1519,1680,1521,1636,1579,46.6%,0,-6.7,-135
2017wasno,PNW District - Glacier Peak Event,qm,1,27,4911,2557,5588,4512,2976,5803,256,240,1649,1580,1591,1433,1540,1694,70.7%,1,43.1,16
2017wasno,PNW District - Glacier Peak Event,qm,1,28,4681,2903,5683,3070,5827,4089,185,240,1579,1494,1547,1458,1593,1501,59.7%,0,19.4,-55
2017wasno,PNW District - Glacier Peak Event,qm,1,29,3218,2605,5748,1983,1778,4180,215,275,1544,1553,1430,1626,1600,1491,25.1%,0,-53.7,-60
2017wasno,PNW District - Glacier Peak Event,qm,1,30,5588,1318,3268,2910,4911,2522,265,313,1586,1613,1440,1549,1645,1534,37.5%,0,-25.0,-48
2017wasno,PNW District - Glacier Peak Event,qm,1,31,1899,2976,2930,5941,4309,6503,240,215,1583,1545,1646,1542,1509,1418,85.2%,1,86.0,25
2017wasno,PNW District - Glacier Peak Event,qm,1,32,3663,2555,4077,4915,4683,4469,240,358,1658,1445,1601,1635,1398,1632,55.5%,0,10.9,-118
2017wasno,PNW District - Glacier Peak Event,qm,1,33,4682,492,4512,2928,949,1294,330,205,1500,1595,1438,1619,1453,1658,24.3%,1,-55.9,125
2017wasno,PNW District - Glacier Peak Event,qm,1,34,2412,5827,5803,5495,4681,3218,290,195,1527,1606,1699,1497,1567,1542,78.5%,1,63.6,95
2017wasno,PNW District - Glacier Peak Event,qm,1,35,2555,3070,5748,4180,5588,4309,300,275,1423,1471,1429,1492,1582,1519,17.4%,1,-76.5,25
2017wasno,PNW District - Glacier Peak Event,qm,1,36,4077,1778,4915,6503,492,2930,270,260,1579,1601,1657,1428,1626,1636,70.0%,1,41.6,10
2017wasno,PNW District - Glacier Peak Event,qm,1,37,5941,2928,1983,5683,4911,5495,255,308,1553,1589,1627,1534,1649,1492,63.2%,0,26.5,-53
2017wasno,PNW District - Glacier Peak Event,qm,1,38,2557,949,2976,4469,2910,2412,210,264,1575,1422,1534,1654,1553,1532,23.2%,0,-58.7,-54
2017wasno,PNW District - Glacier Peak Event,qm,1,39,1294,1318,4682,2903,3268,4683,330,195,1627,1609,1531,1482,1436,1420,92.2%,1,121.2,135
2017wasno,PNW District - Glacier Peak Event,qm,1,40,4089,2522,4512,1899,3663,2605,115,305,1513,1538,1469,1572,1636,1552,20.0%,0,-68.1,-190
2017wasno,PNW District - Glacier Peak Event,qm,1,41,492,5588,5941,2412,4180,3218,295,135,1631,1565,1539,1532,1475,1537,75.1%,1,54.2,160
2017wasno,PNW District - Glacier Peak Event,qm,1,42,1983,5748,4681,4911,4077,2903,230,289,1614,1447,1561,1662,1573,1479,36.8%,0,-26.5,-59
2017wasno,PNW District - Glacier Peak Event,qm,1,43,4309,5495,949,4682,2522,1778,205,253,1502,1505,1423,1533,1517,1596,22.4%,0,-60.9,-48
2017wasno,PNW District - Glacier Peak Event,qm,1,44,4469,4089,3268,5803,2928,4915,256,312,1653,1493,1434,1704,1575,1651,11.7%,0,-99.1,-56
2017wasno,PNW District - Glacier Peak Event,qm,1,45,2555,5683,2930,1899,1294,2557,160,280,1440,1548,1641,1593,1629,1576,27.4%,0,-47.8,-120
2017wasno,PNW District - Glacier Peak Event,qm,1,46,2605,4512,6503,3070,4683,2910,215,258,1573,1448,1434,1488,1418,1552,49.4%,0,-1.1,-43
2017wasno,PNW District - Glacier Peak Event,qm,1,47,492,1318,3663,2976,5827,4911,305,314,1649,1612,1657,1535,1611,1668,64.5%,0,29.2,-9
2017wasno,PNW District - Glacier Peak Event,qm,1,48,2522,3218,2903,1899,5683,4077,241,235,1515,1519,1485,1605,1536,1579,23.9%,1,-56.7,6
2017wasno,PNW District - Glacier Peak Event,qm,1,49,1778,2928,3070,1294,2910,4681,255,238,1594,1568,1495,1642,1559,1556,35.9%,1,-28.3,17
2017wasno,PNW District - Glacier Peak Event,qm,1,50,6503,2412,5495,2555,3268,4180,160,150,1426,1514,1507,1428,1441,1457,66.8%,1,34.4,10
2017wasno,PNW District - Glacier Peak Event,qm,1,51,5748,2557,4309,4089,4683,3663,150,257,1441,1588,1504,1500,1425,1651,43.9%,0,-12.0,-107
2017wasno,PNW District - Glacier Peak Event,qm,1,52,4469,5803,1318,1983,2930,4512,348,235,1661,1697,1605,1608,1629,1441,83.8%,1,80.5,113
2017wasno,PNW District - Glacier Peak Event,qm,1,53,2605,5588,2976,5827,4682,949,275,150,1566,1583,1542,1618,1531,1425,66.2%,1,33.0,125
2017wasno,PNW District - Glacier Peak Event,qm,1,54,5941,2903,4180,4089,4915,2557,230,270,1557,1496,1461,1516,1644,1572,22.2%,0,-61.6,-40
2017wasno,PNW District - Glacier Peak Event,qm,1,55,4683,5683,2522,4911,1778,2930,146,255,1441,1525,1526,1674,1601,1623,8.8%,0,-115.0,-109
2017wasno,PNW District - Glacier Peak Event,qm,1,56,3663,1983,2412,5827,1318,6503,305,165,1667,1602,1509,1602,1611,1422,69.5%,1,40.5,140
2017wasno,PNW District - Glacier Peak Event,qm,1,57,5748,2976,4915,2928,2555,1899,301,250,1425,1557,1640,1576,1432,1595,52.9%,1,5.6,51
2017wasno,PNW District - Glacier Peak Event,qm,1,58,4512,4309,1294,3218,4469,492,165,335,1435,1488,1634,1530,1666,1642,16.5%,0,-79.4,-170
2017wasno,PNW District - Glacier Peak Event,qm,1,59,5588,4682,5803,4681,5941,3070,276,305,1599,1515,1702,1548,1561,1503,76.4%,0,57.7,-29
2017wasno,PNW District - Glacier Peak Event,qm,1,60,4077,2910,949,2605,3268,5495,264,235,1568,1552,1410,1581,1445,1503,50.0%,1,0.0,29
2017wasno,PNW District - Glacier Peak Event,qm,1,61,2903,4469,2557,4309,2522,3663,195,456,1499,1682,1568,1473,1527,1684,59.4%,0,18.7,-261
2017wasno,PNW District - Glacier Peak Event,qm,1,62,492,2928,5827,5748,5941,4683,310,285,1658,1568,1585,1433,1576,1442,88.8%,1,101.8,25
2017wasno,PNW District - Glacier Peak Event,qm,1,63,5803,1778,1294,4077,3070,2412,378,205,1687,1600,1619,1573,1517,1526,84.1%,1,81.7,173
2017wasno,PNW District - Glacier Peak Event,qm,1,64,5495,1983,4915,4512,949,5588,230,235,1498,1619,1648,1420,1414,1584,88.1%,0,98.1,-5
2017wasno,PNW District - Glacier Peak Event,qm,1,65,3268,5683,6503,4089,2930,2605,65,160,1440,1526,1405,1513,1622,1576,12.4%,0,-95.9,-95
2017wasno,PNW District - Glacier Peak Event,qm,1,66,4180,4911,1318,2910,4682,1899,308,295,1465,1673,1594,1557,1500,1587,62.4%,1,24.8,13
2017wasno,PNW District - Glacier Peak Event,qm,1,67,2976,4681,4683,2555,3218,1983,115,300,1565,1563,1455,1424,1545,1602,51.7%,0,3.3,-185
2017wasno,PNW District - Glacier Peak Event,qm,1,68,1778,5495,492,5803,2903,6503,305,250,1616,1481,1645,1703,1452,1406,74.0%,1,51.2,55
2017wasno,PNW District - Glacier Peak Event,qm,1,69,4682,5748,4077,5683,2557,2910,311,233,1502,1446,1558,1526,1521,1559,36.0%,1,-28.1,78
2017wasno,PNW District - Glacier Peak Event,qm,1,70,5941,4089,4911,2605,1294,2555,182,301,1589,1512,1671,1576,1634,1456,64.7%,0,29.8,-119
2017wasno,PNW District - Glacier Peak Event,qm,1,71,4469,5827,3663,5588,1899,3070,307,255,1634,1572,1731,1602,1589,1502,80.4%,1,69.2,52
2017wasno,PNW District - Glacier Peak Event,qm,1,72,3268,4512,2928,2522,4180,2976,290,185,1440,1437,1555,1574,1463,1533,31.2%,1,-38.9,105
2017wasno,PNW District - Glacier Peak Event,qm,1,73,4915,3218,4309,4681,949,1318,271,240,1630,1577,1520,1531,1432,1592,73.1%,1,48.9,31
2017wasno,PNW District - Glacier Peak Event,qm,1,74,2930,4469,4682,2412,4089,1778,268,305,1622,1631,1520,1511,1487,1617,71.4%,0,45.0,-37
2017wasno,PNW District - Glacier Peak Event,qm,1,75,2555,6503,2910,2903,4512,5827,256,235,1482,1405,1541,1451,1462,1569,42.2%,1,-15.5,21
2017wasno,PNW District - Glacier Peak Event,qm,1,76,3268,3663,4681,492,4180,5683,257,220,1465,1728,1534,1645,1438,1508,68.5%,1,38.2,37
2017wasno,PNW District - Glacier Peak Event,qm,1,77,2522,1983,2605,2412,4915,1294,217,306,1550,1634,1601,1525,1627,1659,46.2%,0,-7.5,-89
2017wasno,PNW District - Glacier Peak Event,qm,1,78,4309,1899,4683,5941,5803,5495,255,306,1517,1592,1423,1563,1702,1481,22.5%,0,-60.6,-51
2017wasno,PNW District - Glacier Peak Event,qm,1,79,3070,4911,949,1318,4077,2976,259,305,1505,1646,1435,1595,1576,1509,36.9%,0,-26.4,-46
2017wasno,PNW District - Glacier Peak Event,qm,1,80,2930,3218,2557,2928,5588,5748,285,205,1608,1574,1503,1579,1605,1464,55.4%,1,10.6,80
2017wasno,PNW District - Glacier Peak Event,qf,1,1,3268,4915,5803,1983,3218,4681,311,250,1464,1641,1701,1620,1586,1534,59.5%,1,18.8,61
2017wasno,PNW District - Glacier Peak Event,qf,1,2,3268,4915,5803,1983,3218,4681,237,306,1466,1643,1702,1618,1584,1532,61.0%,0,21.9,-69
2017wasno,PNW District - Glacier Peak Event,qf,1,3,3268,4915,5803,1983,3218,4681,312,311,1462,1639,1698,1622,1588,1536,57.7%,1,15.3,1
2017wasno,PNW District - Glacier Peak Event,qf,2,1,2928,492,2930,2605,4077,1318,135,305,1568,1646,1620,1588,1579,1598,59.7%,0,19.2,-170
2017wasno,PNW District - Glacier Peak Event,qf,2,2,2928,492,2930,2605,4077,1318,345,306,1559,1638,1612,1596,1587,1606,52.9%,1,5.6,39
2017wasno,PNW District - Glacier Peak Event,qf,2,3,2928,492,2930,2605,4077,1318,420,265,1561,1639,1613,1594,1586,1605,54.1%,1,8.0,155
2017wasno,PNW District - Glacier Peak Event,qf,3,1,3070,1778,1294,5588,5827,2903,345,305,1501,1630,1673,1593,1563,1445,76.4%,1,57.8,40
2017wasno,PNW District - Glacier Peak Event,qf,3,2,3070,1778,1294,5588,5827,2903,445,135,1501,1630,1673,1593,1564,1446,76.0%,1,56.5,310
2017wasno,PNW District - Glacier Peak Event,qf,4,1,5495,4911,3663,2910,4469,2976,332,324,1480,1643,1728,1547,1617,1512,73.2%,1,49.3,8
2017wasno,PNW District - Glacier Peak Event,qf,4,2,5495,4911,3663,2910,4469,2976,335,283,1478,1641,1726,1549,1619,1514,72.0%,1,46.3,52
2017wasno,PNW District - Glacier Peak Event,sf,1,1,3268,4915,5803,2930,492,2928,256,445,1462,1639,1698,1620,1645,1567,45.2%,0,-9.5,-189
2017wasno,PNW District - Glacier Peak Event,sf,1,2,3268,4915,5803,2930,492,2928,316,445,1454,1631,1690,1627,1653,1575,38.8%,0,-22.4,-129
2017wasno,PNW District - Glacier Peak Event,sf,2,1,3070,1778,1294,3663,4911,5495,305,315,1511,1641,1683,1727,1641,1478,48.5%,0,-3.0,-10
2017wasno,PNW District - Glacier Peak Event,sf,2,2,3070,1778,1294,3663,4911,5495,465,317,1511,1640,1683,1727,1641,1479,48.2%,1,-3.5,148
2017wasno,PNW District - Glacier Peak Event,sf,2,3,3070,1778,1294,3663,4911,5495,465,276,1518,1647,1689,1720,1635,1472,53.8%,1,7.4,189
2017wasno,PNW District - Glacier Peak Event,f,1,1,2928,492,2930,1294,1778,3070,375,305,1579,1657,1632,1697,1654,1525,48.8%,1,-2.4,70
2017wasno,PNW District - Glacier Peak Event,f,1,2,2928,492,2930,1294,1778,3070,425,230,1582,1660,1635,1694,1651,1522,51.4%,1,2.8,195
2017iscmp,FIRST Israel District Championship,qm,1,1,1942,1690,5614,5554,5987,1577,389,317,1477,1648,1570,1470,1441,1625,71.4%,1,44.8,72
2017iscmp,FIRST Israel District Championship,qm,1,2,2679,6741,3211,3835,6736,2096,264,235,1547,1412,1535,1551,1444,1490,51.2%,1,2.3,29
2017iscmp,FIRST Israel District Championship,qm,1,3,2230,4320,3316,6740,4590,5635,240,255,1616,1589,1589,1433,1550,1534,83.0%,0,77.9,-15
2017iscmp,FIRST Israel District Championship,qm,1,4,5654,2231,1657,4338,5291,3075,345,290,1477,1399,1549,1520,1614,1489,24.3%,1,-55.7,55
2017iscmp,FIRST Israel District Championship,qm,1,5,5990,4586,5928,3388,5747,3083,310,245,1528,1516,1516,1442,1430,1488,76.0%,1,56.6,65
2017iscmp,FIRST Israel District Championship,qm,1,6,6738,1573,5715,3034,3339,5951,255,289,1428,1513,1434,1514,1598,1524,18.3%,0,-73.5,-34
2017iscmp,FIRST Israel District Championship,qm,1,7,6104,6168,1943,4744,5038,2630,180,260,1488,1462,1515,1438,1546,1494,48.1%,0,-3.6,-80
2017iscmp,FIRST Israel District Championship,qm,1,8,4586,1574,4590,2212,1937,6740,356,295,1517,1747,1566,1552,1548,1449,83.4%,1,79.3,61
2017iscmp,FIRST Israel District Championship,qm,1,9,5990,5715,5747,2679,1657,1577,290,260,1530,1441,1428,1551,1568,1620,12.3%,1,-96.2,30
2017iscmp,FIRST Israel District Championship,qm,1,10,4320,3835,4338,4744,5928,6104,345,240,1573,1546,1501,1451,1518,1475,73.4%,1,49.8,105
2017iscmp,FIRST Israel District Championship,qm,1,11,1942,5951,1573,5635,5654,6741,185,330,1482,1517,1520,1550,1496,1417,58.0%,0,15.9,-145
2017iscmp,FIRST Israel District Championship,qm,1,12,3339,5038,1690,1937,3075,3083,323,359,1591,1559,1653,1551,1470,1487,84.6%,0,83.5,-36
2017iscmp,FIRST Israel District Championship,qm,1,13,3034,6738,3316,1574,3211,5614,255,351,1507,1435,1573,1744,1539,1575,12.2%,0,-97.0,-96
2017iscmp,FIRST Israel District Championship,qm,1,14,6736,2630,2230,2231,5554,5291,250,230,1439,1507,1600,1418,1466,1596,59.6%,1,19.0,20
2017iscmp,FIRST Israel District Championship,qm,1,15,6168,2212,5987,1943,2096,3388,175,219,1449,1556,1437,1502,1486,1440,51.9%,0,3.7,-44
2017iscmp,FIRST Israel District Championship,qm,1,16,3316,3211,4338,1577,4320,5038,305,231,1573,1539,1510,1599,1582,1539,36.3%,1,-27.7,74
2017iscmp,FIRST Israel District Championship,qm,1,17,2231,4590,3339,4744,5554,5747,317,155,1418,1563,1571,1442,1466,1450,75.4%,1,55.0,162
2017iscmp,FIRST Israel District Championship,qm,1,18,1690,6738,6736,1573,2096,6741,279,190,1633,1435,1439,1493,1494,1444,60.8%,1,21.5,89
2017iscmp,FIRST Israel District Championship,qm,1,19,5951,3075,5654,3835,3388,2212,240,250,1490,1490,1524,1556,1449,1547,43.1%,0,-13.6,-10
2017iscmp,FIRST Israel District Championship,qm,1,20,1942,5635,6168,3083,5990,1657,260,200,1454,1577,1441,1507,1551,1546,32.0%,1,-37.0,60
2017iscmp,FIRST Israel District Championship,qm,1,21,1937,5715,1943,6740,3034,5291,395,155,1571,1462,1510,1452,1507,1595,48.5%,1,-2.9,240
2017iscmp,FIRST Israel District Championship,qm,1,22,2679,5614,2230,6104,4586,2630,210,318,1530,1574,1601,1466,1514,1508,77.8%,0,61.4,-108
2017iscmp,FIRST Israel District Championship,qm,1,23,1574,5928,6736,5987,3339,3075,333,270,1744,1508,1451,1428,1589,1491,75.4%,1,54.9,63
2017iscmp,FIRST Israel District Championship,qm,1,24,1657,1573,4744,1690,2212,3211,210,303,1530,1481,1424,1644,1547,1556,14.2%,0,-88.3,-93
2017iscmp,FIRST Israel District Championship,qm,1,25,6104,5990,2231,1937,4320,5951,305,300,1495,1534,1436,1613,1565,1491,23.7%,1,-57.3,5
2017iscmp,FIRST Israel District Championship,qm,1,26,1943,2230,5747,5654,5614,2096,200,320,1552,1572,1431,1524,1546,1483,50.4%,0,0.7,-120
2017iscmp,FIRST Israel District Championship,qm,1,27,1574,3388,3316,1942,5715,3835,291,315,1746,1448,1590,1471,1504,1555,81.2%,0,71.7,-24
2017iscmp,FIRST Israel District Championship,qm,1,28,5291,2630,6738,5928,5038,4590,320,321,1554,1536,1446,1510,1522,1581,39.3%,0,-21.3,-1
2017iscmp,FIRST Israel District Championship,qm,1,29,5987,6740,2679,3083,4338,6741,305,210,1427,1411,1501,1491,1528,1432,34.5%,1,-31.5,95
2017iscmp,FIRST Israel District Championship,qm,1,30,6168,3034,5554,4586,5635,1577,250,238,1458,1466,1447,1543,1594,1582,11.9%,1,-98.1,12
2017iscmp,FIRST Israel District Championship,qm,1,31,5747,5928,1942,1690,6104,1937,270,279,1411,1506,1487,1645,1505,1602,11.9%,0,-98.2,-9
2017iscmp,FIRST Israel District Championship,qm,1,32,3835,4590,1657,3339,6736,1943,288,308,1571,1577,1529,1588,1452,1531,64.9%,0,30.0,-20
2017iscmp,FIRST Israel District Championship,qm,1,33,5987,5038,2096,4586,5951,2231,205,297,1449,1518,1503,1524,1480,1447,52.7%,0,5.4,-92
2017iscmp,FIRST Israel District Championship,qm,1,34,4320,3083,5554,6741,3034,5715,205,260,1554,1469,1466,1411,1484,1520,60.5%,0,21.0,-55
2017iscmp,FIRST Israel District Championship,qm,1,35,3075,5635,2212,2630,3316,2679,255,335,1489,1575,1548,1540,1574,1522,46.6%,0,-6.7,-80
2017iscmp,FIRST Israel District Championship,qm,1,36,1577,1574,6168,1573,4338,2230,374,245,1563,1729,1477,1480,1506,1551,79.1%,1,65.3,129
2017iscmp,FIRST Israel District Championship,qm,1,37,5614,6740,5990,3211,3388,5291,210,209,1566,1432,1545,1557,1432,1558,49.6%,1,-0.7,1
2017iscmp,FIRST Israel District Championship,qm,1,38,6738,4744,2096,5654,3316,5928,320,215,1450,1423,1486,1545,1587,1521,15.6%,1,-82.9,105
2017iscmp,FIRST Israel District Championship,qm,1,39,5554,6741,1942,3075,1943,5038,260,255,1453,1424,1502,1477,1540,1502,31.0%,1,-39.2,5
2017iscmp,FIRST Israel District Championship,qm,1,40,2630,1577,3034,4338,4586,6736,205,265,1552,1574,1497,1495,1541,1461,67.5%,0,35.9,-60
2017iscmp,FIRST Israel District Championship,qm,1,41,5747,2212,2231,6738,3211,6740,250,262,1426,1535,1463,1482,1557,1433,43.4%,0,-13.1,-12
2017iscmp,FIRST Israel District Championship,qm,1,42,1937,4744,2230,3083,5614,5715,330,295,1587,1455,1540,1456,1566,1533,53.8%,1,7.5,35
2017iscmp,FIRST Israel District Championship,qm,1,43,5654,1690,5291,3339,2679,4320,351,295,1513,1630,1557,1596,1535,1542,53.9%,1,7.6,56
2017iscmp,FIRST Israel District Championship,qm,1,44,3835,5951,1574,4590,5990,6168,337,201,1563,1496,1740,1569,1545,1487,75.7%,1,55.8,136
2017iscmp,FIRST Israel District Championship,qm,1,45,1573,6104,5635,3388,5987,1657,290,253,1470,1490,1563,1431,1432,1520,68.9%,1,39.1,37
2017iscmp,FIRST Israel District Championship,qm,1,46,2212,6736,5038,5928,2230,5715,355,250,1535,1477,1494,1489,1545,1528,42.0%,1,-15.9,105
2017iscmp,FIRST Israel District Championship,qm,1,47,4586,5614,3034,1690,1574,2231,205,348,1557,1562,1481,1638,1754,1464,18.7%,0,-72.2,-143
2017iscmp,FIRST Israel District Championship,qm,1,48,5635,5987,3211,3075,6740,5554,288,191,1562,1432,1556,1469,1433,1461,74.7%,1,53.2,97
2017iscmp,FIRST Israel District Championship,qm,1,49,6741,3388,6168,1937,3316,3339,251,337,1431,1432,1474,1592,1555,1588,9.2%,0,-112.3,-86
2017iscmp,FIRST Israel District Championship,qm,1,50,4590,2096,5291,3083,1942,6104,336,255,1555,1518,1565,1451,1510,1490,74.7%,1,53.2,81
2017iscmp,FIRST Israel District Championship,qm,1,51,1657,1943,4320,5951,1577,6738,305,240,1521,1532,1533,1510,1558,1481,55.3%,1,10.5,65
2017iscmp,FIRST Israel District Championship,qm,1,52,4338,5747,2630,5990,3835,1573,245,180,1511,1426,1536,1532,1577,1469,35.5%,1,-29.3,65
2017iscmp,FIRST Israel District Championship,qm,1,53,5654,2679,3388,3034,4744,4590,272,252,1521,1527,1436,1469,1459,1560,49.3%,1,-1.3,20
2017iscmp,FIRST Israel District Championship,qm,1,54,3075,1942,6738,4320,5715,4586,251,305,1462,1505,1472,1543,1508,1545,29.0%,0,-44.0,-54
2017iscmp,FIRST Israel District Championship,qm,1,55,4338,1657,2096,1937,3835,5614,255,300,1528,1530,1523,1587,1560,1550,33.8%,0,-32.9,-45
2017iscmp,FIRST Israel District Championship,qm,1,56,3316,6104,2212,6736,5554,5654,255,235,1550,1485,1556,1498,1453,1525,66.0%,1,32.6,20
2017iscmp,FIRST Israel District Championship,qm,1,57,4744,1574,5635,5291,6741,5747,294,220,1456,1766,1570,1570,1436,1442,87.8%,1,96.9,74
2017iscmp,FIRST Israel District Championship,qm,1,58,6740,5951,5038,1577,1573,5928,295,250,1425,1501,1515,1548,1453,1469,45.7%,1,-8.4,45
2017iscmp,FIRST Israel District Championship,qm,1,59,3339,5990,2630,5987,1690,2230,263,264,1584,1516,1552,1440,1650,1525,55.3%,0,10.5,-1
2017iscmp,FIRST Israel District Championship,qm,1,60,3083,1943,2679,3211,2231,6168,265,265,1447,1541,1530,1564,1476,1478,50.1%,0.5,0.2,0
2017iscmp,FIRST Israel District Championship,qm,1,61,1937,4586,5554,5951,4744,4338,160,340,1589,1547,1455,1510,1452,1525,64.5%,0,29.4,-180
2017iscmp,FIRST Israel District Championship,qm,1,62,3034,3075,1657,2230,6740,2096,308,305,1465,1460,1528,1526,1434,1521,46.0%,1,-7.9,3
2017iscmp,FIRST Israel District Championship,qm,1,63,5715,5291,2212,6104,6738,5987,255,215,1509,1574,1554,1483,1470,1442,80.1%,1,68.4,40
2017iscmp,FIRST Israel District Championship,qm,1,64,3835,1577,3339,2231,5635,3316,343,305,1563,1539,1582,1476,1566,1548,63.2%,1,26.5,38
2017iscmp,FIRST Israel District Championship,qm,1,65,1943,5928,5614,4590,1573,2679,340,279,1541,1460,1552,1556,1444,1530,53.2%,1,6.3,61
