Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2016waell,PNW District - Central Washington University Event,qm,1,23,3712,6076,4513,6129,3588,5942,59,75,1455,1429,1544,1493,1582,1494,30.8%,0,-15.4,-16
2016waell,PNW District - Central Washington University Event,qm,1,24,4104,4125,3876,4726,2557,5111,40,69,1378,1487,1397,1544,1644,1450,10.3%,0,-41.4,-29
2016waell,PNW District - Central Washington University Event,qm,1,25,3711,488,3789,3575,1258,4450,66,82,1588,1563,1404,1384,1560,1655,43.7%,0,-4.8,-16
2016waell,PNW District - Central Washington University Event,qm,1,26,4061,2148,3220,2926,2923,1595,78,87,1687,1484,1488,1507,1558,1623,45.9%,0,-3.2,-9
2016waell,PNW District - Central Washington University Event,qm,1,27,3588,4082,3876,4980,3586,2930,47,80,1583,1479,1402,1563,1479,1643,21.8%,0,-24.4,-33
2016waell,PNW District - Central Washington University Event,qm,1,28,2149,5111,488,2557,2147,4450,42,110,1483,1444,1558,1639,1611,1659,8.0%,0,-46.6,-68
2016waell,PNW District - Central Washington University Event,qm,1,29,3575,4495,2926,4104,1983,2923,44,75,1389,1439,1509,1383,1741,1561,11.9%,0,-38.2,-31
2016waell,PNW District - Central Washington University Event,qm,1,30,3693,6076,4120,3789,4125,3220,41,64,1480,1429,1409,1399,1492,1486,41.5%,0,-6.5,-23
2016waell,PNW District - Central Washington University Event,qm,1,31,2944,4061,3712,1258,5803,4726,78,78,1522,1685,1455,1565,1510,1539,56.9%,0.5,5.3,0
2016waell,PNW District - Central Washington University Event,qm,1,32,1318,5920,3711,6129,4608,2148,117,56,1628,1534,1583,1493,1531,1481,79.9%,1,26.4,61
2016waell,PNW District - Central Washington University Event,qm,1,33,4513,1595,5111,5942,4120,4450,47,75,1544,1626,1435,1494,1402,1669,55.8%,0,4.4,-28
2016waell,PNW District - Central Washington University Event,qm,1,34,3693,3712,3789,2147,2944,2923,57,99,1473,1453,1406,1620,1520,1558,10.8%,0,-40.3,-42
2016waell,PNW District - Central Washington University Event,qm,1,35,4726,4495,5920,3220,2930,1983,90,90,1541,1443,1549,1493,1647,1738,12.1%,0.5,-37.9,0
2016waell,PNW District - Central Washington University Event,qm,1,36,1595,4082,2557,488,4125,3588,76,82,1612,1475,1648,1549,1500,1579,65.0%,0,11.8,-6
2016waell,PNW District - Central Washington University Event,qm,1,37,3876,3575,4608,2148,1258,6076,25,80,1398,1392,1516,1466,1567,1422,29.8%,0,-16.3,-55
2016waell,PNW District - Central Washington University Event,qm,1,38,3711,4104,4061,4513,4980,2149,78,95,1598,1380,1683,1530,1567,1473,62.7%,0,9.9,-17
2016waell,PNW District - Central Washington University Event,qm,1,39,3586,5803,5942,6129,2926,1318,92,82,1482,1512,1509,1478,1513,1643,32.2%,1,-14.3,10
2016waell,PNW District - Central Washington University Event,qm,1,40,4120,1258,3588,2930,2147,5920,52,84,1416,1584,1587,1630,1621,1566,21.0%,0,-25.4,-32
2016waell,PNW District - Central Washington University Event,qm,1,41,2148,4125,5111,3712,4450,3711,42,95,1483,1507,1421,1452,1683,1587,14.4%,0,-34.1,-53
2016waell,PNW District - Central Washington University Event,qm,1,42,4608,5942,3220,4082,2944,3575,71,59,1499,1519,1476,1467,1521,1376,68.0%,1,14.4,12
2016waell,PNW District - Central Washington University Event,qm,1,43,2557,2926,3789,4513,4726,6129,86,91,1640,1502,1405,1542,1558,1467,47.2%,0,-2.1,-5
2016waell,PNW District - Central Washington University Event,qm,1,44,4104,5803,1595,2149,1318,6076,84,67,1368,1523,1604,1485,1632,1439,41.4%,1,-6.7,17
2016waell,PNW District - Central Washington University Event,qm,1,45,3586,2923,4061,3876,3693,488,123,52,1493,1558,1671,1381,1472,1557,85.8%,1,34.3,71
2016waell,PNW District - Central Washington University Event,qm,1,46,4980,2148,3588,4495,1983,4082,56,72,1579,1475,1584,1459,1722,1468,48.3%,0,-1.3,-16
2016waell,PNW District - Central Washington University Event,qm,1,47,2930,3575,1318,4450,4726,1595,82,110,1633,1377,1622,1691,1559,1614,20.7%,0,-25.6,-28
2016waell,PNW District - Central Washington University Event,qm,1,48,4120,488,4608,2149,3876,2926,58,47,1413,1541,1498,1475,1365,1501,65.4%,1,12.2,11
2016waell,PNW District - Central Washington University Event,qm,1,49,3693,4125,5942,2923,4980,5920,69,84,1456,1499,1518,1574,1572,1569,19.9%,0,-26.7,-15
2016waell,PNW District - Central Washington University Event,qm,1,50,1983,2944,6129,6076,2147,5111,57,50,1728,1522,1468,1428,1624,1413,81.2%,1,27.9,7
2016waell,PNW District - Central Washington University Event,qm,1,51,2557,4495,3586,3711,4513,1258,90,92,1639,1466,1509,1595,1543,1581,35.3%,0,-11.6,-2
2016waell,PNW District - Central Washington University Event,qm,1,52,3712,4104,3220,5803,3789,4061,42,77,1460,1379,1475,1533,1404,1687,14.4%,0,-34.1,-35
2016waell,PNW District - Central Washington University Event,qm,1,53,4082,4450,2149,2944,3876,5920,97,61,1475,1692,1475,1513,1366,1564,76.0%,1,22.0,36
2016waell,PNW District - Central Washington University Event,qm,1,54,1595,3586,6076,4608,4495,4513,72,66,1615,1513,1437,1497,1470,1539,58.5%,1,6.6,6
2016waell,PNW District - Central Washington University Event,qm,1,55,3789,1258,1983,2557,4120,4125,93,68,1404,1577,1719,1643,1412,1504,69.2%,1,15.5,25
2016waell,PNW District - Central Washington University Event,qm,1,56,2147,3220,2926,5942,4104,2930,74,77,1633,1475,1501,1523,1378,1632,60.7%,0,8.3,-3
2016waell,PNW District - Central Washington University Event,qm,1,57,3712,5111,4980,5803,3588,1318,76,82,1460,1422,1567,1534,1577,1621,16.4%,0,-31.1,-6
2016waell,PNW District - Central Washington University Event,qm,1,58,3575,6129,4061,2148,3693,4726,66,73,1376,1459,1687,1468,1461,1560,54.7%,0,3.6,-7
2016waell,PNW District - Central Washington University Event,qm,1,59,3711,2923,2930,488,4104,4495,95,45,1591,1569,1637,1540,1383,1470,91.1%,1,44.4,50
2016waell,PNW District - Central Washington University Event,qm,1,60,2926,4125,1258,1318,3876,5942,103,85,1496,1500,1581,1610,1360,1528,61.3%,1,8.8,18
2016waell,PNW District - Central Washington University Event,qm,1,61,1595,6129,4980,2944,4450,3789,77,92,1615,1455,1578,1507,1698,1409,54.9%,0,3.8,-15
2016waell,PNW District - Central Washington University Event,qm,1,62,2148,2149,3711,6076,2923,3220,96,65,1473,1481,1593,1437,1572,1470,59.8%,1,7.6,31
2016waell,PNW District - Central Washington University Event,qm,1,63,3588,4513,2147,5920,3575,5803,99,85,1566,1539,1628,1557,1371,1523,83.6%,1,31.1,14
2016waell,PNW District - Central Washington University Event,qm,1,64,4608,5111,4082,3693,4061,2557,47,96,1498,1433,1481,1466,1683,1639,10.3%,0,-41.4,-49
2016waell,PNW District - Central Washington University Event,qm,1,65,4726,1983,4120,488,3586,3712,91,74,1565,1723,1408,1538,1513,1471,73.2%,1,19.2,17
2016waell,PNW District - Central Washington University Event,qm,1,66,5803,3876,6129,4980,4125,3575,47,79,1530,1356,1446,1570,1504,1378,33.4%,0,-13.2,-32
2016waell,PNW District - Central Washington University Event,qm,1,67,4608,3693,1258,3711,3588,2926,77,86,1494,1469,1585,1603,1559,1500,34.2%,0,-12.5,-9
2016waell,PNW District - Central Washington University Event,qm,1,68,4104,6076,2557,5920,5942,3712,56,91,1381,1427,1642,1565,1524,1472,34.6%,0,-12.2,-35
2016waell,PNW District - Central Washington University Event,qm,1,69,4450,1983,3586,2149,4726,4061,98,87,1707,1722,1514,1492,1564,1686,76.1%,1,22.1,11
2016waell,PNW District - Central Washington University Event,qm,1,70,2147,3789,4082,2148,1595,4495,86,75,1621,1417,1477,1483,1607,1468,43.9%,1,-4.7,11
2016waell,PNW District - Central Washington University Event,qm,1,71,4120,4513,2923,3220,1318,488,44,77,1407,1532,1561,1460,1606,1539,35.5%,0,-11.4,-33
2016waell,PNW District - Central Washington University Event,qm,1,72,2944,2930,6076,5111,4450,2926,66,85,1515,1639,1417,1429,1702,1499,41.7%,0,-6.4,-19
2016waell,PNW District - Central Washington University Event,qm,1,73,1258,4082,4061,6129,2147,4104,88,22,1587,1484,1691,1438,1627,1371,86.7%,1,35.8,66
2016waell,PNW District - Central Washington University Event,qm,1,74,1983,3876,4980,3220,4513,5803,82,60,1717,1348,1578,1469,1522,1522,67.9%,1,14.3,22
2016waell,PNW District - Central Washington University Event,qm,1,75,488,2923,4726,3789,3588,4608,71,86,1548,1552,1569,1424,1557,1496,75.2%,0,21.2,-15
2016waell,PNW District - Central Washington University Event,qm,1,76,3575,3693,2149,1318,3712,1595,59,100,1387,1471,1497,1615,1482,1600,12.2%,0,-37.7,-41
2016waell,PNW District - Central Washington University Event,qm,1,77,5920,3586,4125,4495,5111,2944,70,57,1575,1509,1512,1461,1435,1509,75.0%,1,21.0,13
2016waell,PNW District - Central Washington University Event,qm,1,78,2930,4120,2148,2557,5942,3711,70,80,1634,1398,1476,1632,1534,1602,18.3%,0,-28.6,-10
2016waell,PNW District - Central Washington University Event,qf,1,1,1318,3711,2926,5803,2930,4513,133,85,1617,1594,1504,1518,1642,1519,55.0%,1,3.8,48
2016waell,PNW District - Central Washington University Event,qf,1,2,1318,3711,2926,5803,2930,4513,149,111,1621,1598,1509,1514,1637,1514,59.1%,1,7.0,38
2016waell,PNW District - Central Washington University Event,qf,2,1,2557,1258,3586,5942,5920,488,110,118,1624,1600,1506,1526,1571,1532,64.0%,0,11.0,-8
2016waell,PNW District - Central Washington University Event,qf,2,2,2557,1258,3586,5942,5920,488,136,117,1622,1598,1503,1528,1573,1535,62.3%,1,9.6,19
2016waell,PNW District - Central Washington University Event,qf,2,3,2557,1258,3586,5942,5920,488,107,97,1623,1599,1504,1527,1572,1534,63.2%,1,10.3,10
2016waell,PNW District - Central Washington University Event,qf,3,1,4061,1983,2149,1595,2923,3588,138,94,1704,1721,1495,1601,1536,1573,76.9%,1,23.0,44
2016waell,PNW District - Central Washington University Event,qf,3,2,4061,1983,2149,1595,2923,3588,123,110,1706,1723,1497,1599,1534,1571,78.3%,1,24.5,13
2016waell,PNW District - Central Washington University Event,qf,4,1,2147,4450,4495,4980,4726,4125,94,103,1614,1707,1464,1582,1553,1509,69.4%,0,15.7,-9
2016waell,PNW District - Central Washington University Event,qf,4,2,2147,4450,4495,4980,4726,4125,114,108,1612,1704,1462,1584,1556,1511,67.4%,1,13.9,6
2016waell,PNW District - Central Washington University Event,qf,4,3,2147,4450,4495,4980,4726,4125,103,113,1611,1704,1461,1585,1556,1512,66.8%,0,13.3,-10
2016waell,PNW District - Central Washington University Event,sf,1,1,1318,3711,2926,2557,1258,3586,116,112,1625,1602,1512,1623,1599,1504,51.8%,1,1.4,4
2016waell,PNW District - Central Washington University Event,sf,1,2,1318,3711,2926,2557,1258,3789,132,110,1625,1602,1513,1623,1599,1439,61.2%,1,8.7,22
2016waell,PNW District - Central Washington University Event,sf,2,1,4061,1983,2149,4980,4726,4125,160,101,1705,1722,1496,1588,1559,1515,81.8%,1,28.8,59
2016waell,PNW District - Central Washington University Event,sf,2,2,4061,1983,2149,4980,4726,4125,143,114,1708,1725,1499,1584,1556,1512,83.5%,1,30.9,29
2016waell,PNW District - Central Washington University Event,f,1,1,1318,3711,2926,4061,1983,2149,113,120,1626,1604,1514,1708,1725,1499,25.3%,0,-20.7,-7
2016waell,PNW District - Central Washington University Event,f,1,2,1318,3711,2926,4061,1983,2149,105,161,1628,1605,1516,1707,1723,1498,26.3%,0,-19.7,-56
2016inwch,IN District - Walker Warren Event,qm,1,1,3865,5944,868,3176,4103,3487,79,105,1441,1450,1644,1539,1581,1550,31.6%,0,-14.7,-26
2016inwch,IN District - Walker Warren Event,qm,1,2,461,6012,4485,1741,292,1024,82,86,1614,1450,1477,1599,1564,1719,12.3%,0,-37.5,-4
2016inwch,IN District - Walker Warren Event,qm,1,3,5484,4824,2867,4982,1646,3180,57,109,1447,1459,1521,1593,1510,1458,31.6%,0,-14.7,-52
2016inwch,IN District - Walker Warren Event,qm,1,4,5010,74,4846,1018,234,447,50,97,1518,1664,1354,1546,1693,1564,17.7%,0,-29.4,-47
2016inwch,IN District - Walker Warren Event,qm,1,5,2171,1720,3940,2771,2909,4781,81,27,1518,1611,1599,1623,1435,1438,79.3%,1,25.6,54
2016inwch,IN District - Walker Warren Event,qm,1,6,3947,1529,4580,1747,5402,71,80,132,1619,1510,1485,1661,1472,1658,26.6%,0,-19.4,-52
2016inwch,IN District - Walker Warren Event,qm,1,7,4485,1741,4846,4982,4824,74,77,106,1492,1584,1346,1609,1443,1657,16.1%,0,-31.5,-29
2016inwch,IN District - Walker Warren Event,qm,1,8,3176,1024,2909,3865,292,4781,132,92,1544,1704,1422,1436,1550,1426,81.6%,1,28.4,40
2016inwch,IN District - Walker Warren Event,qm,1,9,5402,1018,3487,234,3947,2171,42,92,1486,1554,1555,1700,1604,1531,20.0%,0,-26.5,-50
2016inwch,IN District - Walker Warren Event,qm,1,10,2771,868,5484,1529,447,2867,105,69,1610,1640,1430,1496,1572,1505,65.1%,1,11.9,36
2016inwch,IN District - Walker Warren Event,qm,1,11,1747,461,4580,5010,3180,3940,77,70,1675,1628,1471,1510,1474,1612,73.6%,1,19.6,7
2016inwch,IN District - Walker Warren Event,qm,1,12,4103,5944,1720,1646,6012,71,90,84,1586,1445,1623,1526,1465,1672,48.7%,1,-1.0,6
2016inwch,IN District - Walker Warren Event,qm,1,13,1529,74,292,3947,4846,5402,86,58,1485,1656,1545,1615,1348,1475,80.6%,1,27.3,28
2016inwch,IN District - Walker Warren Event,qm,1,14,4982,3865,2171,4485,447,5010,87,65,1608,1431,1541,1493,1561,1516,51.6%,1,1.2,22
2016inwch,IN District - Walker Warren Event,qm,1,15,4103,1741,4824,5484,461,234,107,107,1589,1585,1442,1441,1623,1711,28.6%,0.5,-17.5,0
2016inwch,IN District - Walker Warren Event,qm,1,16,1646,5944,2867,1024,6012,1018,45,80,1523,1448,1494,1709,1462,1544,19.2%,0,-27.5,-35
2016inwch,IN District - Walker Warren Event,qm,1,17,71,4781,3176,2771,4580,3940,96,91,1669,1421,1549,1621,1466,1617,40.8%,1,-7.1,5
2016inwch,IN District - Walker Warren Event,qm,1,18,3180,1720,868,3487,1747,2909,102,91,1479,1626,1650,1545,1669,1427,65.9%,1,12.6,11
2016inwch,IN District - Walker Warren Event,qm,1,19,2171,4824,1646,3947,3865,6012,76,77,1550,1449,1519,1614,1440,1465,50.0%,0,0.0,-1
2016inwch,IN District - Walker Warren Event,qm,1,20,234,74,1024,71,4982,4580,107,109,1703,1656,1713,1675,1617,1460,86.3%,0,35.1,-2
2016inwch,IN District - Walker Warren Event,qm,1,21,4485,2771,3487,3180,1018,5484,91,62,1484,1616,1545,1479,1547,1433,74.4%,1,20.4,29
2016inwch,IN District - Walker Warren Event,qm,1,22,292,3940,2867,5010,868,4103,75,95,1545,1612,1491,1507,1649,1596,35.4%,0,-11.5,-20
2016inwch,IN District - Walker Warren Event,qm,1,23,4846,447,2909,5402,5944,3176,55,73,1347,1552,1428,1475,1445,1554,30.1%,0,-16.1,-18
2016inwch,IN District - Walker Warren Event,qm,1,24,4781,1747,1720,461,1529,1741,96,111,1426,1670,1625,1615,1486,1593,54.0%,0,3.1,-15
2016inwch,IN District - Walker Warren Event,qm,1,25,3947,5484,5010,1024,4580,868,58,95,1615,1429,1510,1696,1477,1653,17.3%,0,-29.9,-37
2016inwch,IN District - Walker Warren Event,qm,1,26,292,2771,6012,4485,234,5944,98,75,1541,1619,1465,1487,1687,1446,50.8%,1,0.6,23
2016inwch,IN District - Walker Warren Event,qm,1,27,4103,1018,1747,1741,4781,2171,120,98,1600,1543,1662,1601,1418,1550,79.6%,1,26.1,22
2016inwch,IN District - Walker Warren Event,qm,1,28,1646,74,2909,4824,1529,3176,74,78,1519,1640,1427,1449,1493,1555,62.5%,0,9.8,-4
2016inwch,IN District - Walker Warren Event,qm,1,29,5402,3865,3180,1720,4982,447,73,130,1476,1440,1475,1617,1634,1551,8.6%,0,-45.2,-57
2016inwch,IN District - Walker Warren Event,qm,1,30,71,461,3940,3487,2867,4846,108,30,1691,1623,1608,1549,1487,1346,95.7%,1,59.4,78
2016inwch,IN District - Walker Warren Event,qm,1,31,5010,1024,2171,3947,3176,1747,93,93,1507,1699,1552,1612,1561,1660,39.4%,0.5,-8.2,0
2016inwch,IN District - Walker Warren Event,qm,1,32,3180,5944,4580,74,4103,4485,72,107,1470,1436,1480,1634,1598,1478,13.4%,0,-35.7,-35
2016inwch,IN District - Walker Warren Event,qm,1,33,292,5402,4982,1720,71,2771,109,98,1551,1471,1639,1623,1699,1629,15.9%,1,-31.9,11
2016inwch,IN District - Walker Warren Event,qm,1,34,3487,447,461,1741,1646,868,84,109,1541,1556,1631,1603,1513,1656,43.8%,0,-4.7,-25
2016inwch,IN District - Walker Warren Event,qm,1,35,234,4781,1529,4824,6012,3940,97,80,1677,1420,1499,1455,1475,1616,57.2%,1,5.5,17
2016inwch,IN District - Walker Warren Event,qm,1,36,5484,4846,3865,1018,2867,2909,52,37,1426,1338,1435,1542,1479,1421,19.9%,1,-26.6,15
2016inwch,IN District - Walker Warren Event,qm,1,37,5010,1720,1646,3180,4485,3947,70,95,1511,1604,1522,1470,1477,1608,61.4%,0,8.9,-25
2016inwch,IN District - Walker Warren Event,qm,1,38,1024,71,1529,1741,5402,447,113,102,1703,1680,1504,1611,1490,1548,79.9%,1,26.3,11
2016inwch,IN District - Walker Warren Event,qm,1,39,234,1747,2867,4103,3865,2909,95,77,1682,1657,1461,1598,1453,1403,87.9%,1,38.0,18
2016inwch,IN District - Walker Warren Event,qm,1,40,4781,4846,4580,461,5944,2771,51,122,1425,1356,1480,1622,1436,1610,8.7%,0,-44.8,-71
2016inwch,IN District - Walker Warren Event,qm,1,41,4982,5484,6012,2171,3487,74,60,98,1658,1445,1470,1555,1532,1633,29.9%,0,-16.3,-38
2016inwch,IN District - Walker Warren Event,qm,1,42,3176,3940,868,4824,1018,292,114,55,1557,1611,1665,1450,1524,1570,84.2%,1,31.9,59
2016inwch,IN District - Walker Warren Event,qm,1,43,4485,1646,4781,234,4846,71,84,99,1492,1507,1414,1673,1345,1674,16.7%,0,-30.7,-15
2016inwch,IN District - Walker Warren Event,qm,1,44,2909,5944,4982,5010,1747,1529,96,68,1412,1448,1648,1496,1648,1498,31.6%,1,-14.8,28
2016inwch,IN District - Walker Warren Event,qm,1,45,74,2771,3176,1024,3865,3940,108,108,1643,1622,1569,1696,1462,1623,57.4%,0.5,5.7,0
2016inwch,IN District - Walker Warren Event,qm,1,46,1741,3180,6012,868,2867,2171,87,106,1618,1485,1461,1677,1452,1565,32.1%,0,-14.3,-19
2016inwch,IN District - Walker Warren Event,qm,1,47,292,447,4580,4824,3487,1720,96,78,1558,1554,1469,1438,1541,1589,51.7%,1,1.3,18
2016inwch,IN District - Walker Warren Event,qm,1,48,1018,3947,461,5484,5402,4103,92,92,1512,1623,1634,1435,1496,1607,79.0%,0.5,25.3,0
2016inwch,IN District - Walker Warren Event,qm,1,49,3180,234,2909,1529,4485,3940,101,97,1483,1667,1430,1479,1499,1626,46.6%,1,-2.6,4
2016inwch,IN District - Walker Warren Event,qm,1,50,447,4781,6012,2867,4580,3865,62,69,1562,1421,1459,1454,1476,1465,56.6%,0,5.1,-7
2016inwch,IN District - Walker Warren Event,qm,1,51,3176,1018,1646,4982,3947,868,72,122,1566,1501,1514,1667,1612,1679,10.3%,0,-41.4,-50
2016inwch,IN District - Walker Warren Event,qm,1,52,4824,2771,5402,5010,1741,71,106,83,1431,1619,1507,1477,1616,1667,23.8%,1,-22.3,23
2016inwch,IN District - Walker Warren Event,qm,1,53,5484,1024,3487,4846,1747,5944,96,75,1446,1699,1534,1338,1629,1466,80.4%,1,27.0,21
2016inwch,IN District - Walker Warren Event,qm,1,54,4103,2171,292,74,461,1720,115,106,1618,1567,1565,1640,1623,1582,36.6%,1,-10.5,9
2016inwch,IN District - Walker Warren Event,qm,1,55,1018,1741,4982,2909,5402,3940,120,86,1497,1596,1670,1433,1527,1623,73.9%,1,19.9,34
2016inwch,IN District - Walker Warren Event,qm,1,56,2867,2771,5010,1646,3487,1529,65,55,1459,1639,1458,1510,1532,1476,55.4%,1,4.2,10
2016inwch,IN District - Walker Warren Event,qm,1,57,4485,1720,3865,6012,868,4846,70,90,1496,1573,1470,1453,1683,1341,58.9%,0,6.9,-20
2016inwch,IN District - Walker Warren Event,qm,1,58,234,4824,4580,2171,1747,5484,96,71,1669,1451,1481,1575,1632,1444,42.9%,1,-5.4,25
2016inwch,IN District - Walker Warren Event,qm,1,59,71,74,3180,292,461,3176,95,108,1647,1632,1486,1574,1614,1563,52.0%,0,1.5,-13
2016inwch,IN District - Walker Warren Event,qm,1,60,4103,447,3947,1024,4781,5944,121,80,1626,1556,1616,1696,1415,1469,77.8%,1,24.0,41
2016inwch,IN District - Walker Warren Event,qm,1,61,5402,4580,6012,1646,2771,4846,90,85,1521,1494,1465,1508,1642,1352,46.9%,1,-2.4,5
2016inwch,IN District - Walker Warren Event,qm,1,62,292,868,1747,71,1018,4485,112,74,1580,1694,1619,1641,1503,1484,82.1%,1,29.2,38
2016inwch,IN District - Walker Warren Event,qm,1,63,234,5010,3865,461,3180,1024,77,102,1683,1460,1458,1621,1479,1689,25.3%,0,-20.7,-25
2016inwch,IN District - Walker Warren Event,qm,1,64,3947,4824,2909,2867,4982,4103,87,100,1623,1464,1427,1462,1677,1634,18.4%,0,-28.4,-13
2016inwch,IN District - Walker Warren Event,qm,1,65,1720,5484,1529,447,3176,2171,71,94,1562,1430,1474,1564,1569,1562,21.1%,0,-25.2,-23
2016inwch,IN District - Walker Warren Event,qm,1,66,1741,5944,3487,74,4781,3940,103,72,1602,1461,1529,1625,1408,1617,41.9%,1,-6.3,31
2016inwch,IN District - Walker Warren Event,qm,1,67,2909,868,71,234,6012,4103,77,82,1434,1698,1637,1681,1468,1627,48.9%,0,-0.8,-5
2016inwch,IN District - Walker Warren Event,qm,1,68,1018,1529,2171,4846,1720,1024,106,111,1499,1475,1561,1349,1563,1691,40.4%,0,-7.5,-5
2016inwch,IN District - Walker Warren Event,qm,1,69,3947,3940,3487,1741,3865,2771,83,114,1630,1600,1545,1619,1456,1638,58.8%,0,6.8,-31
2016inwch,IN District - Walker Warren Event,qm,1,70,4781,5010,4982,292,5484,1646,61,61,1392,1458,1670,1584,1431,1504,50.0%,0.5,0.0,0
2016inwch,IN District - Walker Warren Event,qm,1,71,74,447,5944,3180,1747,4824,110,82,1609,1563,1478,1481,1623,1471,60.7%,1,8.3,28
2016inwch,IN District - Walker Warren Event,qm,1,72,2867,461,5402,3176,4580,4485,78,92,1455,1623,1524,1568,1498,1480,57.9%,0,6.1,-14
2016inwch,IN District - Walker Warren Event,qf,1,1,1024,868,1720,71,4580,74,183,119,1690,1696,1561,1635,1506,1618,74.7%,1,20.7,64
2016inwch,IN District - Walker Warren Event,qf,1,2,1024,868,1720,71,4580,74,132,132,1694,1701,1566,1630,1502,1613,77.7%,0.5,23.8,0
2016inwch,IN District - Walker Warren Event,qf,1,3,1024,868,1720,71,4580,74,186,127,1692,1699,1564,1633,1504,1616,76.1%,1,22.1,59
2016inwch,IN District - Walker Warren Event,qf,2,1,3940,3176,3487,1747,292,3947,131,111,1584,1577,1529,1614,1584,1613,33.2%,1,-13.4,20
2016inwch,IN District - Walker Warren Event,qf,2,2,3940,3176,3487,1747,292,3947,97,153,1587,1580,1532,1610,1580,1610,36.0%,0,-11.0,-56
2016inwch,IN District - Walker Warren Event,qf,2,3,3940,3176,3487,1747,292,3947,135,152,1583,1576,1528,1615,1585,1614,32.2%,0,-14.2,-17
2016inwch,IN District - Walker Warren Event,qf,3,1,2771,4103,4485,447,234,1529,187,133,1655,1629,1489,1571,1683,1476,56.2%,1,4.8,54
2016inwch,IN District - Walker Warren Event,qf,3,2,2771,4103,4485,447,234,1529,147,164,1660,1634,1495,1566,1677,1470,60.7%,0,8.3,-17
2016inwch,IN District - Walker Warren Event,qf,3,3,2771,4103,4485,447,234,1529,122,98,1657,1632,1492,1569,1680,1473,58.4%,1,6.5,24
2016inwch,IN District - Walker Warren Event,qf,4,1,461,4982,3180,1741,2171,5402,166,140,1614,1670,1473,1635,1562,1515,56.3%,1,4.8,26
