Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2003on,Canadian Regional,qm,1,43,610,849,,1229,188,,9,14,1493,1486,,1419,1541,,52.7%,0,2.4,-5
2003on,Canadian Regional,qm,1,44,886,820,,752,235,,61,85,1420,1496,,1507,1465,,42.1%,0,-7.0,-24
2003on,Canadian Regional,qm,1,45,1219,808,,854,306,,44,106,1486,1507,,1423,1611,,44.0%,0,-5.2,-62
2003on,Canadian Regional,qm,1,46,1109,714,,771,48,,53,105,1365,1501,,1430,1615,,26.3%,0,-22.5,-52
2003on,Canadian Regional,qm,1,47,776,783,,1053,1084,,104,18,1378,1493,,1403,1442,,53.7%,1,3.2,86
2003on,Canadian Regional,qm,1,48,781,1221,,1112,1129,,67,43,1461,1415,,1484,1423,,45.6%,1,-3.8,24
2003on,Canadian Regional,qm,1,49,1114,843,,1036,1232,,41,64,1451,1449,,1486,1453,,44.5%,0,-4.8,-23
2003on,Canadian Regional,qm,1,50,1075,639,,773,758,,14,60,1460,1530,,1485,1483,,53.2%,0,2.8,-46
2003on,Canadian Regional,qm,1,51,314,919,,1006,907,,41,34,1471,1449,,1545,1420,,43.6%,1,-5.6,7
2003on,Canadian Regional,qm,1,52,865,772,,1146,652,,39,1,1395,1472,,1458,1298,,65.4%,1,13.9,38
2003on,Canadian Regional,qm,1,53,578,188,,912,378,,55,38,1402,1543,,1476,1536,,40.5%,1,-8.4,17
2003on,Canadian Regional,qm,1,54,1229,235,,849,914,,33,61,1422,1472,,1483,1388,,53.3%,0,2.9,-28
2003on,Canadian Regional,qm,1,55,752,306,,820,610,,37,48,1514,1633,,1490,1490,,72.3%,0,20.9,-11
2003on,Canadian Regional,qm,1,56,854,48,,808,886,,68,38,1445,1626,,1485,1414,,72.9%,1,21.6,30
2003on,Canadian Regional,qm,1,57,771,1084,,1219,714,,58,20,1442,1410,,1464,1490,,35.7%,1,-12.8,38
2003on,Canadian Regional,qm,1,58,1053,1129,,783,1109,,113,18,1372,1412,,1524,1353,,36.8%,1,-11.8,95
2003on,Canadian Regional,qm,1,59,1112,1232,,1221,776,,14,69,1473,1460,,1426,1410,,63.6%,0,12.2,-55
2003on,Canadian Regional,qm,1,60,1036,758,,843,781,,46,155,1493,1502,,1442,1471,,61.4%,0,10.2,-109
2003on,Canadian Regional,qm,1,61,773,907,,639,1114,,67,110,1503,1415,,1511,1444,,44.7%,0,-4.6,-43
2003on,Canadian Regional,qm,1,62,1006,917,,913,1075,,5,30,1540,1391,,1455,1442,,54.9%,0,4.3,-25
2003on,Canadian Regional,qm,1,63,919,1141,,1088,314,,41,113,1453,1468,,1485,1476,,44.3%,0,-5.0,-72
2003on,Canadian Regional,qm,1,64,1009,1063,,1049,235,,39,88,1433,1468,,1353,1460,,62.4%,0,11.0,-49
2003on,Canadian Regional,qm,1,65,820,1229,,652,306,,20,78,1502,1410,,1289,1620,,50.4%,0,0.4,-58
2003on,Canadian Regional,qm,1,66,808,752,,378,48,,22,134,1482,1502,,1526,1629,,27.1%,0,-21.6,-112
2003on,Canadian Regional,qm,1,67,1219,854,,914,1084,,20,4,1445,1448,,1399,1430,,59.1%,1,8.0,16
2003on,Canadian Regional,qm,1,68,783,771,,610,1129,,30,39,1483,1461,,1502,1453,,48.5%,0,-1.3,-9
2003on,Canadian Regional,qm,1,69,1221,1053,,886,1232,,135,49,1451,1412,,1411,1434,,52.7%,1,2.4,86
2003on,Canadian Regional,qm,1,70,843,1112,,714,758,,39,9,1488,1447,,1470,1456,,51.2%,1,1.0,30
2003on,Canadian Regional,qm,1,71,639,1036,,1109,907,,154,6,1526,1447,,1312,1401,,81.7%,1,32.7,148
2003on,Canadian Regional,qm,1,72,913,773,,776,917,,110,21,1466,1489,,1436,1380,,69.0%,1,17.5,89
2003on,Canadian Regional,qm,1,73,1088,1006,,781,1141,,64,49,1511,1529,,1517,1442,,61.3%,1,10.0,15
2003on,Canadian Regional,qm,1,74,1049,919,,1114,1063,,56,24,1376,1428,,1459,1445,,36.0%,1,-12.5,32
2003on,Canadian Regional,qm,1,75,1146,772,,1075,1009,,24,42,1449,1481,,1453,1410,,59.5%,0,8.3,-18
2003on,Canadian Regional,qm,1,76,912,865,,314,188,,12,140,1466,1404,,1502,1553,,25.7%,0,-23.2,-128
2003on,Canadian Regional,qm,1,77,849,578,,1219,771,,63,43,1495,1412,,1448,1458,,50.1%,1,0.1,20
2003on,Canadian Regional,qm,1,78,48,652,,783,1053,,13,10,1664,1311,,1481,1444,,57.1%,1,6.2,3
2003on,Canadian Regional,qm,1,79,1084,378,,1221,1112,,67,8,1427,1561,,1483,1458,,56.6%,1,5.8,59
2003on,Canadian Regional,qm,1,80,914,1129,,843,1036,,12,62,1396,1456,,1499,1491,,31.2%,0,-17.3,-50
2003on,Canadian Regional,qm,1,81,1232,610,,639,773,,33,114,1402,1505,,1570,1516,,26.3%,0,-22.4,-81
2003on,Canadian Regional,qm,1,82,886,758,,913,1006,,15,82,1379,1445,,1493,1530,,24.0%,0,-25.1,-67
2003on,Canadian Regional,qm,1,83,907,714,,1088,919,,27,101,1356,1459,,1513,1445,,30.7%,0,-17.8,-74
2003on,Canadian Regional,qm,1,84,917,1109,,1049,772,,6,60,1352,1268,,1393,1471,,19.8%,0,-30.6,-54
2003on,Canadian Regional,qm,1,85,1141,776,,1146,865,,150,3,1440,1408,,1439,1364,,56.6%,1,5.8,147
2003on,Canadian Regional,qm,1,86,1063,781,,912,578,,14,95,1428,1515,,1426,1419,,63.7%,0,12.2,-81
2003on,Canadian Regional,qm,1,87,1009,1114,,1229,849,,32,89,1420,1442,,1388,1502,,46.1%,0,-3.4,-57
2003on,Canadian Regional,qm,1,88,188,1075,,820,752,,27,77,1593,1463,,1480,1467,,65.2%,0,13.7,-50
2003on,Canadian Regional,qm,1,89,235,314,,808,854,,47,56,1483,1542,,1447,1451,,67.4%,0,15.8,-9
2003on,Canadian Regional,qm,1,90,306,1112,,1232,1221,,61,7,1643,1438,,1380,1463,,79.7%,1,29.9,54
2003on,Canadian Regional,qm,1,91,652,1036,,886,843,,21,3,1310,1504,,1363,1511,,41.4%,1,-7.6,18
2003on,Canadian Regional,qm,1,92,378,773,,907,1129,,160,21,1581,1538,,1335,1443,,87.7%,1,42.9,139
2003on,Canadian Regional,qm,1,93,639,1006,,917,913,,51,24,1592,1546,,1344,1509,,83.8%,1,35.9,27
2003on,Canadian Regional,qm,1,94,610,919,,1141,1088,,63,86,1483,1466,,1494,1534,,38.8%,0,-10.0,-23
2003on,Canadian Regional,qm,1,95,758,772,,1063,1049,,64,3,1429,1480,,1392,1402,,65.9%,1,14.3,61
2003on,Canadian Regional,qm,1,96,714,865,,1009,1146,,30,52,1438,1310,,1400,1385,,44.7%,0,-4.6,-22
2003on,Canadian Regional,qm,1,97,1109,578,,188,912,,14,110,1259,1455,,1569,1462,,14.0%,0,-39.7,-96
2003on,Canadian Regional,qm,1,98,776,849,,235,1229,,65,110,1462,1523,,1473,1408,,64.5%,0,13.0,-45
2003on,Canadian Regional,qm,1,99,781,752,,306,820,,60,142,1479,1491,,1652,1504,,25.6%,0,-23.3,-82
2003on,Canadian Regional,qm,1,100,1114,48,,854,771,,81,78,1422,1662,,1461,1450,,73.0%,1,21.7,3
2003on,Canadian Regional,qm,1,101,1075,808,,1084,1219,,106,9,1439,1457,,1447,1440,,51.2%,1,1.0,97
2003on,Canadian Regional,qm,1,102,314,1053,,914,783,,12,13,1532,1446,,1384,1482,,65.6%,0,14.1,-1
2003on,Canadian Regional,qf,1,1,1088,378,,771,1114,,92,31,1539,1618,,1458,1414,,83.8%,1,35.8,61
2003on,Canadian Regional,qf,1,2,912,378,,772,1114,,0,121,1483,1621,,1498,1412,,75.4%,0,24.4,-121
2003on,Canadian Regional,qf,2,1,48,1006,,808,1141,,70,35,1655,1543,,1493,1499,,76.5%,1,25.8,35
2003on,Canadian Regional,qf,2,2,48,776,,808,235,,9,2,1656,1440,,1493,1496,,65.1%,1,13.6,7
2003on,Canadian Regional,qf,3,1,639,783,,578,773,,34,14,1589,1488,,1434,1575,,59.6%,1,8.5,20
2003on,Canadian Regional,qf,3,2,783,314,,1036,773,,53,17,1489,1527,,1513,1574,,39.7%,1,-9.1,36
2003on,Canadian Regional,qf,4,1,1075,306,,820,610,,6,37,1475,1674,,1527,1478,,69.8%,0,18.3,-31
2003on,Canadian Regional,qf,4,2,188,306,,820,919,,64,1,1590,1670,,1531,1461,,82.3%,1,33.6,63
2003on,Canadian Regional,sf,1,1,1088,378,,639,783,,39,61,1541,1607,,1590,1493,,59.3%,0,8.2,-22
2003on,Canadian Regional,sf,1,2,1088,378,,639,783,,90,49,1539,1604,,1593,1496,,57.6%,1,6.7,41
2003on,Canadian Regional,sf,2,1,48,1006,,306,188,,43,56,1655,1544,,1672,1593,,40.6%,0,-8.3,-13
2003on,Canadian Regional,sf,2,2,48,1006,,306,188,,55,2,1655,1543,,1673,1594,,40.4%,1,-8.5,53
2003on,Canadian Regional,f,1,1,1088,378,,306,188,,126,9,1542,1607,,1667,1588,,35.2%,1,-13.3,117
2003on,Canadian Regional,f,1,2,1088,378,,306,188,,82,42,1554,1619,,1655,1575,,42.0%,1,-7.0,40
2003pa,Philadelphia Regional,qm,1,1,561,486,,816,381,,13,61,1480,1552,,1456,1449,,67.5%,0,16.0,-48
2003pa,Philadelphia Regional,qm,1,2,125,1113,,145,341,,62,89,1505,1450,,1502,1493,,44.3%,0,-5.0,-27
2003pa,Philadelphia Regional,qm,1,3,709,300,,316,1218,,41,76,1437,1452,,1523,1568,,23.9%,0,-25.3,-35
2003pa,Philadelphia Regional,qm,1,4,103,56,,563,102,,2,112,1538,1480,,1479,1470,,59.7%,0,8.6,-110
2003pa,Philadelphia Regional,qm,1,5,433,1143,,87,222,,28,119,1461,1450,,1483,1452,,46.6%,0,-2.9,-91
2003pa,Philadelphia Regional,qm,1,6,444,487,,104,708,,8,61,1432,1340,,1449,1471,,30.0%,0,-18.5,-53
2003pa,Philadelphia Regional,qm,1,7,522,230,,272,398,,62,10,1690,1441,,1510,1534,,62.2%,1,10.9,52
2003pa,Philadelphia Regional,qm,1,8,422,383,,618,304,,12,95,1529,1421,,1405,1419,,67.5%,0,15.9,-83
2003pa,Philadelphia Regional,qm,1,9,224,365,,204,122,,76,64,1489,1509,,1439,1466,,63.0%,1,11.6,12
2003pa,Philadelphia Regional,qm,1,10,834,321,,528,651,,33,12,1417,1450,,1368,1551,,42.6%,1,-6.5,21
2003pa,Philadelphia Regional,qm,1,11,694,357,,96,484,,6,69,1484,1382,,1519,1537,,25.0%,0,-23.9,-63
2003pa,Philadelphia Regional,qm,1,12,381,561,,341,618,,6,118,1473,1456,,1501,1442,,47.9%,0,-1.8,-112
2003pa,Philadelphia Regional,qm,1,13,1218,125,,102,486,,86,31,1571,1497,,1516,1527,,53.6%,1,3.2,55
2003pa,Philadelphia Regional,qm,1,14,709,222,,103,1113,,49,60,1434,1486,,1492,1442,,47.9%,0,-1.9,-11
2003pa,Philadelphia Regional,qm,1,15,528,433,,300,816,,43,19,1357,1427,,1449,1481,,30.3%,1,-18.1,24
2003pa,Philadelphia Regional,qm,1,16,357,708,,204,321,,6,114,1367,1484,,1439,1461,,43.0%,0,-6.1,-108
2003pa,Philadelphia Regional,qm,1,17,694,56,,444,145,,114,37,1469,1434,,1419,1511,,46.1%,1,-3.4,77
2003pa,Philadelphia Regional,qm,1,18,1143,398,,316,522,,5,59,1416,1518,,1527,1705,,15.3%,0,-37.4,-54
2003pa,Philadelphia Regional,qm,1,19,563,304,,96,487,,12,46,1524,1457,,1534,1327,,66.6%,0,15.1,-34
2003pa,Philadelphia Regional,qm,1,20,87,422,,122,230,,72,45,1516,1491,,1466,1457,,61.9%,1,10.6,27
2003pa,Philadelphia Regional,qm,1,21,104,224,,383,651,,32,39,1463,1489,,1384,1540,,54.0%,0,3.5,-7
2003pa,Philadelphia Regional,qm,1,22,272,834,,365,484,,6,85,1494,1427,,1509,1552,,30.9%,0,-17.6,-79
2003pa,Philadelphia Regional,qm,1,23,618,381,,486,1218,,3,94,1484,1431,,1508,1591,,25.9%,0,-23.0,-91
2003pa,Philadelphia Regional,qm,1,24,96,561,,1113,709,,33,11,1552,1414,,1445,1430,,62.8%,1,11.4,22
2003pa,Philadelphia Regional,qm,1,25,122,816,,125,383,,58,32,1460,1464,,1517,1388,,52.9%,1,2.5,26
2003pa,Philadelphia Regional,qm,1,26,321,528,,341,272,,70,48,1499,1373,,1544,1471,,30.7%,1,-17.8,22
2003pa,Philadelphia Regional,qm,1,27,145,222,,357,834,,97,57,1480,1482,,1328,1404,,79.0%,1,28.9,40
2003pa,Philadelphia Regional,qm,1,28,694,102,,522,433,,6,34,1499,1496,,1712,1444,,28.5%,0,-20.1,-28
2003pa,Philadelphia Regional,qm,1,29,224,365,,1143,708,,42,12,1485,1533,,1410,1445,,71.9%,1,20.5,30
2003pa,Philadelphia Regional,qm,1,30,487,103,,56,300,,72,32,1346,1496,,1465,1433,,42.0%,1,-7.0,40
2003pa,Philadelphia Regional,qm,1,31,563,230,,398,204,,57,37,1505,1450,,1512,1478,,45.1%,1,-4.3,20
2003pa,Philadelphia Regional,qm,1,32,87,444,,651,304,,55,31,1522,1389,,1544,1438,,39.9%,1,-9.0,24
2003pa,Philadelphia Regional,qm,1,33,104,316,,422,484,,61,64,1459,1534,,1497,1576,,38.6%,0,-10.1,-3
2003pa,Philadelphia Regional,qm,1,34,1218,618,,709,56,,57,59,1617,1458,,1426,1447,,76.2%,0,25.4,-2
2003pa,Philadelphia Regional,qm,1,35,96,383,,381,272,,97,14,1556,1379,,1405,1456,,60.6%,1,9.4,83
2003pa,Philadelphia Regional,qm,1,36,122,561,,398,321,,59,35,1469,1418,,1503,1515,,32.1%,1,-16.4,24
2003pa,Philadelphia Regional,qm,1,37,651,834,,816,422,,54,26,1532,1400,,1473,1495,,44.8%,1,-4.6,28
2003pa,Philadelphia Regional,qm,1,38,145,104,,486,433,,43,61,1484,1461,,1534,1447,,45.0%,0,-4.3,-18
2003pa,Philadelphia Regional,qm,1,39,444,1113,,708,528,,57,35,1401,1441,,1441,1389,,51.8%,1,1.6,22
2003pa,Philadelphia Regional,qm,1,40,316,694,,222,125,,53,24,1536,1496,,1486,1508,,55.5%,1,4.8,29
2003pa,Philadelphia Regional,qm,1,41,224,300,,341,102,,30,93,1489,1415,,1528,1493,,33.7%,0,-14.8,-63
2003pa,Philadelphia Regional,qm,1,42,487,204,,365,357,,51,38,1364,1469,,1536,1324,,46.0%,1,-3.5,13
2003pa,Philadelphia Regional,qm,1,43,563,304,,522,103,,17,30,1515,1425,,1715,1514,,16.0%,0,-36.3,-13
2003pa,Philadelphia Regional,qm,1,44,1143,87,,230,484,,53,39,1406,1535,,1460,1573,,37.2%,1,-11.4,14
2003pa,Philadelphia Regional,qm,1,45,56,1218,,272,96,,78,37,1458,1607,,1427,1585,,57.5%,1,6.6,41
2003pa,Philadelphia Regional,qm,1,46,321,341,,618,422,,39,34,1499,1547,,1448,1482,,66.1%,1,14.6,5
2003pa,Philadelphia Regional,qm,1,47,122,383,,433,651,,12,63,1484,1407,,1452,1544,,35.3%,0,-13.2,-51
2003pa,Philadelphia Regional,qm,1,48,709,1143,,145,528,,32,6,1437,1416,,1479,1381,,49.0%,1,-0.9,26
2003pa,Philadelphia Regional,qm,1,49,561,365,,444,304,,12,52,1433,1530,,1409,1434,,66.6%,0,15.1,-40
2003pa,Philadelphia Regional,qm,1,50,834,125,,87,381,,72,4,1412,1498,,1545,1377,,48.4%,1,-1.4,68
2003pa,Philadelphia Regional,qm,1,51,522,316,,104,398,,20,73,1706,1545,,1456,1487,,85.5%,0,38.7,-53
2003pa,Philadelphia Regional,qm,1,52,230,102,,1113,816,,62,70,1450,1511,,1449,1461,,57.3%,0,6.4,-8
2003pa,Philadelphia Regional,qm,1,53,224,486,,357,694,,89,73,1470,1539,,1318,1506,,74.5%,1,23.4,16
2003pa,Philadelphia Regional,qm,1,54,487,708,,300,103,,35,61,1370,1433,,1396,1505,,36.3%,0,-12.3,-26
2003pa,Philadelphia Regional,qm,1,55,222,563,,204,484,,81,89,1477,1523,,1475,1563,,44.6%,0,-4.7,-8
2003pa,Philadelphia Regional,qm,1,56,96,56,,422,321,,86,36,1571,1471,,1486,1496,,58.7%,1,7.7,50
2003pa,Philadelphia Regional,qm,1,57,1113,1218,,651,122,,107,8,1454,1620,,1559,1470,,56.5%,1,5.7,99
2003pa,Philadelphia Regional,qm,1,58,528,341,,304,272,,42,46,1371,1543,,1455,1414,,56.3%,0,5.6,-4
2003pa,Philadelphia Regional,qm,1,59,300,709,,383,381,,28,65,1401,1447,,1392,1351,,64.7%,0,13.2,-37
2003pa,Philadelphia Regional,qm,1,60,204,561,,708,618,,32,16,1476,1412,,1428,1452,,51.3%,1,1.1,16
2003pa,Philadelphia Regional,qm,1,61,398,834,,222,357,,37,63,1522,1439,,1476,1320,,72.0%,0,20.7,-26
2003pa,Philadelphia Regional,qm,1,62,1143,563,,522,816,,6,114,1426,1522,,1671,1466,,25.3%,0,-23.7,-108
2003pa,Philadelphia Regional,qm,1,63,433,365,,230,145,,81,16,1466,1509,,1444,1469,,58.9%,1,7.8,65
2003pa,Philadelphia Regional,qm,1,64,125,694,,316,444,,45,35,1525,1508,,1510,1430,,63.1%,1,11.7,10
2003pa,Philadelphia Regional,qm,1,65,224,102,,103,87,,16,76,1468,1506,,1510,1518,,42.1%,0,-6.9,-60
2003pa,Philadelphia Regional,qm,1,66,487,104,,486,484,,80,32,1365,1491,,1536,1564,,19.7%,1,-30.7,48
2003pa,Philadelphia Regional,qm,1,67,321,96,,122,230,,32,33,1479,1588,,1434,1423,,77.0%,0,26.4,-1
2003pa,Philadelphia Regional,qm,1,68,1113,272,,56,528,,61,24,1490,1418,,1487,1367,,57.7%,1,6.8,37
2003pa,Philadelphia Regional,qm,1,69,381,1218,,316,618,,32,58,1370,1655,,1511,1446,,59.7%,0,8.5,-26
2003pa,Philadelphia Regional,qm,1,70,300,422,,357,341,,65,17,1382,1470,,1338,1539,,46.3%,1,-3.3,48
2003pa,Philadelphia Regional,qm,1,71,204,104,,816,102,,31,47,1482,1521,,1499,1485,,52.8%,0,2.4,-16
2003pa,Philadelphia Regional,qm,1,72,651,487,,709,398,,55,30,1523,1395,,1428,1504,,48.0%,1,-1.8,25
2003pa,Philadelphia Regional,qm,1,73,1143,561,,103,304,,24,78,1394,1418,,1531,1459,,26.5%,0,-22.3,-54
2003pa,Philadelphia Regional,qm,1,74,486,145,,433,834,,13,76,1506,1447,,1488,1421,,56.3%,0,5.5,-63
2003pa,Philadelphia Regional,qm,1,75,383,444,,563,708,,115,73,1412,1431,,1490,1422,,40.0%,1,-8.8,42
2003pa,Philadelphia Regional,qm,1,76,125,365,,87,222,,64,27,1524,1531,,1539,1494,,53.3%,1,2.9,37
2003pa,Philadelphia Regional,qm,1,77,522,224,,694,484,,95,45,1703,1447,,1508,1534,,65.1%,1,13.6,50
2003pa,Philadelphia Regional,qm,1,78,230,321,,528,1113,,41,30,1433,1469,,1355,1502,,56.4%,1,5.6,11
2003pa,Philadelphia Regional,qm,1,79,618,433,,96,381,,76,68,1459,1514,,1577,1357,,55.7%,1,5.0,8
2003pa,Philadelphia Regional,qm,1,80,341,563,,272,300,,45,57,1520,1471,,1429,1402,,71.4%,0,20.0,-12
2003pa,Philadelphia Regional,qm,1,81,102,87,,122,398,,32,45,1492,1525,,1445,1494,,61.2%,0,9.9,-13
2003pa,Philadelphia Regional,qm,1,82,1218,522,,204,694,,60,11,1642,1717,,1475,1494,,90.4%,1,49.0,49
2003pa,Philadelphia Regional,qm,1,83,56,304,,651,365,,45,97,1475,1471,,1533,1544,,32.0%,0,-16.4,-52
2003pa,Philadelphia Regional,qm,1,84,422,316,,224,1143,,40,43,1489,1524,,1461,1382,,72.7%,0,21.4,-3
2003pa,Philadelphia Regional,qm,1,85,834,104,,486,487,,33,95,1447,1514,,1480,1405,,60.8%,0,9.6,-62
2003pa,Philadelphia Regional,qm,1,86,357,708,,561,816,,43,42,1319,1403,,1406,1506,,25.1%,1,-23.8,1
2003pa,Philadelphia Regional,qm,1,87,383,709,,145,222,,57,31,1431,1417,,1421,1481,,42.4%,1,-6.7,26
2003pa,Philadelphia Regional,qm,1,88,125,103,,444,484,,66,43,1537,1543,,1450,1520,,65.3%,1,13.8,23
2003pa,Philadelphia Regional,qm,1,89,1113,230,,381,618,,72,15,1500,1435,,1355,1460,,66.5%,1,14.9,57
2003pa,Philadelphia Regional,qm,1,90,486,300,,321,341,,65,30,1507,1414,,1471,1508,,41.8%,1,-7.2,35
2003pa,Philadelphia Regional,qm,1,91,398,433,,561,694,,41,22,1503,1515,,1396,1494,,67.7%,1,16.1,19
2003pa,Philadelphia Regional,qm,1,92,102,145,,528,365,,10,101,1484,1408,,1353,1558,,47.3%,0,-2.4,-91
2003pa,Philadelphia Regional,qm,1,93,563,444,,125,1218,,12,65,1458,1447,,1541,1642,,16.8%,0,-34.9,-53
2003pa,Philadelphia Regional,qm,1,94,1143,709,,56,96,,41,82,1391,1430,,1462,1576,,22.3%,0,-27.2,-41
2003pa,Philadelphia Regional,qm,1,95,87,103,,272,422,,62,33,1517,1546,,1442,1480,,69.3%,1,17.8,29
2003pa,Philadelphia Regional,qm,1,96,522,487,,122,304,,68,78,1717,1432,,1454,1457,,79.8%,0,29.9,-10
2003pa,Philadelphia Regional,qm,1,97,834,816,,316,204,,58,98,1420,1496,,1515,1475,,39.5%,0,-9.3,-40
2003pa,Philadelphia Regional,qm,1,98,357,104,,222,651,,13,72,1328,1487,,1468,1547,,24.0%,0,-25.2,-59
2003pa,Philadelphia Regional,qm,1,99,383,224,,708,484,,80,59,1443,1471,,1413,1517,,47.8%,1,-1.9,21
2003pa,Philadelphia Regional,qf,1,1,224,487,,433,618,,34,63,1479,1417,,1517,1444,,40.8%,0,-8.1,-29
2003pa,Philadelphia Regional,qf,1,2,224,383,,433,651,,39,35,1477,1452,,1519,1560,,29.8%,1,-18.7,4
2003pa,Philadelphia Regional,qf,2,1,103,102,,87,222,,26,65,1550,1450,,1521,1481,,49.7%,0,-0.2,-39
2003pa,Philadelphia Regional,qf,2,2,103,316,,87,272,,3,150,1547,1527,,1525,1437,,65.5%,0,14.0,-147
2003pa,Philadelphia Regional,qf,3,1,56,484,,204,486,,41,65,1467,1508,,1487,1523,,45.0%,0,-4.4,-24
2003pa,Philadelphia Regional,qf,3,2,56,96,,204,1218,,39,12,1465,1581,,1489,1649,,37.2%,1,-11.5,27
2003pa,Philadelphia Regional,qf,4,1,365,341,,1113,694,,2,59,1591,1491,,1516,1493,,60.6%,0,9.4,-57
2003pa,Philadelphia Regional,qf,4,2,365,522,,1113,230,,9,59,1585,1702,,1522,1451,,85.9%,0,39.4,-50
2003pa,Philadelphia Regional,sf,1,1,433,618,,204,486,,49,49,1516,1446,,1485,1525,,43.2%,0.5,-6.0,0
2003pa,Philadelphia Regional,sf,1,2,433,618,,486,1218,,16,34,1517,1447,,1525,1645,,23.4%,0,-25.9,-18
2003pa,Philadelphia Regional,sf,2,1,87,222,,1113,694,,76,47,1540,1485,,1530,1499,,49.3%,1,-0.6,29
2003pa,Philadelphia Regional,sf,2,2,87,222,,1113,694,,94,27,1543,1488,,1528,1496,,51.0%,1,0.9,67
2003pa,Philadelphia Regional,f,1,1,204,486,,87,222,,72,6,1484,1524,,1549,1494,,45.0%,1,-4.4,66
2003pa,Philadelphia Regional,f,1,2,1218,486,,87,222,,63,58,1645,1530,,1543,1487,,69.8%,1,18.3,5
2003sj,Silicon Valley Regional,qm,1,1,973,359,,632,480,,14,63,1472,1459,,1461,1521,,42.8%,0,-6.3,-49
2003sj,Silicon Valley Regional,qm,1,2,1097,254,,258,971,,41,72,1347,1614,,1454,1554,,43.2%,0,-6.0,-31
2003sj,Silicon Valley Regional,qm,1,3,605,649,,368,701,,14,133,1387,1445,,1516,1459,,30.3%,0,-18.1,-119
2003sj,Silicon Valley Regional,qm,1,4,114,691,,1072,991,,57,17,1465,1466,,1450,1522,,44.3%,1,-5.0,40
2003sj,Silicon Valley Regional,qm,1,5,159,376,,1043,814,,31,122,1477,1481,,1450,1426,,61.5%,0,10.2,-91
2003sj,Silicon Valley Regional,qm,1,6,668,409,,972,253,,3,63,1445,1426,,1441,1457,,46.2%,0,-3.3,-60
2003sj,Silicon Valley Regional,qm,1,7,766,192,,115,675,,17,13,1440,1509,,1549,1467,,40.4%,1,-8.4,4
2003sj,Silicon Valley Regional,qm,1,8,1045,374,,831,1031,,16,98,1450,1449,,1443,1450,,50.9%,0,0.8,-82
2003sj,Silicon Valley Regional,qm,1,9,100,840,,846,1120,,6,51,1535,1464,,1476,1450,,60.2%,0,9.0,-45
2003sj,Silicon Valley Regional,qm,1,10,604,692,,827,852,,49,59,1458,1512,,1441,1478,,57.3%,0,6.4,-10
2003sj,Silicon Valley Regional,qm,1,11,841,256,,492,751,,116,39,1433,1280,,1491,1416,,24.6%,1,-24.4,77
2003sj,Silicon Valley Regional,qm,1,12,581,8,,973,480,,45,26,1439,1482,,1456,1537,,39.8%,1,-9.0,19
2003sj,Silicon Valley Regional,qm,1,13,971,701,,1097,359,,41,67,1564,1498,,1337,1443,,83.5%,0,35.4,-26
2003sj,Silicon Valley Regional,qm,1,14,991,605,,114,254,,57,51,1505,1348,,1482,1604,,20.7%,1,-29.4,6
2003sj,Silicon Valley Regional,qm,1,15,814,159,,632,649,,20,49,1465,1438,,1477,1406,,52.9%,0,2.6,-29
2003sj,Silicon Valley Regional,qm,1,16,692,253,,846,258,,16,73,1505,1478,,1497,1463,,53.3%,0,2.9,-57
2003sj,Silicon Valley Regional,qm,1,17,256,691,,668,376,,115,67,1319,1483,,1424,1442,,41.0%,1,-7.9,48
2003sj,Silicon Valley Regional,qm,1,18,368,581,,675,827,,117,26,1555,1449,,1462,1447,,63.3%,1,11.9,91
2003sj,Silicon Valley Regional,qm,1,19,8,766,,1072,492,,31,61,1493,1445,,1432,1452,,57.6%,0,6.7,-30
2003sj,Silicon Valley Regional,qm,1,20,1031,409,,1043,1045,,22,97,1482,1405,,1489,1418,,47.0%,0,-2.6,-75
2003sj,Silicon Valley Regional,qm,1,21,192,1120,,972,100,,78,4,1514,1471,,1463,1514,,51.1%,1,1.0,74
2003sj,Silicon Valley Regional,qm,1,22,374,852,,115,604,,53,74,1418,1484,,1545,1452,,36.7%,0,-11.9,-21
2003sj,Silicon Valley Regional,qm,1,23,840,751,,831,841,,39,39,1443,1377,,1475,1472,,32.7%,0.5,-15.8,0
2003sj,Silicon Valley Regional,qm,1,24,973,701,,605,1097,,63,12,1445,1474,,1362,1361,,75.7%,1,24.8,51
2003sj,Silicon Valley Regional,qm,1,25,480,159,,114,253,,30,67,1526,1426,,1469,1455,,54.1%,0,3.6,-37
2003sj,Silicon Valley Regional,qm,1,26,359,971,,691,632,,88,8,1466,1540,,1505,1489,,51.8%,1,1.6,80
2003sj,Silicon Valley Regional,qm,1,27,254,581,,846,766,,18,110,1591,1480,,1520,1431,,66.6%,0,15.0,-92
2003sj,Silicon Valley Regional,qm,1,28,192,374,,991,831,,59,26,1542,1414,,1518,1468,,45.6%,1,-3.8,33
2003sj,Silicon Valley Regional,qm,1,29,604,100,,668,649,,41,67,1455,1486,,1402,1418,,66.7%,0,15.2,-26
2003sj,Silicon Valley Regional,qm,1,30,409,814,,840,258,,5,95,1377,1453,,1449,1486,,35.3%,0,-13.3,-90
