Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2007ma,Boston Regional,qm,1,37,1973,173,1626,97,1975,1909,260,17,1444,1517,1567,1497,1524,1451,57.9%,1,7.3,243
2007ma,Boston Regional,qm,1,38,1511,467,2126,2009,1779,61,32,8,1559,1514,1416,1491,1439,1571,48.3%,1,-1.6,24
2007ma,Boston Regional,qm,1,39,1568,2103,69,2162,1350,348,22,0,1426,1444,1770,1468,1484,1551,68.6%,1,17.9,22
2007ma,Boston Regional,qm,1,40,2125,121,1686,1916,88,2110,67,12,1473,1628,1397,1398,1616,1458,53.7%,1,3.4,55
2007ma,Boston Regional,qm,1,41,2262,125,1831,1757,173,2099,0,16,1427,1447,1434,1466,1603,1432,24.8%,0,-25.3,-16
2007ma,Boston Regional,qm,1,42,2084,1735,529,2079,1919,246,2,37,1463,1443,1435,1496,1426,1485,40.7%,0,-8.6,-35
2007ma,Boston Regional,qm,1,43,348,1568,2043,1626,2103,126,21,34,1550,1427,1448,1653,1445,1703,10.3%,0,-49.6,-13
2007ma,Boston Regional,qm,1,44,88,2162,1511,350,1922,1779,16,19,1597,1467,1568,1453,1453,1430,84.6%,0,39.0,-3
2007ma,Boston Regional,qm,1,45,1768,839,1975,2124,97,1761,0,23,1477,1407,1438,1398,1411,1456,58.1%,0,7.5,-23
2007ma,Boston Regional,qm,1,46,2126,121,1686,1100,1916,2099,69,0,1426,1646,1416,1544,1379,1429,68.6%,1,17.9,69
2007ma,Boston Regional,qm,1,47,467,1350,2009,1403,69,2079,4,70,1523,1482,1482,1664,1772,1505,6.9%,0,-59.6,-66
2007ma,Boston Regional,qm,1,48,1685,2127,61,2125,155,1909,46,16,1548,1442,1562,1491,1434,1365,81.8%,1,34.4,30
2007ma,Boston Regional,qm,1,49,2084,246,1735,839,1973,1568,32,64,1454,1495,1433,1396,1530,1441,52.2%,0,2.0,-32
2007ma,Boston Regional,qm,1,50,2110,173,1761,1965,126,1768,4,10,1439,1599,1467,1442,1690,1466,37.0%,0,-12.2,-6
2007ma,Boston Regional,qm,1,51,1403,2262,348,125,1626,2043,30,256,1666,1431,1563,1450,1640,1461,65.2%,0,14.4,-226
2007ma,Boston Regional,qm,1,52,1919,97,2103,1779,121,2084,17,16,1436,1422,1432,1445,1665,1441,18.2%,1,-34.4,1
2007ma,Boston Regional,qm,1,53,1909,2009,467,2126,155,1350,4,36,1367,1480,1521,1444,1435,1480,51.1%,0,1.0,-32
2007ma,Boston Regional,qm,1,54,1100,1511,1965,61,1685,2127,36,22,1525,1553,1439,1560,1547,1440,45.8%,1,-3.8,14
2007ma,Boston Regional,qm,1,55,1686,2043,88,1757,2262,529,46,12,1434,1549,1581,1462,1343,1426,87.2%,1,43.9,34
2007ma,Boston Regional,qm,1,56,69,1916,2110,350,1831,1973,132,9,1774,1360,1441,1468,1438,1543,67.5%,1,16.7,123
2007ma,Boston Regional,qm,1,57,2099,1403,155,467,1735,2124,6,16,1410,1579,1447,1509,1421,1410,63.5%,0,12.7,-10
2007ma,Boston Regional,qm,1,58,121,1626,1922,1919,246,2079,106,23,1652,1728,1468,1449,1482,1508,91.3%,1,53.8,83
2007ma,Boston Regional,qm,1,59,1757,69,1975,1909,2125,350,147,0,1466,1813,1427,1355,1493,1430,92.2%,1,56.4,147
2007ma,Boston Regional,qm,1,60,126,1768,2084,839,1568,2162,46,23,1688,1464,1428,1408,1453,1451,82.3%,1,35.2,23
2007ma,Boston Regional,qm,1,61,1965,1350,173,97,1685,2124,16,23,1446,1492,1601,1435,1540,1418,69.9%,0,19.2,-7
2007ma,Boston Regional,qm,1,62,88,1831,1973,2127,1100,1686,40,6,1578,1399,1504,1433,1532,1431,61.9%,1,11.1,34
2007ma,Boston Regional,qm,1,63,1916,125,2110,2079,348,1511,6,64,1399,1538,1480,1497,1476,1559,34.0%,0,-15.1,-58
2007ma,Boston Regional,qm,1,64,2099,1779,529,1761,2125,61,0,17,1402,1432,1429,1469,1460,1553,22.0%,0,-28.9,-17
2007ma,Boston Regional,qm,1,65,1686,1922,88,1626,2126,69,54,26,1422,1479,1586,1738,1456,1846,4.0%,1,-72.8,28
2007ma,Boston Regional,qm,1,66,2103,155,1735,1685,2043,173,2,16,1445,1439,1429,1550,1545,1592,10.4%,0,-49.2,-14
2007ma,Boston Regional,qm,1,67,1100,2262,1909,97,2009,1831,10,0,1524,1346,1321,1445,1468,1407,32.3%,1,-16.9,10
2007ma,Boston Regional,qm,1,68,126,1975,1757,2162,467,1403,6,64,1683,1460,1499,1456,1517,1570,63.9%,0,13.0,-58
2007ma,Boston Regional,qm,1,69,348,1919,2079,1761,2124,350,47,17,1491,1438,1513,1465,1427,1397,70.7%,1,20.2,30
2007ma,Boston Regional,qm,1,70,1779,121,1922,1768,529,2125,64,2,1436,1663,1515,1459,1434,1456,82.2%,1,35.0,62
2007ma,Boston Regional,qm,1,71,1511,839,1975,125,1965,1568,0,8,1575,1413,1434,1522,1436,1457,50.8%,0,0.8,-8
2007ma,Boston Regional,qm,1,72,1916,2126,246,2043,61,1350,32,61,1384,1420,1472,1532,1549,1482,15.9%,0,-38.1,-29
2007ma,Boston Regional,qm,1,73,2110,1909,69,2262,1919,350,16,0,1464,1331,1809,1356,1442,1393,91.5%,1,54.4,16
2007ma,Boston Regional,qm,1,74,1779,2009,348,467,2162,1686,45,34,1446,1458,1495,1543,1482,1459,38.0%,1,-11.2,11
2007ma,Boston Regional,qm,1,75,839,1757,2084,1626,246,2099,32,79,1409,1473,1424,1701,1475,1406,17.0%,0,-36.3,-47
2007ma,Boston Regional,qm,1,76,1973,1403,97,1685,2103,61,28,16,1512,1596,1435,1537,1457,1546,50.5%,1,0.4,12
2007ma,Boston Regional,qm,1,77,125,2127,1916,2084,1761,529,64,27,1525,1425,1387,1420,1461,1424,54.6%,1,4.2,37
2007ma,Boston Regional,qf,1,1,1626,121,1568,1685,1100,1686,20,0,1705,1673,1461,1533,1533,1451,86.4%,1,42.3,20
2007ma,Boston Regional,qf,1,2,1626,121,1568,1685,1100,1686,56,19,1703,1671,1459,1535,1535,1453,85.6%,1,40.7,37
2007ma,Boston Regional,qf,2,1,1511,467,1350,1922,88,2043,23,2,1572,1535,1479,1525,1623,1529,37.2%,1,-12.0,21
2007ma,Boston Regional,qf,2,2,1511,467,1350,1922,88,2043,35,50,1575,1538,1482,1522,1620,1526,39.6%,0,-9.6,-15
2007ma,Boston Regional,qf,2,3,1511,467,1350,1922,88,2043,10,50,1574,1538,1482,1523,1620,1527,39.2%,0,-10.0,-40
2007ma,Boston Regional,qf,3,1,2079,1403,97,1973,173,2084,16,0,1516,1601,1439,1516,1579,1408,57.5%,1,6.9,16
2007ma,Boston Regional,qf,3,2,2079,1403,97,1973,173,2084,36,40,1517,1601,1440,1515,1578,1407,58.2%,0,7.6,-4
2007ma,Boston Regional,qf,3,3,2079,1403,97,1973,173,2084,121,4,1516,1600,1439,1517,1579,1408,57.3%,1,6.7,117
2007ma,Boston Regional,qf,4,1,126,69,125,2162,1919,1768,37,0,1657,1795,1537,1474,1456,1450,97.1%,1,80.3,37
2007ma,Boston Regional,qf,4,2,126,69,125,2162,1919,1768,290,0,1654,1791,1533,1478,1460,1454,96.7%,1,77.2,290
2007ma,Boston Regional,sf,1,1,1626,121,1568,1922,88,2043,46,16,1703,1670,1458,1525,1623,1529,70.8%,1,20.2,30
2007ma,Boston Regional,sf,1,2,1626,121,1568,1922,88,2043,56,62,1704,1671,1459,1525,1622,1528,71.4%,0,20.9,-6
2007ma,Boston Regional,sf,1,3,1626,121,1568,1922,88,2043,64,0,1701,1669,1457,1527,1625,1531,69.7%,1,19.0,64
2007ma,Boston Regional,sf,2,1,2079,1403,97,126,69,125,46,275,1526,1610,1449,1673,1810,1553,7.0%,0,-59.3,-229
2007ma,Boston Regional,sf,2,2,2079,1403,97,126,69,125,8,40,1511,1595,1434,1688,1826,1568,4.2%,0,-71.5,-32
2007ma,Boston Regional,f,1,1,1626,121,1568,126,69,125,12,52,1706,1673,1461,1685,1822,1565,20.8%,0,-30.6,-40
2007ma,Boston Regional,f,1,2,1626,121,1568,126,69,125,22,20,1705,1672,1460,1686,1823,1565,20.3%,1,-31.3,2
2007ma,Boston Regional,f,1,3,1626,121,1568,126,69,125,4,29,1708,1675,1463,1683,1820,1562,22.0%,0,-28.9,-25
2007oh,Buckeye Regional,qm,1,1,63,1317,537,1308,503,48,0,32,1507,1471,1562,1395,1642,1565,41.0%,0,-8.3,-32
2007oh,Buckeye Regional,qm,1,2,66,695,1507,548,65,1386,12,36,1658,1520,1538,1504,1518,1476,77.7%,0,28.5,-24
2007oh,Buckeye Regional,qm,1,3,772,70,1528,872,1532,94,19,2,1543,1588,1447,1491,1350,1451,83.9%,1,37.7,17
2007oh,Buckeye Regional,qm,1,4,963,1590,120,1675,158,964,0,4,1549,1512,1486,1439,1533,1422,70.6%,0,20.0,-4
2007oh,Buckeye Regional,qm,1,5,1001,174,1676,1684,191,1008,4,4,1437,1543,1506,1462,1671,1490,31.4%,0.5,-17.8,0
2007oh,Buckeye Regional,qm,1,6,1024,1714,211,1038,276,1743,32,128,1494,1524,1440,1611,1515,1481,29.8%,0,-19.6,-96
2007oh,Buckeye Regional,qm,1,7,291,1766,1126,1188,1787,306,76,64,1630,1418,1684,1490,1450,1609,74.1%,1,24.1,12
2007oh,Buckeye Regional,qm,1,8,2010,1248,379,378,1213,1872,39,0,1468,1421,1558,1588,1577,1424,30.7%,1,-18.6,39
2007oh,Buckeye Regional,qm,1,9,393,1270,2031,2077,451,1274,0,48,1516,1562,1450,1468,1497,1419,69.5%,0,18.9,-48
2007oh,Buckeye Regional,qm,1,10,1008,291,2252,2172,1286,494,64,16,1483,1625,1450,1450,1541,1679,34.4%,1,-14.8,48
2007oh,Buckeye Regional,qm,1,11,772,66,1528,1188,120,1766,45,0,1535,1639,1439,1494,1477,1413,78.9%,1,30.1,45
2007oh,Buckeye Regional,qm,1,12,48,964,1308,695,1675,211,0,0,1574,1431,1404,1501,1448,1412,57.0%,0.5,6.4,0
2007oh,Buckeye Regional,qm,1,13,1532,1274,393,1787,306,1038,2,66,1357,1444,1491,1454,1613,1639,8.5%,0,-54.4,-64
2007oh,Buckeye Regional,qm,1,14,1684,503,276,548,1590,174,4,72,1456,1651,1543,1523,1503,1550,60.4%,0,9.6,-68
2007oh,Buckeye Regional,qm,1,15,1286,494,1714,65,1676,1270,4,66,1519,1656,1497,1537,1513,1538,61.8%,0,11.0,-62
2007oh,Buckeye Regional,qm,1,16,379,1872,1024,63,1248,2172,38,15,1579,1403,1466,1498,1442,1427,61.5%,1,10.7,23
2007oh,Buckeye Regional,qm,1,17,451,2031,872,2252,1126,158,12,128,1521,1426,1499,1473,1679,1542,19.3%,0,-32.7,-116
2007oh,Buckeye Regional,qm,1,18,1743,1213,70,537,191,2077,12,32,1509,1556,1581,1554,1664,1493,40.7%,0,-8.6,-20
2007oh,Buckeye Regional,qm,1,19,1386,378,1001,963,94,1507,0,19,1495,1567,1444,1540,1458,1519,48.5%,0,-1.4,-19
2007oh,Buckeye Regional,qm,1,20,1188,66,2010,48,548,1317,0,31,1489,1644,1489,1572,1552,1462,55.3%,0,4.8,-31
2007oh,Buckeye Regional,qm,1,21,1675,1038,174,211,1590,1126,32,4,1450,1642,1578,1414,1532,1709,52.2%,1,2.0,28
2007oh,Buckeye Regional,qm,1,22,378,2172,1024,695,379,1532,17,6,1561,1423,1470,1503,1584,1354,51.9%,1,1.7,11
2007oh,Buckeye Regional,qm,1,23,1787,872,291,158,1743,503,32,8,1457,1468,1648,1572,1505,1623,32.6%,1,-16.6,24
2007oh,Buckeye Regional,qm,1,24,1270,451,1386,120,1714,772,12,2,1564,1491,1489,1472,1470,1541,58.8%,1,8.2,10
2007oh,Buckeye Regional,qm,1,25,963,2252,306,191,1213,1308,2,34,1547,1503,1617,1668,1551,1402,56.5%,0,6.0,-32
2007oh,Buckeye Regional,qm,1,26,2010,1248,494,65,1274,1507,64,6,1476,1437,1630,1564,1440,1525,52.0%,1,1.9,58
2007oh,Buckeye Regional,qm,1,27,94,964,1528,1286,2031,393,0,0,1465,1429,1445,1492,1395,1488,44.7%,0.5,-4.8,0
2007oh,Buckeye Regional,qm,1,28,276,537,1872,1684,1001,70,16,0,1514,1558,1407,1427,1438,1577,55.5%,1,5.1,16
2007oh,Buckeye Regional,qm,1,29,2077,1008,63,1766,963,291,0,34,1497,1506,1494,1408,1533,1663,35.0%,0,-14.2,-34
2007oh,Buckeye Regional,qm,1,30,1676,772,65,548,1317,211,10,19,1539,1540,1544,1565,1475,1405,73.6%,0,23.4,-9
2007oh,Buckeye Regional,qm,1,31,2252,393,695,494,872,2031,2,64,1489,1486,1500,1650,1483,1393,42.6%,0,-6.8,-62
2007oh,Buckeye Regional,qm,1,32,2010,1270,94,1213,276,1714,28,14,1497,1565,1467,1565,1518,1469,46.5%,1,-3.2,14
2007oh,Buckeye Regional,qm,1,33,70,1308,503,1024,451,1684,16,64,1573,1416,1608,1474,1492,1423,76.8%,0,27.3,-48
2007oh,Buckeye Regional,qm,1,34,1001,2172,120,1188,1676,378,0,45,1434,1426,1471,1476,1527,1564,20.4%,0,-31.2,-45
2007oh,Buckeye Regional,qm,1,35,48,1766,1008,1248,306,1743,16,0,1585,1415,1499,1458,1603,1490,42.6%,1,-6.8,16
2007oh,Buckeye Regional,qm,1,36,1126,63,2077,1386,174,1274,48,20,1700,1486,1490,1490,1587,1420,73.7%,1,23.6,28
2007oh,Buckeye Regional,qm,1,37,1872,964,379,191,1038,1787,34,34,1411,1431,1580,1682,1652,1472,9.9%,0.5,-50.5,0
2007oh,Buckeye Regional,qm,1,38,66,537,1532,1286,1675,158,10,0,1631,1562,1351,1490,1460,1558,55.2%,1,4.8,10
2007oh,Buckeye Regional,qm,1,39,1001,1507,70,1590,211,1213,31,0,1429,1504,1545,1522,1417,1559,47.2%,1,-2.6,31
2007oh,Buckeye Regional,qm,1,40,494,1317,1008,1528,1126,94,8,34,1670,1487,1507,1446,1702,1473,56.2%,0,5.7,-26
2007oh,Buckeye Regional,qm,1,41,2031,695,393,2172,120,963,0,0,1414,1479,1466,1421,1466,1540,40.3%,0.5,-9.0,0
2007oh,Buckeye Regional,qm,1,42,451,1024,2010,158,1038,1766,10,36,1519,1501,1503,1556,1633,1423,37.4%,0,-11.7,-26
2007oh,Buckeye Regional,qm,1,43,872,1507,191,1787,65,1188,26,10,1503,1517,1664,1454,1532,1481,77.8%,1,28.6,16
2007oh,Buckeye Regional,qm,1,44,63,1675,537,964,1532,379,32,0,1488,1458,1564,1449,1352,1599,65.3%,1,14.4,32
2007oh,Buckeye Regional,qm,1,45,1248,1684,276,174,548,1676,0,16,1449,1451,1512,1586,1577,1533,16.4%,0,-37.2,-16
2007oh,Buckeye Regional,qm,1,46,1308,48,1270,772,291,1743,0,34,1388,1593,1571,1528,1670,1482,32.4%,0,-16.8,-34
2007oh,Buckeye Regional,qm,1,47,1317,66,503,1590,378,1286,64,45,1475,1633,1580,1510,1569,1488,66.8%,1,16.0,19
2007oh,Buckeye Regional,qm,1,48,548,94,1528,1872,1274,306,30,2,1569,1484,1458,1430,1418,1594,59.8%,1,9.1,28
2007oh,Buckeye Regional,qm,1,49,1038,63,1714,2077,872,211,16,0,1638,1494,1463,1491,1499,1404,76.2%,1,26.6,16
2007oh,Buckeye Regional,qm,1,50,964,2252,494,963,120,1386,0,2,1443,1469,1659,1537,1463,1488,61.7%,0,10.9,-2
2007oh,Buckeye Regional,qm,1,51,1872,1001,48,191,1308,1248,0,6,1423,1441,1587,1659,1382,1457,43.2%,0,-6.3,-6
2007oh,Buckeye Regional,qm,1,52,306,1270,1528,70,1126,1675,38,72,1588,1565,1465,1557,1713,1464,33.7%,0,-15.4,-34
2007oh,Buckeye Regional,qm,1,53,174,1386,1274,66,1743,772,0,5,1578,1493,1411,1634,1488,1534,26.8%,0,-23.0,-5
2007oh,Buckeye Regional,qm,1,54,1787,1008,276,158,2077,1188,0,16,1458,1495,1520,1561,1495,1485,40.4%,0,-8.9,-16
2007oh,Buckeye Regional,qm,1,55,537,393,1317,1766,379,695,4,8,1570,1469,1477,1429,1592,1483,51.8%,0,1.6,-4
2007oh,Buckeye Regional,qm,1,56,65,503,1714,1684,451,1213,94,4,1536,1582,1459,1458,1514,1547,58.3%,1,7.6,90
2007oh,Buckeye Regional,qm,1,57,1507,378,1286,291,1532,1024,72,46,1512,1568,1487,1677,1346,1496,57.0%,1,6.5,26
2007oh,Buckeye Regional,qm,1,58,48,2010,772,393,1126,2252,38,4,1587,1498,1528,1467,1720,1465,44.4%,1,-5.1,34
2007oh,Buckeye Regional,qm,1,59,70,2031,1188,1590,1008,158,59,4,1564,1417,1488,1509,1493,1564,36.5%,1,-12.7,55
2007oh,Buckeye Regional,qm,1,60,174,2172,548,378,537,1676,0,4,1585,1418,1576,1575,1568,1525,37.3%,0,-11.9,-4
2007oh,Buckeye Regional,qm,1,61,503,276,1766,306,1308,964,4,8,1612,1517,1431,1581,1382,1438,71.5%,0,21.0,-4
2007oh,Buckeye Regional,qm,1,62,191,1684,1286,65,1386,1024,0,16,1659,1428,1494,1566,1499,1489,53.9%,0,3.6,-16
2007oh,Buckeye Regional,qm,1,63,2031,1038,94,66,1270,1872,8,76,1442,1635,1491,1628,1558,1423,44.0%,0,-5.5,-68
2007oh,Buckeye Regional,qm,1,64,291,1274,1743,2172,120,695,64,0,1669,1418,1481,1421,1467,1485,75.5%,1,25.8,64
2007oh,Buckeye Regional,qm,1,65,63,2077,963,1676,872,211,0,15,1491,1498,1542,1522,1502,1408,63.6%,0,12.8,-15
2007oh,Buckeye Regional,qm,1,66,494,1001,1590,1532,379,1248,68,0,1654,1441,1484,1339,1594,1457,74.8%,1,24.8,68
2007oh,Buckeye Regional,qm,1,67,1213,2252,451,1787,191,1274,64,4,1517,1450,1484,1456,1652,1432,37.5%,1,-11.7,60
2007oh,Buckeye Regional,qm,1,68,211,1270,1528,2010,65,503,32,94,1418,1581,1458,1512,1573,1603,21.0%,0,-30.3,-62
2007oh,Buckeye Regional,qm,1,69,1507,291,1008,94,1714,964,20,16,1519,1683,1468,1468,1489,1447,82.2%,1,35.0,4
2007oh,Buckeye Regional,qm,1,70,963,63,1675,1286,1317,276,0,20,1531,1480,1471,1487,1474,1508,51.9%,0,1.7,-20
2007oh,Buckeye Regional,qm,1,71,1001,451,1787,48,1038,1308,16,4,1457,1510,1430,1601,1612,1391,23.3%,1,-27.3,12
2007oh,Buckeye Regional,qm,1,72,393,772,1528,2010,70,1188,32,8,1453,1542,1447,1524,1589,1513,25.8%,1,-24.1,24
2007oh,Buckeye Regional,qm,1,73,379,1386,537,158,1317,1248,76,0,1579,1506,1565,1539,1482,1441,74.7%,1,24.7,76
2007oh,Buckeye Regional,qm,1,74,548,1766,378,2172,306,1213,36,26,1579,1422,1573,1407,1590,1543,54.8%,1,4.4,10
2007oh,Buckeye Regional,qm,1,75,66,1590,1126,1024,174,1675,46,20,1650,1500,1706,1496,1587,1463,85.6%,1,40.7,26
2007oh,Buckeye Regional,qm,1,76,2252,695,120,1743,494,872,2,32,1476,1471,1453,1495,1670,1513,16.9%,0,-36.4,-30
2007oh,Buckeye Regional,qm,1,77,1872,94,1038,1008,306,2077,28,18,1446,1480,1597,1457,1588,1487,48.7%,1,-1.2,10
2007oh,Buckeye Regional,qm,1,78,65,2031,772,1684,537,379,4,32,1585,1419,1560,1421,1584,1597,44.4%,0,-5.2,-28
2007oh,Buckeye Regional,qm,1,79,393,1532,695,174,1126,1507,4,64,1470,1323,1473,1593,1700,1508,4.4%,0,-70.3,-60
2007oh,Buckeye Regional,qm,1,80,1676,1188,63,1714,494,1286,2,8,1532,1495,1472,1500,1667,1495,28.1%,0,-21.5,-6
2007oh,Buckeye Regional,qf,1,1,48,379,291,65,306,772,40,43,1587,1606,1672,1577,1584,1551,70.7%,0,20.1,-3
2007oh,Buckeye Regional,qf,1,2,48,291,379,772,65,306,62,38,1585,1670,1604,1554,1579,1586,69.1%,1,18.4,24
2007oh,Buckeye Regional,qf,1,3,48,379,291,306,772,65,68,25,1585,1604,1670,1585,1553,1578,69.5%,1,18.8,43
2007oh,Buckeye Regional,qf,2,1,378,158,1766,451,66,503,64,50,1575,1520,1424,1524,1645,1614,17.9%,1,-34.9,14
2007oh,Buckeye Regional,qf,2,2,1766,378,158,66,503,451,38,64,1428,1579,1525,1641,1610,1520,20.2%,0,-31.4,-26
2007oh,Buckeye Regional,qf,2,3,378,1766,158,66,451,503,66,82,1580,1429,1525,1640,1519,1609,20.5%,0,-31.0,-16
2007oh,Buckeye Regional,qf,3,1,548,1317,1270,537,70,494,8,128,1581,1464,1570,1592,1571,1662,22.8%,0,-27.8,-120
2007oh,Buckeye Regional,qf,3,2,1270,548,1676,70,494,537,8,118,1561,1572,1538,1580,1670,1601,26.2%,0,-23.6,-110
2007oh,Buckeye Regional,qf,4,1,1528,1126,1038,174,1507,191,124,8,1464,1697,1602,1589,1504,1626,56.2%,1,5.7,116
2007oh,Buckeye Regional,qf,4,2,1038,1528,1126,1507,174,191,34,258,1612,1474,1707,1494,1579,1616,64.5%,0,13.6,-224
2007oh,Buckeye Regional,qf,4,3,1126,1528,1038,1507,191,174,84,68,1685,1453,1590,1516,1637,1601,46.2%,1,-3.5,16
2007oh,Buckeye Regional,sf,1,1,291,48,379,451,66,503,76,2,1673,1587,1606,1518,1639,1608,64.3%,1,13.4,74
2007oh,Buckeye Regional,sf,1,2,48,379,291,66,451,503,38,16,1593,1612,1678,1633,1512,1602,68.5%,1,17.8,22
2007oh,Buckeye Regional,sf,2,1,537,70,494,1528,1126,1038,84,8,1609,1588,1678,1454,1687,1592,69.3%,1,18.6,76
2007oh,Buckeye Regional,sf,2,2,494,537,70,1038,1528,1126,36,52,1683,1614,1593,1586,1449,1681,73.0%,0,22.8,-16
2007oh,Buckeye Regional,sf,2,3,494,70,537,1126,1038,1528,68,80,1680,1589,1610,1685,1590,1453,70.6%,0,20.0,-12
2007oh,Buckeye Regional,f,1,1,48,291,379,1126,1528,1038,76,64,1593,1679,1612,1688,1456,1593,70.1%,1,19.4,12
2007oh,Buckeye Regional,f,1,2,291,379,48,1038,1528,1126,76,53,1678,1612,1593,1594,1456,1689,69.6%,1,18.9,23
2007sdc,San Diego Regional,qm,1,1,294,1216,1704,330,1266,1717,32,188,1493,1413,1466,1870,1476,1457,7.8%,0,-56.5,-156
2007sdc,San Diego Regional,qm,1,2,1332,1834,368,1836,1372,585,4,18,1466,1539,1576,1460,1486,1505,67.7%,0,17.0,-14
2007sdc,San Diego Regional,qm,1,3,1852,1388,599,1425,687,1917,64,10,1468,1503,1583,1593,1394,1446,66.8%,1,15.9,54
2007sdc,San Diego Regional,qm,1,4,2019,696,1527,1972,1510,691,22,0,1450,1501,1481,1476,1446,1403,65.0%,1,14.2,22
2007sdc,San Diego Regional,qm,1,5,1540,2032,835,1538,812,2029,12,0,1542,1450,1558,1468,1443,1410,78.8%,1,30.1,12
2007sdc,San Diego Regional,qm,1,6,2042,842,1566,2066,1572,968,2,0,1450,1519,1410,1450,1490,1796,11.4%,1,-46.9,2
2007sdc,San Diego Regional,qm,1,7,1159,2154,1641,2102,980,1622,2,118,1479,1450,1519,1450,1620,1554,26.6%,0,-23.2,-116
2007sdc,San Diego Regional,qm,1,8,2235,1388,330,1682,1197,2193,32,0,1450,1517,1906,1456,1486,1450,94.1%,1,63.3,32
2007sdc,San Diego Regional,qm,1,9,1425,2019,368,1527,1917,696,44,36,1579,1453,1565,1484,1432,1504,73.4%,1,23.2,8
2007sdc,San Diego Regional,qm,1,10,835,1216,2042,812,1704,1682,0,0,1552,1377,1468,1450,1430,1467,57.0%,0.5,6.5,0
2007sdc,San Diego Regional,qm,1,11,1372,1159,1852,599,1332,2235,17,0,1498,1445,1482,1596,1454,1439,40.8%,1,-8.5,17
2007sdc,San Diego Regional,qm,1,12,2193,1622,691,2102,842,1572,22,4,1461,1588,1400,1484,1537,1472,43.8%,1,-5.7,18
2007sdc,San Diego Regional,qm,1,13,980,1538,2154,1266,2066,585,4,32,1654,1475,1416,1512,1432,1516,62.0%,0,11.2,-28
2007sdc,San Diego Regional,qm,1,14,2029,1197,1510,968,1641,1836,0,0,1417,1498,1443,1779,1485,1472,10.2%,0.5,-49.7,0
2007sdc,San Diego Regional,qm,1,15,1717,294,1540,1972,687,1566,124,4,1493,1457,1536,1473,1380,1428,76.5%,1,27.0,120
2007sdc,San Diego Regional,qm,1,16,1834,812,1538,1216,2032,842,22,15,1528,1452,1461,1374,1443,1528,63.3%,1,12.4,7
2007sdc,San Diego Regional,qm,1,17,1527,1836,691,1704,1159,1682,4,0,1489,1454,1409,1433,1454,1469,49.4%,1,-0.6,4
2007sdc,San Diego Regional,qm,1,18,1572,330,2019,2102,599,1332,132,8,1463,1895,1447,1475,1587,1445,84.7%,1,39.2,124
2007sdc,San Diego Regional,qm,1,19,2235,1197,1388,1425,2029,585,30,128,1429,1516,1505,1573,1435,1530,37.6%,0,-11.6,-98
2007sdc,San Diego Regional,qm,1,20,687,1266,1852,835,2042,1510,30,12,1346,1526,1491,1549,1465,1461,34.3%,1,-14.8,18
2007sdc,San Diego Regional,qm,1,21,980,1622,1834,2154,294,1641,0,0,1640,1596,1526,1402,1491,1467,91.0%,0.5,52.9,0
2007sdc,San Diego Regional,qm,1,22,368,1540,2032,968,2066,1372,64,16,1559,1569,1445,1760,1446,1507,30.9%,1,-18.4,48
2007sdc,San Diego Regional,qm,1,23,812,1527,1972,696,1566,1917,0,40,1450,1491,1439,1510,1394,1437,55.6%,0,5.2,-40
2007sdc,San Diego Regional,qm,1,24,1332,1717,980,1572,2193,835,22,23,1414,1527,1621,1494,1470,1538,58.6%,0,7.9,-1
2007sdc,San Diego Regional,qm,1,25,2042,1425,599,968,1540,2154,21,44,1454,1605,1556,1736,1594,1421,31.3%,0,-18.0,-23
2007sdc,San Diego Regional,qm,1,26,687,2102,1538,1388,585,2032,8,36,1358,1444,1459,1474,1562,1470,19.7%,0,-32.2,-28
2007sdc,San Diego Regional,qm,1,27,1972,1197,1682,691,2019,1266,0,62,1422,1484,1468,1411,1478,1538,42.5%,0,-6.9,-62
2007sdc,San Diego Regional,qm,1,28,842,2029,1372,330,1717,1566,0,124,1530,1467,1483,1926,1524,1410,10.1%,0,-50.1,-124
2007sdc,San Diego Regional,qm,1,29,1216,1852,294,1836,1510,1159,0,16,1376,1503,1510,1455,1449,1453,54.7%,0,4.3,-16
2007sdc,San Diego Regional,qm,1,30,1917,1622,696,368,1641,2235,62,27,1454,1577,1526,1583,1486,1398,62.6%,1,11.8,35
2007sdc,San Diego Regional,qm,1,31,1332,1704,687,2193,330,1540,0,290,1411,1431,1359,1473,1953,1596,0.9%,0,-108.0,-290
2007sdc,San Diego Regional,qm,1,32,1834,691,1266,2066,980,1372,30,8,1506,1431,1558,1422,1617,1456,50.0%,1,0.0,22
2007sdc,San Diego Regional,qm,1,33,1852,1216,968,1527,1972,842,128,2,1496,1369,1738,1475,1402,1503,78.2%,1,29.3,126
2007sdc,San Diego Regional,qm,1,34,1425,1197,2102,1388,835,2019,20,28,1603,1464,1446,1472,1541,1498,50.3%,0,0.2,-8
2007sdc,San Diego Regional,qm,1,35,2235,1510,599,294,2066,1641,0,2,1389,1456,1554,1503,1414,1478,50.7%,0,0.7,-2
