Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2015ilil,Central Illinois Regional,qm,1,76,2856,4241,4646,4096,5665,1739,76,52,1435,1461,1585,1588,1511,1454,39.7%,1,-9.6,24
2015ilil,Central Illinois Regional,qm,1,77,2081,2039,4212,1701,5537,3928,117,102,1542,1556,1524,1479,1441,1602,64.0%,1,13.3,15
2015ilil,Central Illinois Regional,qm,1,78,2358,63,3067,876,4009,648,4,104,1558,1510,1473,1713,1588,1410,27.4%,0,-22.5,-100
2015ilil,Central Illinois Regional,qf,1,1,4028,2040,3201,4646,4096,4213,88,111,1617,1564,1523,1597,1576,1489,55.9%,0,5.5,-23
2015ilil,Central Illinois Regional,qf,1,2,2457,876,3507,4009,3528,111,73,104,1617,1741,1463,1616,1612,1629,44.9%,0,-4.7,-31
2015ilil,Central Illinois Regional,qf,1,3,4143,2512,4212,1736,2081,3928,131,88,1666,1654,1524,1526,1543,1601,73.1%,1,23.1,43
2015ilil,Central Illinois Regional,qf,1,4,1756,2481,2220,171,5442,2039,171,43,1851,1844,1475,1498,1538,1556,96.5%,1,76.9,128
2015ilil,Central Illinois Regional,qf,1,5,4028,2040,3201,4009,3528,111,100,125,1614,1562,1520,1618,1614,1631,27.6%,0,-22.2,-25
2015ilil,Central Illinois Regional,qf,1,6,2457,876,3507,4646,4096,4213,99,106,1615,1739,1460,1600,1579,1492,69.6%,0,19.1,-7
2015ilil,Central Illinois Regional,qf,1,7,4143,2512,4212,171,5442,2039,161,54,1668,1656,1526,1493,1533,1552,82.7%,1,36.1,107
2015ilil,Central Illinois Regional,qf,1,8,1756,2481,2220,1736,2081,3928,164,89,1856,1849,1480,1524,1541,1600,95.2%,1,68.9,75
2015ilil,Central Illinois Regional,sf,1,1,4143,2512,4212,4646,4096,4213,152,114,1674,1663,1533,1602,1581,1494,75.1%,1,25.5,38
2015ilil,Central Illinois Regional,sf,1,2,1756,2481,2220,4009,3528,111,125,103,1856,1849,1481,1618,1614,1632,86.4%,1,42.7,22
2015ilil,Central Illinois Regional,sf,1,3,4143,2512,4212,4009,3528,111,159,127,1675,1664,1534,1620,1616,1633,50.4%,1,0.4,32
2015ilil,Central Illinois Regional,sf,1,4,1756,2481,2220,4646,4096,4213,186,84,1854,1847,1479,1601,1580,1493,94.9%,1,67.3,102
2015ilil,Central Illinois Regional,sf,1,5,4009,3528,111,4646,4096,4213,128,91,1617,1613,1631,1598,1577,1490,75.6%,1,26.1,37
2015ilil,Central Illinois Regional,sf,1,6,1756,2481,2220,4143,2512,4212,188,125,1857,1850,1482,1678,1667,1537,85.5%,1,41.0,63
2015ilil,Central Illinois Regional,f,1,1,1756,2481,2220,4143,2512,4212,184,179,1859,1852,1484,1676,1665,1535,86.4%,1,42.6,5
2015ilil,Central Illinois Regional,f,1,2,1756,2481,2220,4143,2512,4212,190,121,1856,1849,1481,1679,1668,1538,84.9%,1,39.9,69
2015lake,Bayou Regional,qm,1,1,3310,4053,2190,1927,3039,5785,18,7,1615,1420,1536,1583,1515,1450,53.2%,1,3.0,11
2015lake,Bayou Regional,qm,1,2,34,364,4353,4587,4516,2078,66,7,1499,1685,1456,1535,1476,1474,71.0%,1,20.7,59
2015lake,Bayou Regional,qm,1,3,2973,590,5416,3753,2080,441,0,17,1544,1449,1450,1552,1479,1470,41.7%,0,-7.8,-17
2015lake,Bayou Regional,qm,1,4,4592,1818,3616,2992,2817,3606,28,0,1488,1441,1544,1575,1452,1509,41.1%,1,-8.3,28
2015lake,Bayou Regional,qm,1,5,4805,4209,3991,1622,3468,1421,4,2,1457,1457,1480,1517,1455,1675,18.9%,1,-33.5,2
2015lake,Bayou Regional,qm,1,6,4639,4179,4316,5168,3937,538,1,54,1427,1414,1442,1446,1644,1479,16.2%,0,-37.9,-53
2015lake,Bayou Regional,qm,1,7,5469,4087,456,4265,2587,2383,122,92,1450,1446,1600,1671,1584,1616,10.4%,1,-49.7,30
2015lake,Bayou Regional,qm,1,8,3847,4635,179,3959,2221,5325,111,49,1571,1421,1647,1572,1431,1471,72.1%,1,21.9,62
2015lake,Bayou Regional,qm,1,9,1477,4107,4553,2183,4978,3227,71,38,1729,1443,1448,1452,1443,1471,81.3%,1,33.9,33
2015lake,Bayou Regional,qm,1,10,3946,4336,1912,3337,3502,3616,9,23,1437,1415,1522,1479,1533,1557,24.6%,0,-25.8,-14
2015lake,Bayou Regional,qm,1,11,4179,2080,4587,1927,4805,2817,70,56,1409,1482,1521,1580,1470,1439,39.1%,1,-10.2,14
2015lake,Bayou Regional,qm,1,12,4516,5416,1622,456,4592,5785,46,88,1462,1447,1504,1629,1502,1447,27.9%,0,-21.9,-42
2015lake,Bayou Regional,qm,1,13,4353,3753,2221,3039,4316,5469,10,23,1470,1556,1416,1512,1437,1479,52.0%,0,1.8,-13
2015lake,Bayou Regional,qm,1,14,1421,3959,4107,34,2587,4639,131,74,1662,1557,1443,1513,1555,1422,72.9%,1,22.9,57
2015lake,Bayou Regional,qm,1,15,2992,1477,4265,441,4053,4336,60,53,1561,1729,1642,1474,1423,1420,97.2%,1,81.9,7
2015lake,Bayou Regional,qm,1,16,3310,179,5168,4209,4978,2078,118,0,1618,1662,1451,1470,1443,1460,88.6%,1,47.4,118
2015lake,Bayou Regional,qm,1,17,2973,538,4553,364,3847,2383,22,44,1541,1485,1448,1699,1586,1587,9.1%,0,-53.0,-22
2015lake,Bayou Regional,qm,1,18,2183,4635,3991,3946,3227,3606,45,23,1452,1435,1493,1441,1471,1496,45.9%,1,-3.8,22
2015lake,Bayou Regional,qm,1,19,590,2190,3937,3502,1818,5325,45,10,1446,1538,1649,1529,1454,1457,75.4%,1,25.8,35
2015lake,Bayou Regional,qm,1,20,3468,4087,2992,1912,3337,1927,10,16,1442,1475,1534,1526,1475,1571,33.4%,0,-15.9,-6
2015lake,Bayou Regional,qm,1,21,4179,4107,4053,3310,4353,2080,0,50,1417,1455,1450,1643,1465,1491,16.9%,0,-36.7,-50
2015lake,Bayou Regional,qm,1,22,456,4587,4336,4639,4592,2973,78,49,1636,1530,1447,1410,1509,1552,69.4%,1,18.9,29
2015lake,Bayou Regional,qm,1,23,3847,2587,5168,3991,5469,441,52,46,1575,1543,1477,1502,1484,1501,65.0%,1,14.3,6
2015lake,Bayou Regional,qm,1,24,5785,3616,4978,590,4265,3227,36,20,1454,1553,1418,1449,1615,1462,35.8%,1,-13.5,16
2015lake,Bayou Regional,qm,1,25,5325,1622,4316,3959,3946,2817,81,87,1454,1497,1442,1570,1432,1430,44.4%,0,-5.2,-6
2015lake,Bayou Regional,qm,1,26,34,538,2383,3606,1912,5416,158,91,1500,1496,1576,1486,1522,1439,67.2%,1,16.6,67
2015lake,Bayou Regional,qm,1,27,2190,4635,4516,179,3937,4209,12,48,1542,1444,1455,1687,1653,1445,12.2%,0,-45.6,-36
2015lake,Bayou Regional,qm,1,28,4805,1477,364,1818,3337,3753,33,16,1461,1702,1688,1451,1471,1550,89.9%,1,50.4,17
2015lake,Bayou Regional,qm,1,29,2078,3468,2221,2183,4553,3502,18,2,1435,1446,1411,1461,1459,1525,29.1%,1,-20.6,16
2015lake,Bayou Regional,qm,1,30,4087,3039,4353,1421,5785,3847,47,90,1479,1518,1469,1674,1465,1572,19.6%,0,-32.6,-43
2015lake,Bayou Regional,qm,1,31,3991,1912,2817,4978,5416,4639,32,17,1505,1504,1431,1428,1421,1406,74.3%,1,24.5,15
2015lake,Bayou Regional,qm,1,32,1927,1622,4209,3616,4107,538,99,76,1567,1497,1441,1563,1450,1514,46.8%,1,-3.0,23
2015lake,Bayou Regional,qm,1,33,4805,3337,2973,4265,5168,2190,15,30,1449,1483,1548,1604,1474,1545,30.5%,0,-19.0,-15
2015lake,Bayou Regional,qm,1,34,4336,2587,3606,2221,4553,4316,52,58,1450,1540,1468,1424,1446,1442,69.8%,0,19.3,-6
2015lake,Bayou Regional,qm,1,35,3753,3946,4516,4179,2992,2383,71,149,1562,1432,1458,1413,1538,1594,37.1%,0,-12.2,-78
2015lake,Bayou Regional,qm,1,36,4053,2078,456,4635,590,1421,30,38,1445,1448,1640,1448,1439,1678,45.5%,0,-4.1,-8
2015lake,Bayou Regional,qm,1,37,5325,364,3937,2183,2080,4087,94,23,1453,1676,1649,1448,1496,1475,88.8%,1,47.8,71
2015lake,Bayou Regional,qm,1,38,3039,4592,3502,1477,3959,5469,40,66,1514,1505,1512,1690,1570,1487,22.4%,0,-28.7,-26
2015lake,Bayou Regional,qm,1,39,3468,441,3227,1818,34,3310,0,48,1459,1504,1451,1463,1519,1648,22.4%,0,-28.6,-48
2015lake,Bayou Regional,qm,1,40,4587,5785,3946,179,3753,1912,13,44,1533,1469,1409,1684,1539,1501,14.2%,0,-41.5,-31
2015lake,Bayou Regional,qm,1,41,3606,2383,4805,3847,4978,4053,112,12,1459,1618,1451,1575,1432,1444,60.9%,1,10.2,100
2015lake,Bayou Regional,qm,1,42,5325,1927,4553,5168,4516,1421,30,24,1462,1577,1455,1473,1435,1679,37.0%,1,-12.3,6
2015lake,Bayou Regional,qm,1,43,5416,4592,3337,4179,3937,4353,59,74,1425,1506,1485,1436,1658,1466,30.4%,0,-19.2,-15
2015lake,Bayou Regional,qm,1,44,2078,2190,441,3991,4107,4316,20,11,1447,1544,1497,1502,1441,1451,63.1%,1,12.4,9
2015lake,Bayou Regional,qm,1,45,2183,4639,4265,4209,1818,3039,0,40,1440,1409,1603,1451,1470,1515,52.5%,0,2.3,-40
2015lake,Bayou Regional,qm,1,46,2080,3227,1622,2221,2992,4587,36,0,1488,1444,1506,1433,1562,1537,36.8%,1,-12.5,36
2015lake,Bayou Regional,qm,1,47,2973,456,3310,4087,3502,2817,28,22,1550,1639,1655,1466,1513,1427,92.5%,1,58.0,6
2015lake,Bayou Regional,qm,1,48,2587,179,3468,538,1477,590,104,71,1530,1680,1452,1505,1689,1440,54.1%,1,3.8,33
2015lake,Bayou Regional,qm,1,49,4635,34,5469,3616,364,4336,39,101,1449,1526,1486,1554,1684,1441,22.2%,0,-29.0,-62
2015lake,Bayou Regional,qm,1,50,3959,441,3937,3946,4553,4805,102,16,1569,1496,1656,1412,1462,1483,89.0%,1,48.3,86
2015lake,Bayou Regional,qm,1,51,5785,3337,2078,2080,4639,3606,29,47,1473,1486,1445,1505,1394,1491,51.9%,0,1.8,-18
2015lake,Bayou Regional,qm,1,52,4592,4179,2221,2190,4209,1912,61,80,1508,1435,1416,1543,1466,1497,30.0%,0,-19.5,-19
2015lake,Bayou Regional,qm,1,53,3991,5325,4978,4353,538,456,17,66,1503,1468,1399,1464,1494,1620,23.2%,0,-27.6,-49
2015lake,Bayou Regional,qm,1,54,1818,2817,4635,2587,5469,1927,17,44,1485,1446,1437,1541,1474,1583,21.0%,0,-30.6,-27
2015lake,Bayou Regional,qm,1,55,590,2383,1622,364,3039,3310,113,156,1429,1651,1524,1696,1530,1636,18.4%,0,-34.4,-43
2015lake,Bayou Regional,qm,1,56,4316,2183,2992,2973,179,34,8,16,1453,1425,1544,1531,1690,1514,14.1%,0,-41.7,-8
2015lake,Bayou Regional,qm,1,57,3753,3959,4087,5168,3227,4336,88,18,1535,1583,1485,1466,1462,1453,78.2%,1,29.5,70
2015lake,Bayou Regional,qm,1,58,3616,4516,3847,1477,3468,4053,32,62,1566,1428,1543,1678,1462,1411,47.8%,0,-2.0,-30
2015lake,Bayou Regional,qm,1,59,4107,3502,5416,4587,4265,1421,38,6,1442,1532,1426,1519,1588,1673,10.1%,1,-50.5,32
2015lake,Bayou Regional,qm,1,60,3310,2221,1927,364,4639,3991,66,46,1639,1416,1582,1700,1401,1495,55.9%,1,5.5,20
2015lake,Bayou Regional,qm,1,61,5469,3946,538,590,2078,4805,22,12,1473,1399,1502,1426,1438,1469,55.7%,1,5.3,10
2015lake,Bayou Regional,qm,1,62,179,4336,4553,4353,1818,1622,48,16,1678,1438,1448,1472,1486,1521,62.2%,1,11.4,32
2015lake,Bayou Regional,qm,1,63,4053,1912,2183,456,5168,3959,48,106,1421,1497,1437,1628,1451,1597,13.6%,0,-42.7,-58
2015lake,Bayou Regional,qm,1,64,2080,2817,4265,2190,1477,34,20,42,1512,1447,1558,1542,1688,1502,22.5%,0,-28.5,-22
2015lake,Bayou Regional,qm,1,65,4587,441,3606,4087,4179,4516,62,35,1490,1509,1499,1500,1435,1418,69.7%,1,19.2,27
2015lake,Bayou Regional,qm,1,66,5325,3039,2587,3227,2992,5416,125,72,1461,1533,1540,1447,1556,1456,60.5%,1,9.8,53
2015lake,Bayou Regional,qm,1,67,3502,5785,3753,4107,4209,3847,58,0,1562,1465,1549,1472,1466,1533,64.8%,1,14.1,58
2015lake,Bayou Regional,qm,1,68,3337,3468,4316,2383,4635,4592,0,42,1479,1473,1465,1648,1439,1508,26.4%,0,-23.6,-42
2015lake,Bayou Regional,qm,1,69,3937,1421,4978,2973,3616,2221,79,24,1670,1643,1392,1519,1556,1421,76.9%,1,27.7,55
2015lake,Bayou Regional,qm,1,70,1818,4553,4179,4053,4087,3991,18,34,1479,1456,1432,1416,1497,1490,44.8%,0,-4.8,-16
2015lake,Bayou Regional,qm,1,71,34,2080,4805,456,179,3039,81,125,1499,1515,1468,1633,1686,1549,9.8%,0,-51.2,-44
2015lake,Bayou Regional,qm,1,72,5168,3946,1477,5416,5785,364,23,29,1457,1400,1686,1440,1481,1694,39.7%,0,-9.6,-6
2015lake,Bayou Regional,qm,1,73,4209,3959,4639,2992,4353,590,32,15,1450,1603,1396,1541,1464,1425,52.7%,1,2.5,17
2015lake,Bayou Regional,qm,1,74,3227,3337,2383,441,2817,1421,101,37,1431,1472,1654,1512,1450,1653,41.9%,1,-7.5,64
2015lake,Bayou Regional,qm,1,75,1927,4265,3847,3937,2078,4592,42,134,1587,1560,1517,1680,1436,1515,54.9%,0,4.5,-92
2015lake,Bayou Regional,qm,1,76,3616,3753,1622,4978,2190,2587,139,96,1546,1565,1513,1401,1540,1555,67.6%,1,16.9,43
2015lake,Bayou Regional,qm,1,77,538,4635,4336,3310,2183,4587,52,130,1504,1445,1446,1644,1431,1492,26.9%,0,-23.0,-78
2015lake,Bayou Regional,qm,1,78,3606,5469,4107,3468,2973,5325,41,10,1501,1475,1456,1466,1509,1476,47.2%,1,-2.5,31
2015lake,Bayou Regional,qm,1,79,1912,3502,3227,4316,4516,4805,26,0,1491,1577,1457,1458,1415,1470,74.1%,1,24.2,26
2015lake,Bayou Regional,qm,1,80,3959,2078,1818,2383,5785,2221,66,99,1608,1471,1475,1680,1480,1411,47.6%,0,-2.2,-33
2015lake,Bayou Regional,qm,1,81,456,1421,2992,4179,2190,364,76,51,1630,1627,1536,1428,1531,1693,69.3%,1,18.8,25
2015lake,Bayou Regional,qm,1,82,590,34,4587,3337,4553,3991,77,23,1419,1502,1512,1498,1452,1494,48.6%,1,-1.3,54
2015lake,Bayou Regional,qm,1,83,3039,4336,2817,3468,4107,5168,34,24,1546,1426,1424,1454,1468,1458,52.3%,1,2.1,10
2015lake,Bayou Regional,qm,1,84,1912,3937,1477,3606,1622,3310,142,54,1492,1715,1687,1513,1523,1664,75.3%,1,25.7,88
2015lake,Bayou Regional,qm,1,85,4053,4639,5469,5416,179,4087,15,101,1420,1401,1487,1439,1683,1501,14.0%,0,-41.8,-86
2015lake,Bayou Regional,qm,1,86,4516,4592,4265,538,3753,2183,54,72,1414,1549,1525,1484,1575,1451,47.1%,0,-2.7,-18
2015lake,Bayou Regional,qm,1,87,4978,3502,441,2080,5325,4635,22,44,1392,1578,1486,1517,1464,1425,57.1%,0,6.6,-22
2015lake,Bayou Regional,qm,1,88,2587,4353,4209,1927,2973,3946,79,71,1546,1459,1455,1552,1497,1402,51.3%,1,1.2,8
2015lake,Bayou Regional,qm,1,89,3616,4316,3310,3847,4179,456,82,94,1555,1457,1642,1482,1426,1633,65.8%,0,15.1,-12
2015lake,Bayou Regional,qf,1,1,1477,3959,1421,4587,2587,3753,58,42,1710,1597,1629,1532,1548,1580,83.0%,1,36.5,16
2015lake,Bayou Regional,qf,1,2,364,456,1927,3502,3310,3847,132,36,1691,1643,1550,1568,1632,1492,75.1%,1,25.4,96
2015lake,Bayou Regional,qf,1,3,3039,3937,3946,2080,34,1912,120,80,1549,1737,1399,1528,1522,1514,66.8%,1,16.2,40
2015lake,Bayou Regional,qf,1,4,179,2383,5469,1622,538,3616,87,70,1699,1691,1471,1500,1489,1545,86.7%,1,43.3,17
2015lake,Bayou Regional,qf,1,5,1477,3959,1421,3502,3310,3847,90,87,1708,1595,1627,1561,1626,1486,81.5%,1,34.2,3
2015lake,Bayou Regional,qf,1,6,364,456,1927,4587,2587,3753,79,90,1697,1649,1556,1534,1550,1582,79.5%,0,31.3,-11
2015lake,Bayou Regional,qf,1,7,3039,3937,3946,1622,538,3616,113,69,1551,1739,1401,1502,1492,1548,70.3%,1,19.9,44
2015lake,Bayou Regional,qf,1,8,179,2383,5469,2080,34,1912,107,84,1697,1689,1468,1525,1520,1512,84.6%,1,39.4,23
2015lake,Bayou Regional,sf,1,1,364,456,1927,2080,34,1912,128,97,1693,1645,1552,1527,1521,1514,86.9%,1,43.7,31
2015lake,Bayou Regional,sf,1,2,3039,3937,3946,179,2383,5469,158,115,1553,1741,1404,1695,1687,1467,29.5%,1,-20.0,43
2015lake,Bayou Regional,sf,1,3,364,456,1927,179,2383,5469,97,75,1692,1644,1551,1689,1682,1461,57.9%,1,7.3,22
2015lake,Bayou Regional,sf,1,4,3039,3937,3946,2080,34,1912,103,72,1559,1747,1409,1528,1522,1515,70.4%,1,20.0,31
2015lake,Bayou Regional,sf,1,5,179,2383,5469,2080,34,1912,125,70,1688,1680,1460,1527,1521,1514,82.2%,1,35.3,55
2015lake,Bayou Regional,sf,1,6,3039,3937,3946,364,456,1927,170,154,1560,1748,1410,1693,1645,1553,27.0%,1,-23.0,16
2015lake,Bayou Regional,f,1,1,3039,3937,3946,364,456,1927,177,166,1564,1752,1414,1690,1642,1549,29.5%,1,-20.1,11
2015lake,Bayou Regional,f,1,2,3039,3937,3946,364,456,1927,160,158,1566,1754,1417,1687,1639,1546,31.5%,1,-17.9,2
2015mosl,St. Louis Regional,qm,1,1,4330,4931,4187,1658,5060,4329,34,4,1507,1451,1424,1561,1435,1451,40.6%,1,-8.8,30
2015mosl,St. Louis Regional,qm,1,2,4331,5326,5758,5583,2408,4231,28,10,1433,1459,1450,1450,1449,1437,50.8%,1,0.7,18
2015mosl,St. Louis Regional,qm,1,3,1986,1094,3284,3868,5147,3330,102,2,1820,1533,1596,1481,1440,1477,96.0%,1,73.2,100
2015mosl,St. Louis Regional,qm,1,4,4196,5479,1208,1329,4256,3397,110,19,1474,1450,1668,1573,1580,1500,41.2%,1,-8.2,91
2015mosl,St. Louis Regional,qm,1,5,4154,1178,931,4356,1288,5492,25,12,1430,1446,1561,1471,1556,1450,44.3%,1,-5.3,13
2015mosl,St. Louis Regional,qm,1,6,4600,1444,2978,4500,4404,5176,0,16,1448,1420,1515,1534,1431,1486,40.3%,0,-9.0,-16
2015mosl,St. Louis Regional,qm,1,7,4246,1706,1985,4232,3885,2783,40,46,1471,1589,1632,1427,1483,1467,86.0%,0,41.9,-6
2015mosl,St. Louis Regional,qm,1,8,2838,4330,4331,5479,1329,3284,83,91,1505,1521,1439,1486,1537,1606,28.0%,0,-21.8,-8
2015mosl,St. Louis Regional,qm,1,9,4600,5147,4154,5060,1444,4187,12,9,1446,1431,1437,1421,1417,1438,55.3%,1,4.9,3
2015mosl,St. Louis Regional,qm,1,10,5583,1178,4232,2783,4931,1985,32,34,1444,1452,1444,1484,1465,1615,21.6%,0,-29.8,-2
2015mosl,St. Louis Regional,qm,1,11,4500,1094,5326,3885,5176,1288,75,18,1537,1542,1465,1500,1489,1550,50.8%,1,0.7,57
2015mosl,St. Louis Regional,qm,1,12,4246,4329,3397,4404,5492,1986,78,114,1453,1437,1465,1434,1443,1830,11.6%,0,-46.7,-36
2015mosl,St. Louis Regional,qm,1,13,4196,2408,2978,3868,2838,4256,48,104,1510,1443,1513,1471,1510,1544,41.4%,0,-8.0,-56
2015mosl,St. Louis Regional,qm,1,14,1658,4356,931,5758,1706,1208,114,97,1547,1464,1568,1456,1572,1704,29.4%,1,-20.2,17
2015mosl,St. Louis Regional,qm,1,15,4231,5147,4931,3330,1986,4154,66,135,1431,1430,1455,1467,1826,1436,8.5%,0,-54.9,-69
2015mosl,St. Louis Regional,qm,1,16,5176,1985,4232,2408,3397,4331,20,8,1469,1605,1454,1425,1468,1444,74.9%,1,25.2,12
2015mosl,St. Louis Regional,qm,1,17,4246,1288,3868,1178,5326,1706,33,44,1457,1529,1489,1462,1486,1558,45.5%,0,-4.1,-11
2015mosl,St. Louis Regional,qm,1,18,5492,4187,1208,4500,4196,2783,101,97,1439,1438,1690,1557,1492,1474,56.4%,1,5.9,4
2015mosl,St. Louis Regional,qm,1,19,4404,1094,1444,1329,931,4330,26,72,1430,1563,1418,1532,1581,1526,21.1%,0,-30.4,-46
2015mosl,St. Louis Regional,qm,1,20,4329,4256,3284,4356,5758,4231,124,46,1441,1561,1601,1478,1443,1426,81.5%,1,34.1,78
2015mosl,St. Louis Regional,qm,1,21,5583,3330,5060,5479,3885,2978,12,34,1454,1472,1422,1481,1480,1495,34.9%,0,-14.3,-22
2015mosl,St. Louis Regional,qm,1,22,1658,2838,5326,4600,4931,4232,79,12,1561,1527,1488,1445,1450,1449,79.1%,1,30.7,67
2015mosl,St. Louis Regional,qm,1,23,1094,4231,931,4404,4246,4196,59,18,1557,1410,1587,1424,1455,1493,74.0%,1,24.2,41
2015mosl,St. Louis Regional,qm,1,24,4256,1178,3885,1329,5176,5758,97,79,1577,1465,1482,1538,1464,1427,63.5%,1,12.7,18
2015mosl,St. Louis Regional,qm,1,25,4500,1444,4154,3284,4356,5583,46,18,1558,1412,1441,1617,1462,1451,33.5%,1,-15.8,28
2015mosl,St. Louis Regional,qm,1,26,1208,3868,2783,3397,5060,4600,96,42,1690,1486,1475,1473,1419,1432,86.8%,1,43.4,54
2015mosl,St. Louis Regional,qm,1,27,4330,1288,5147,5492,2838,5479,42,84,1531,1527,1425,1439,1541,1484,52.9%,0,2.7,-42
2015mosl,St. Louis Regional,qm,1,28,4329,1706,2978,4187,1986,2408,49,47,1457,1561,1498,1438,1831,1430,25.9%,1,-24.3,2
2015mosl,St. Louis Regional,qm,1,29,4331,1985,4404,3330,1658,5758,9,86,1449,1600,1418,1470,1574,1425,49.7%,0,-0.2,-77
2015mosl,St. Louis Regional,qm,1,30,4931,5479,3397,1444,3868,931,33,20,1437,1500,1469,1428,1490,1593,35.3%,1,-14.0,13
2015mosl,St. Louis Regional,qm,1,31,1208,5060,1178,3284,2408,4500,70,96,1693,1415,1467,1601,1421,1573,47.2%,0,-2.6,-26
2015mosl,St. Louis Regional,qm,1,32,1288,4187,4196,4246,4331,5583,28,10,1511,1428,1487,1449,1421,1435,66.7%,1,16.0,18
2015mosl,St. Louis Regional,qm,1,33,3330,4231,4600,1329,4232,1658,58,121,1497,1416,1428,1536,1436,1602,20.8%,0,-30.8,-63
2015mosl,St. Louis Regional,qm,1,34,2838,1094,1706,4154,5326,4256,58,77,1557,1563,1570,1457,1501,1579,70.7%,0,20.3,-19
2015mosl,St. Louis Regional,qm,1,35,1986,5147,3885,2783,4329,5176,109,119,1822,1409,1484,1479,1467,1462,85.5%,0,40.8,-10
2015mosl,St. Louis Regional,qm,1,36,4330,4356,1985,2978,5492,3868,80,42,1515,1446,1572,1508,1455,1480,62.7%,1,12.0,38
2015mosl,St. Louis Regional,qm,1,37,4154,3284,4232,5479,931,4404,47,38,1471,1610,1448,1510,1583,1390,56.5%,1,6.0,9
2015mosl,St. Louis Regional,qm,1,38,1706,4196,1986,1178,4331,4600,88,24,1556,1488,1804,1458,1420,1417,96.0%,1,73.3,64
2015mosl,St. Louis Regional,qm,1,39,3330,4330,1094,1208,4500,4329,86,130,1486,1525,1549,1685,1582,1485,24.8%,0,-25.6,-44
2015mosl,St. Louis Regional,qm,1,40,1658,4931,1444,5492,3885,2408,118,60,1613,1447,1419,1446,1466,1429,68.9%,1,18.4,58
2015mosl,St. Louis Regional,qm,1,41,2978,4246,5758,5326,4356,3397,4,16,1498,1448,1453,1515,1456,1479,42.7%,0,-6.8,-12
2015mosl,St. Louis Regional,qm,1,42,4187,5176,5147,4256,5583,1985,75,115,1429,1480,1390,1593,1435,1581,14.4%,0,-41.1,-40
2015mosl,St. Louis Regional,qm,1,43,2838,4231,1329,2783,1288,5060,37,70,1543,1404,1548,1497,1511,1407,61.2%,0,10.5,-33
2015mosl,St. Louis Regional,qm,1,44,1658,2978,4154,4246,3284,1444,90,37,1628,1496,1472,1446,1611,1433,64.9%,1,14.1,53
2015mosl,St. Louis Regional,qm,1,45,4256,4600,4500,1985,1986,931,134,148,1593,1420,1588,1581,1800,1582,11.1%,0,-48.1,-14
2015mosl,St. Louis Regional,qm,1,46,5479,5176,5060,1706,5492,4232,37,45,1508,1481,1422,1553,1431,1449,46.9%,0,-2.9,-8
2015mosl,St. Louis Regional,qm,1,47,4187,1329,2783,4931,4329,5326,52,48,1429,1532,1513,1461,1492,1517,50.6%,1,0.5,4
2015mosl,St. Louis Regional,qm,1,48,5583,4404,5758,2838,5147,1208,28,31,1434,1389,1451,1527,1391,1692,12.7%,0,-44.5,-3
2015mosl,St. Louis Regional,qm,1,49,3397,1288,4231,2408,4356,1094,72,64,1481,1527,1389,1415,1457,1542,47.5%,1,-2.3,8
2015mosl,St. Louis Regional,qm,1,50,3330,4196,1178,3885,3868,4330,28,24,1479,1484,1462,1452,1471,1518,47.8%,1,-2.1,4
2015mosl,St. Louis Regional,qm,1,51,4331,4329,1444,2838,4600,1985,80,58,1424,1490,1419,1512,1432,1569,26.2%,1,-23.9,22
2015mosl,St. Louis Regional,qm,1,52,4404,2408,4232,1288,1986,5583,11,88,1404,1411,1451,1531,1788,1449,5.3%,0,-66.6,-77
2015mosl,St. Louis Regional,qm,1,53,3330,1706,4187,5758,4330,3397,89,75,1481,1555,1430,1466,1516,1485,50.0%,1,0.0,14
2015mosl,St. Louis Regional,qm,1,54,5492,1178,2783,1208,2978,1094,114,120,1433,1464,1514,1677,1510,1538,14.1%,0,-41.7,-6
2015mosl,St. Louis Regional,qm,1,55,5479,4500,3868,1658,5176,4231,78,109,1507,1601,1469,1642,1479,1392,59.0%,0,8.4,-31
2015mosl,St. Louis Regional,qm,1,56,1329,5326,3885,5147,931,3284,77,116,1533,1516,1449,1376,1570,1597,43.7%,0,-5.8,-39
2015mosl,St. Louis Regional,qm,1,57,4356,4256,4246,5060,4331,4931,48,30,1454,1605,1432,1421,1440,1460,72.7%,1,22.6,18
2015mosl,St. Louis Regional,qm,1,58,4154,2783,4404,4196,3868,1658,130,142,1486,1527,1401,1486,1455,1656,25.9%,0,-24.3,-12
2015mosl,St. Louis Regional,qm,1,59,1706,4600,3284,5147,1985,1094,120,68,1560,1416,1609,1388,1552,1526,66.5%,1,15.8,52
2015mosl,St. Louis Regional,qm,1,60,4232,1288,1444,4256,3330,1208,40,72,1447,1535,1435,1603,1486,1664,12.6%,0,-44.7,-32
2015mosl,St. Louis Regional,qm,1,61,5492,5758,4931,4231,2978,4331,92,6,1446,1461,1462,1407,1497,1442,53.2%,1,3.0,86
2015mosl,St. Louis Regional,qm,1,62,2838,4356,1986,931,3885,4187,122,44,1495,1452,1792,1582,1437,1436,83.7%,1,37.7,78
