Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2002sj,Silicon Valley Regional,qm,1,93,840,115,,972,599,,22,32,1473,1505,,1420,1474,,61.9%,0,3.8,-10
2002sj,Silicon Valley Regional,qm,1,94,687,253,,649,701,,47,36,1418,1450,,1453,1423,,48.7%,1,-0.4,11
2002sj,Silicon Valley Regional,qm,1,95,190,668,,971,409,,32,32,1475,1445,,1463,1373,,61.9%,0.5,3.8,0
2002sj,Silicon Valley Regional,qm,1,96,258,581,,852,831,,12,37,1455,1459,,1471,1399,,56.3%,0,2.0,-25
2002sj,Silicon Valley Regional,qm,1,97,481,376,,846,295,,17,20,1411,1479,,1494,1390,,50.9%,0,0.3,-3
2002sj,Silicon Valley Regional,qm,1,98,192,298,,766,692,,32,4,1483,1518,,1430,1395,,73.3%,1,7.9,28
2002sj,Silicon Valley Regional,qm,1,99,814,841,,359,973,,35,44,1462,1427,,1433,1481,,46.5%,0,-1.1,-9
2002sj,Silicon Valley Regional,qm,1,100,256,362,,100,480,,34,31,1414,1408,,1475,1410,,41.0%,1,-2.8,3
2002sj,Silicon Valley Regional,qm,1,101,330,114,,675,254,,10,23,1455,1367,,1475,1523,,26.6%,0,-8.0,-13
2002sj,Silicon Valley Regional,qm,1,102,368,255,,827,840,,30,34,1487,1430,,1428,1459,,54.4%,0,1.4,-4
2002sj,Silicon Valley Regional,qm,1,103,609,604,,599,687,,24,20,1460,1460,,1488,1430,,50.4%,1,0.1,4
2002sj,Silicon Valley Regional,qm,1,104,645,972,,701,190,,37,41,1427,1435,,1411,1471,,47.0%,0,-0.9,-4
2002sj,Silicon Valley Regional,qm,1,105,115,649,,409,258,,20,43,1490,1440,,1377,1426,,67.5%,0,5.7,-23
2002sj,Silicon Valley Regional,qm,1,106,253,971,,831,481,,23,28,1462,1467,,1427,1408,,63.2%,0,4.2,-5
2002sj,Silicon Valley Regional,qm,1,107,668,852,,295,192,,26,34,1441,1500,,1393,1504,,56.3%,0,2.0,-8
2002sj,Silicon Valley Regional,qm,1,108,581,846,,692,632,,11,20,1430,1497,,1374,1455,,63.8%,0,4.4,-9
2002sj,Silicon Valley Regional,qm,1,109,376,766,,636,60,,29,12,1475,1409,,1436,1563,,34.0%,1,-5.2,17
2002sj,Silicon Valley Regional,qm,1,110,298,605,,8,751,,30,31,1539,1337,,1503,1389,,47.7%,0,-0.7,-1
2002sj,Silicon Valley Regional,qm,1,111,841,100,,254,524,,37,40,1419,1469,,1528,1465,,35.3%,0,-4.8,-3
2002sj,Silicon Valley Regional,qf,1,1,254,60,359,298,368,409,49,10,1526,1540,1441,1539,1482,1408,61.2%,1,3.6,39
2002sj,Silicon Valley Regional,qf,1,2,254,60,359,298,368,409,40,42,1536,1549,1451,1530,1472,1398,68.5%,0,6.1,-2
2002sj,Silicon Valley Regional,qf,1,3,254,60,359,298,368,409,43,10,1534,1547,1448,1532,1474,1400,66.9%,1,5.5,33
2002sj,Silicon Valley Regional,qf,2,1,840,192,814,973,330,362,42,39,1465,1514,1454,1489,1450,1414,61.3%,1,3.6,3
2002sj,Silicon Valley Regional,qf,2,2,840,192,814,973,330,362,44,10,1464,1514,1454,1489,1450,1414,61.1%,1,3.6,34
2002sj,Silicon Valley Regional,qf,3,1,524,599,972,8,609,100,10,30,1463,1484,1431,1503,1465,1471,41.5%,0,-2.7,-20
2002sj,Silicon Valley Regional,qf,3,2,524,599,972,8,609,100,40,23,1459,1480,1427,1508,1469,1475,37.7%,1,-3.9,17
2002sj,Silicon Valley Regional,qf,3,3,524,599,972,8,609,100,10,34,1464,1485,1432,1502,1464,1470,42.3%,0,-2.4,-24
2002sj,Silicon Valley Regional,qf,4,1,701,376,115,190,852,581,20,10,1415,1499,1459,1474,1489,1416,49.1%,1,-0.3,10
2002sj,Silicon Valley Regional,qf,4,2,701,376,115,190,852,581,25,16,1417,1501,1462,1471,1486,1413,51.5%,1,0.5,9
2002sj,Silicon Valley Regional,sf,1,1,254,60,359,840,192,814,30,34,1541,1554,1456,1472,1522,1462,63.2%,0,4.3,-4
2002sj,Silicon Valley Regional,sf,1,2,254,60,359,840,192,814,20,13,1539,1552,1454,1475,1525,1464,61.5%,1,3.7,7
2002sj,Silicon Valley Regional,sf,1,3,254,60,359,840,192,814,31,21,1540,1553,1454,1474,1524,1463,62.2%,1,3.9,10
2002sj,Silicon Valley Regional,sf,2,1,8,609,100,701,376,115,10,24,1508,1469,1476,1420,1504,1464,59.2%,0,2.9,-14
2002sj,Silicon Valley Regional,sf,2,2,8,609,100,701,376,115,13,20,1503,1465,1471,1424,1508,1469,55.4%,0,1.7,-7
2002sj,Silicon Valley Regional,f,1,1,254,60,359,701,376,115,43,11,1541,1554,1456,1426,1511,1471,69.6%,1,6.5,32
2002sj,Silicon Valley Regional,f,1,2,254,60,359,701,376,115,41,20,1548,1561,1463,1420,1504,1464,74.3%,1,8.3,21
2002wa,Pacific Northwest Regional,qm,1,1,374,753,,633,443,,10,39,1450,1450,,1450,1450,,50.0%,0,0.0,-29
2002wa,Pacific Northwest Regional,qm,1,2,961,955,,383,847,,32,32,1450,1450,,1450,1450,,50.0%,0.5,0.0,0
2002wa,Pacific Northwest Regional,qm,1,3,800,824,,956,360,,34,33,1450,1450,,1450,1450,,50.0%,1,0.0,1
2002wa,Pacific Northwest Regional,qm,1,4,949,954,,628,998,,0,27,1450,1450,,1450,1450,,50.0%,0,0.0,-27
2002wa,Pacific Northwest Regional,qm,1,5,953,805,,960,492,,30,16,1450,1450,,1450,1450,,50.0%,1,0.0,14
2002wa,Pacific Northwest Regional,qm,1,6,159,583,,568,22,,24,40,1450,1450,,1450,1450,,50.0%,0,0.0,-16
2002wa,Pacific Northwest Regional,qm,1,7,488,473,,64,948,,30,37,1450,1450,,1450,1450,,50.0%,0,0.0,-7
2002wa,Pacific Northwest Regional,qm,1,8,950,997,,691,957,,47,30,1450,1450,,1450,1450,,50.0%,1,0.0,17
2002wa,Pacific Northwest Regional,qm,1,9,753,959,,360,833,,41,30,1419,1450,,1449,1450,,45.7%,1,-1.3,11
2002wa,Pacific Northwest Regional,qm,1,10,955,956,,998,374,,10,30,1450,1449,,1479,1419,,50.2%,0,0.0,-20
2002wa,Pacific Northwest Regional,qm,1,11,824,628,,492,961,,11,24,1451,1479,,1435,1450,,56.4%,0,2.0,-13
2002wa,Pacific Northwest Regional,qm,1,12,954,960,,22,800,,30,24,1421,1435,,1467,1451,,41.2%,1,-2.8,6
2002wa,Pacific Northwest Regional,qm,1,13,805,568,,948,949,,20,32,1465,1467,,1457,1421,,57.6%,0,2.4,-12
2002wa,Pacific Northwest Regional,qm,1,14,583,64,,957,953,,33,34,1433,1457,,1432,1465,,49.1%,0,-0.3,-1
2002wa,Pacific Northwest Regional,qm,1,15,473,691,,833,159,,47,33,1443,1432,,1437,1433,,50.7%,1,0.2,14
2002wa,Pacific Northwest Regional,qm,1,16,997,633,,443,488,,33,24,1468,1481,,1481,1443,,53.7%,1,1.2,9
2002wa,Pacific Northwest Regional,qm,1,17,959,383,,847,950,,0,23,1463,1450,,1450,1468,,49.3%,0,-0.2,-23
2002wa,Pacific Northwest Regional,qm,1,18,960,948,,374,824,,21,31,1444,1473,,1440,1435,,56.0%,0,1.9,-10
2002wa,Pacific Northwest Regional,qm,1,19,568,957,,961,954,,20,46,1452,1433,,1466,1431,,48.2%,0,-0.6,-26
2002wa,Pacific Northwest Regional,qm,1,20,64,833,,800,805,,20,22,1457,1422,,1442,1450,,48.2%,0,-0.6,-2
2002wa,Pacific Northwest Regional,qm,1,21,691,443,,949,583,,30,12,1447,1472,,1437,1432,,57.2%,1,2.3,18
2002wa,Pacific Northwest Regional,qm,1,22,633,847,,953,473,,24,34,1489,1474,,1466,1457,,55.8%,0,1.8,-10
2002wa,Pacific Northwest Regional,qm,1,23,383,360,,159,997,,30,47,1426,1436,,1418,1476,,45.2%,0,-1.5,-17
2002wa,Pacific Northwest Regional,qm,1,24,956,998,,488,959,,14,10,1428,1500,,1434,1439,,57.8%,1,2.5,4
2002wa,Pacific Northwest Regional,qm,1,25,628,492,,950,753,,44,20,1463,1451,,1492,1432,,48.5%,1,-0.5,24
2002wa,Pacific Northwest Regional,qm,1,26,833,22,,824,955,,30,28,1421,1458,,1448,1429,,50.3%,1,0.1,2
2002wa,Pacific Northwest Regional,qm,1,27,443,374,,954,64,,29,20,1489,1453,,1458,1455,,54.2%,1,1.3,9
2002wa,Pacific Northwest Regional,qm,1,28,847,961,,805,691,,23,32,1462,1493,,1451,1463,,55.8%,0,1.8,-9
2002wa,Pacific Northwest Regional,qm,1,29,360,800,,583,633,,34,20,1419,1443,,1416,1477,,45.8%,1,-1.3,14
2002wa,Pacific Northwest Regional,qm,1,30,998,949,,473,383,,71,0,1502,1420,,1470,1409,,56.1%,1,1.9,71
2002wa,Pacific Northwest Regional,qm,1,31,492,953,,997,956,,23,21,1477,1478,,1493,1429,,54.8%,1,1.5,2
2002wa,Pacific Northwest Regional,qm,1,32,22,159,,959,628,,40,34,1460,1435,,1437,1489,,45.5%,1,-1.4,6
2002wa,Pacific Northwest Regional,qm,1,33,948,488,,753,960,,30,49,1460,1433,,1406,1432,,57.8%,0,2.5,-19
2002wa,Pacific Northwest Regional,qm,1,34,957,950,,955,568,,29,14,1406,1466,,1427,1425,,53.0%,1,0.9,15
2002wa,Pacific Northwest Regional,qm,1,35,374,805,,633,998,,22,32,1461,1463,,1460,1575,,34.5%,0,-5.0,-10
2002wa,Pacific Northwest Regional,qm,1,36,961,583,,383,492,,20,22,1481,1399,,1336,1478,,59.5%,0,3.0,-2
2002wa,Pacific Northwest Regional,qm,1,37,800,473,,956,22,,30,39,1460,1396,,1429,1468,,44.2%,0,-1.8,-9
2002wa,Pacific Northwest Regional,qm,1,38,949,997,,628,948,,29,30,1493,1492,,1481,1437,,59.6%,0,3.0,-1
2002wa,Pacific Northwest Regional,qm,1,39,953,959,,960,957,,40,15,1479,1429,,1455,1421,,54.7%,1,1.5,25
2002wa,Pacific Northwest Regional,qm,1,40,159,753,,568,833,,28,31,1443,1429,,1410,1423,,55.6%,0,1.8,-3
2002wa,Pacific Northwest Regional,qm,1,41,488,955,,64,443,,38,16,1410,1412,,1447,1497,,33.0%,1,-5.5,22
2002wa,Pacific Northwest Regional,qm,1,42,950,824,,691,847,,25,10,1481,1446,,1475,1450,,50.3%,1,0.1,15
2002wa,Pacific Northwest Regional,qm,1,43,805,954,,22,360,,20,20,1457,1450,,1475,1436,,49.4%,0.5,-0.2,0
2002wa,Pacific Northwest Regional,qm,1,44,583,956,,948,374,,44,22,1394,1436,,1442,1456,,40.4%,1,-3.0,22
2002wa,Pacific Northwest Regional,qm,1,45,473,628,,957,961,,29,28,1389,1485,,1396,1476,,50.3%,1,0.1,1
2002wa,Pacific Northwest Regional,qm,1,46,997,960,,833,800,,32,42,1488,1430,,1428,1452,,55.4%,0,1.7,-10
2002wa,Pacific Northwest Regional,qm,1,47,959,568,,443,949,,30,24,1454,1415,,1468,1489,,37.6%,1,-4.0,6
2002wa,Pacific Northwest Regional,qm,1,48,753,64,,847,953,,25,36,1424,1418,,1434,1504,,36.5%,0,-4.3,-11
2002wa,Pacific Northwest Regional,qm,1,49,955,691,,360,159,,46,33,1441,1459,,1435,1438,,53.9%,1,1.2,13
2002wa,Pacific Northwest Regional,qm,1,50,824,633,,998,488,,24,21,1462,1466,,1580,1439,,37.0%,1,-4.2,3
2002wa,Pacific Northwest Regional,qm,1,51,954,383,,492,950,,50,39,1450,1341,,1483,1497,,25.2%,1,-8.5,11
2002wa,Pacific Northwest Regional,qm,1,52,960,443,,374,473,,27,30,1417,1457,,1429,1390,,57.9%,0,2.5,-3
2002wa,Pacific Northwest Regional,qm,1,53,568,847,,961,997,,33,20,1425,1441,,1475,1476,,38.1%,1,-3.8,13
2002wa,Pacific Northwest Regional,qm,1,54,64,360,,800,959,,36,32,1411,1423,,1464,1465,,36.6%,1,-4.3,4
2002wa,Pacific Northwest Regional,qm,1,55,691,998,,949,753,,28,33,1471,1573,,1478,1417,,70.2%,0,6.7,-5
2002wa,Pacific Northwest Regional,qm,1,56,633,492,,953,955,,38,21,1473,1462,,1511,1454,,45.9%,1,-1.3,17
2002wa,Pacific Northwest Regional,qm,1,57,383,22,,159,824,,40,39,1362,1475,,1425,1469,,41.8%,1,-2.6,1
2002wa,Pacific Northwest Regional,qm,1,58,956,948,,488,954,,21,28,1463,1415,,1431,1470,,46.6%,0,-1.1,-7
2002wa,Pacific Northwest Regional,qm,1,59,628,957,,950,805,,10,32,1486,1395,,1476,1458,,42.4%,0,-2.4,-22
2002wa,Pacific Northwest Regional,qm,1,60,360,833,,473,583,,17,38,1432,1440,,1396,1421,,58.0%,0,2.5,-21
2002wa,Pacific Northwest Regional,qm,1,61,998,374,,997,64,,54,45,1560,1435,,1458,1420,,66.4%,1,5.3,9
2002wa,Pacific Northwest Regional,qm,1,62,492,961,,959,691,,16,27,1482,1457,,1456,1459,,53.4%,0,1.1,-11
2002wa,Pacific Northwest Regional,qm,1,63,22,800,,753,633,,40,20,1479,1456,,1429,1493,,51.8%,1,0.6,20
2002wa,Pacific Northwest Regional,qm,1,64,948,949,,955,383,,32,31,1409,1491,,1434,1366,,64.0%,1,4.5,1
2002wa,Pacific Northwest Regional,qm,1,65,957,953,,824,956,,20,45,1374,1491,,1465,1457,,41.9%,0,-2.6,-25
2002wa,Pacific Northwest Regional,qm,1,66,833,159,,954,628,,39,11,1415,1421,,1477,1465,,35.3%,1,-4.8,28
2002wa,Pacific Northwest Regional,qm,1,67,443,488,,805,960,,26,20,1452,1438,,1478,1411,,49.9%,1,0.0,6
2002wa,Pacific Northwest Regional,qm,1,68,847,950,,583,568,,33,11,1459,1497,,1445,1443,,59.6%,1,3.1,22
2002wa,Pacific Northwest Regional,qm,1,69,374,959,,633,948,,35,32,1439,1469,,1472,1405,,54.5%,1,1.4,3
2002wa,Pacific Northwest Regional,qm,1,70,961,753,,383,957,,31,36,1445,1409,,1370,1350,,68.3%,0,6.0,-5
2002wa,Pacific Northwest Regional,qm,1,71,800,955,,956,833,,30,34,1476,1438,,1480,1450,,47.6%,0,-0.8,-4
2002wa,Pacific Northwest Regional,qm,1,72,949,824,,628,443,,32,11,1487,1489,,1430,1458,,62.4%,1,4.0,21
2002wa,Pacific Northwest Regional,qm,1,73,953,954,,960,847,,32,21,1467,1442,,1405,1479,,53.6%,1,1.1,11
2002wa,Pacific Northwest Regional,qm,1,74,159,805,,568,360,,40,21,1456,1472,,1423,1407,,63.8%,1,4.4,19
2002wa,Pacific Northwest Regional,qm,1,75,488,583,,64,998,,22,33,1444,1425,,1416,1564,,34.7%,0,-5.0,-11
2002wa,Pacific Northwest Regional,qm,1,76,950,473,,691,492,,44,35,1517,1421,,1472,1469,,49.6%,1,-0.1,9
2002wa,Pacific Northwest Regional,qm,1,77,959,997,,833,22,,20,42,1471,1454,,1454,1499,,45.9%,0,-1.3,-22
2002wa,Pacific Northwest Regional,qm,1,78,753,956,,443,374,,34,32,1397,1484,,1440,1441,,50.0%,1,0.0,2
2002wa,Pacific Northwest Regional,qm,1,79,955,628,,847,961,,20,31,1434,1412,,1469,1433,,42.2%,0,-2.5,-11
2002wa,Pacific Northwest Regional,qm,1,80,824,960,,360,800,,15,46,1507,1395,,1391,1473,,55.4%,0,1.7,-31
2002wa,Pacific Northwest Regional,qm,1,81,954,568,,998,949,,31,31,1452,1408,,1570,1505,,22.4%,0.5,-9.7,0
2002wa,Pacific Northwest Regional,qm,1,82,805,64,,492,953,,29,48,1487,1422,,1459,1478,,46.0%,0,-1.3,-19
2002wa,Pacific Northwest Regional,qm,1,83,583,691,,22,159,,0,30,1419,1462,,1521,1472,,34.4%,0,-5.1,-30
2002wa,Pacific Northwest Regional,qm,1,84,473,633,,948,488,,30,30,1430,1470,,1403,1438,,58.5%,0.5,2.7,0
2002wa,Pacific Northwest Regional,qm,1,85,997,383,,957,950,,16,30,1432,1381,,1362,1527,,39.3%,0,-3.4,-14
2002wa,Pacific Northwest Regional,qm,1,86,960,998,,374,955,,14,21,1360,1560,,1439,1425,,58.0%,0,2.5,-7
2002wa,Pacific Northwest Regional,qm,1,87,568,492,,961,824,,20,33,1418,1478,,1442,1473,,47.4%,0,-0.8,-13
2002wa,Pacific Northwest Regional,qm,1,88,64,22,,800,954,,38,30,1403,1548,,1507,1463,,47.3%,1,-0.9,8
2002wa,Pacific Northwest Regional,qm,1,89,691,948,,949,805,,38,20,1436,1406,,1495,1469,,33.2%,1,-5.5,18
2002wa,Pacific Northwest Regional,qm,1,90,633,957,,953,583,,32,31,1467,1373,,1497,1392,,43.0%,1,-2.2,1
2002wa,Pacific Northwest Regional,qm,1,91,383,833,,159,473,,11,15,1370,1476,,1498,1427,,38.7%,0,-3.6,-4
2002wa,Pacific Northwest Regional,qm,1,92,956,443,,488,997,,42,33,1486,1438,,1441,1421,,58.9%,1,2.8,9
2002wa,Pacific Northwest Regional,qm,1,93,628,847,,950,959,,27,30,1403,1478,,1538,1449,,35.3%,0,-4.8,-3
2002wa,Pacific Northwest Regional,qm,1,94,22,360,,955,753,,25,40,1557,1426,,1435,1399,,70.2%,0,6.7,-15
2002wa,Pacific Northwest Regional,qf,1,1,22,800,955,954,628,961,40,21,1534,1498,1458,1453,1405,1455,73.5%,1,8.0,19
2002wa,Pacific Northwest Regional,qf,1,2,22,800,955,954,628,961,26,22,1537,1501,1461,1450,1402,1452,75.4%,1,8.8,4
2002wa,Pacific Northwest Regional,qf,2,1,953,492,488,948,374,633,54,0,1493,1465,1434,1431,1449,1471,56.0%,1,1.9,54
2002wa,Pacific Northwest Regional,qf,2,2,953,492,488,948,374,633,20,44,1507,1479,1448,1417,1435,1457,67.2%,0,5.6,-24
2002wa,Pacific Northwest Regional,qf,2,3,953,492,488,948,374,633,46,15,1499,1471,1440,1425,1443,1465,61.0%,1,3.5,31
2002wa,Pacific Northwest Regional,qf,3,1,473,64,691,753,383,833,22,43,1428,1413,1461,1422,1370,1475,54.9%,0,1.5,-21
2002wa,Pacific Northwest Regional,qf,3,2,473,64,691,753,383,833,13,32,1422,1407,1455,1428,1376,1481,49.7%,0,-0.1,-19
2002wa,Pacific Northwest Regional,qf,4,1,956,824,159,950,997,957,11,18,1493,1485,1498,1536,1414,1376,70.3%,0,6.8,-7
2002wa,Pacific Northwest Regional,qf,4,2,956,824,159,950,997,957,31,31,1489,1482,1495,1540,1418,1380,67.6%,0.5,5.8,0
2002wa,Pacific Northwest Regional,sf,1,1,22,800,955,953,492,488,0,21,1536,1500,1460,1507,1478,1447,59.0%,0,2.9,-21
2002wa,Pacific Northwest Regional,sf,1,2,22,800,955,953,492,488,33,21,1530,1493,1454,1513,1485,1454,53.6%,1,1.1,12
2002wa,Pacific Northwest Regional,sf,1,3,22,800,955,953,492,488,20,50,1532,1496,1457,1510,1482,1451,56.1%,0,1.9,-30
2002wa,Pacific Northwest Regional,sf,2,1,753,383,833,950,997,957,30,20,1433,1381,1486,1541,1419,1382,43.9%,1,-1.9,10
2002wa,Pacific Northwest Regional,sf,2,2,753,383,833,950,997,957,33,26,1436,1384,1489,1538,1416,1378,46.6%,1,-1.1,7
2002wa,Pacific Northwest Regional,f,1,1,953,492,488,753,383,833,41,32,1519,1490,1459,1439,1386,1491,70.6%,1,6.9,9
2002wa,Pacific Northwest Regional,f,1,2,953,492,488,753,383,833,23,55,1519,1491,1460,1438,1385,1491,71.0%,0,7.0,-32
2002wa,Pacific Northwest Regional,f,1,3,953,492,488,753,383,833,33,41,1509,1480,1449,1448,1396,1501,63.1%,0,4.2,-8
2002ca,Southern California Regional,qm,1,1,842,697,,698,988,,24,10,1450,1450,,1450,1450,,50.0%,1,0.0,14
2002ca,Southern California Regional,qm,1,2,80,64,,22,294,,39,37,1450,1402,,1524,1450,,33.1%,1,-5.5,2
2002ca,Southern California Regional,qm,1,3,861,701,,700,812,,48,10,1450,1416,,1450,1450,,45.2%,1,-1.5,38
2002ca,Southern California Regional,qm,1,4,399,599,,992,580,,10,20,1450,1479,,1450,1450,,54.2%,0,1.3,-10
2002ca,Southern California Regional,qm,1,5,295,362,,962,898,,34,20,1404,1406,,1450,1450,,37.3%,1,-4.1,14
2002ca,Southern California Regional,qm,1,6,207,259,,848,576,,27,30,1473,1450,,1450,1450,,53.3%,0,1.0,-3
2002ca,Southern California Regional,qm,1,7,114,492,,410,598,,36,20,1361,1477,,1450,1450,,41.2%,1,-2.8,16
2002ca,Southern California Regional,qm,1,8,606,524,,996,687,,35,21,1450,1459,,1450,1426,,54.7%,1,1.5,14
2002ca,Southern California Regional,qm,1,9,696,867,,597,585,,34,40,1450,1450,,1450,1450,,50.0%,0,0.0,-6
2002ca,Southern California Regional,qm,1,10,987,498,,634,995,,32,10,1450,1450,,1450,1450,,50.0%,1,0.0,22
2002ca,Southern California Regional,qm,1,11,981,376,,850,589,,33,26,1450,1500,,1450,1450,,57.2%,1,2.3,7
2002ca,Southern California Regional,qm,1,12,980,990,,478,256,,26,21,1450,1450,,1450,1421,,54.2%,1,1.3,5
2002ca,Southern California Regional,qm,1,13,702,968,,591,691,,32,34,1450,1450,,1450,1450,,50.1%,0,0.0,-2
2002ca,Southern California Regional,qm,1,14,989,368,,60,330,,31,39,1450,1467,,1565,1442,,37.4%,0,-4.0,-8
2002ca,Southern California Regional,qm,1,15,991,974,,851,853,,10,21,1450,1450,,1450,1450,,50.0%,0,0.0,-11
2002ca,Southern California Regional,qm,1,16,64,700,,580,842,,33,22,1410,1408,,1462,1465,,34.8%,1,-4.9,11
2002ca,Southern California Regional,qm,1,17,701,992,,898,80,,35,26,1458,1462,,1431,1458,,54.5%,1,1.4,9
2002ca,Southern California Regional,qm,1,18,599,962,,576,861,,36,33,1467,1431,,1454,1492,,43.1%,1,-2.2,3
2002ca,Southern California Regional,qm,1,19,362,848,,598,399,,34,31,1425,1454,,1430,1438,,51.6%,1,0.5,3
2002ca,Southern California Regional,qm,1,20,259,410,,687,295,,30,33,1446,1430,,1412,1423,,55.8%,0,1.8,-3
2002ca,Southern California Regional,qm,1,21,492,996,,585,207,,34,30,1497,1437,,1456,1468,,51.3%,1,0.4,4
2002ca,Southern California Regional,qm,1,22,524,597,,995,114,,30,32,1472,1456,,1427,1381,,66.7%,0,5.4,-2
2002ca,Southern California Regional,qm,1,23,867,634,,589,606,,42,2,1444,1427,,1445,1463,,44.6%,1,-1.7,40
2002ca,Southern California Regional,qm,1,24,498,850,,256,696,,35,47,1473,1445,,1417,1444,,58.3%,0,2.6,-12
2002ca,Southern California Regional,qm,1,25,376,478,,691,987,,20,35,1505,1446,,1452,1473,,53.8%,0,1.2,-15
2002ca,Southern California Regional,qm,1,26,990,591,,330,981,,27,40,1454,1452,,1446,1455,,50.7%,0,0.2,-13
2002ca,Southern California Regional,qm,1,27,968,60,,853,980,,37,14,1448,1569,,1462,1454,,64.2%,1,4.6,23
2002ca,Southern California Regional,qm,1,28,368,851,,988,702,,39,12,1463,1462,,1435,1448,,56.0%,1,1.9,27
2002ca,Southern California Regional,qm,1,29,974,698,,294,989,,20,37,1438,1435,,1442,1446,,47.9%,0,-0.6,-17
2002ca,Southern California Regional,qm,1,30,697,22,,812,991,,41,20,1465,1516,,1408,1438,,68.4%,1,6.1,21
2002ca,Southern California Regional,qm,1,31,962,598,,842,701,,38,30,1436,1427,,1448,1466,,42.8%,1,-2.3,8
2002ca,Southern California Regional,qm,1,32,848,687,,80,599,,30,34,1457,1417,,1450,1473,,43.1%,0,-2.2,-4
2002ca,Southern California Regional,qm,1,33,410,585,,861,362,,37,43,1425,1453,,1486,1428,,44.7%,0,-1.7,-6
2002ca,Southern California Regional,qm,1,34,996,995,,399,259,,23,32,1441,1435,,1435,1441,,49.9%,0,0.0,-9
2002ca,Southern California Regional,qm,1,35,597,589,,295,492,,37,28,1448,1401,,1428,1501,,38.7%,1,-3.6,9
2002ca,Southern California Regional,qm,1,36,634,256,,207,524,,31,33,1471,1432,,1465,1464,,46.4%,0,-1.1,-2
2002ca,Southern California Regional,qm,1,37,850,691,,114,867,,20,32,1429,1469,,1389,1488,,53.1%,0,1.0,-12
2002ca,Southern California Regional,qm,1,38,478,330,,606,498,,41,22,1429,1460,,1419,1458,,51.8%,1,0.6,19
2002ca,Southern California Regional,qm,1,39,591,853,,696,376,,21,27,1438,1442,,1459,1488,,40.5%,0,-3.0,-6
2002ca,Southern California Regional,qm,1,40,60,988,,987,990,,28,50,1588,1408,,1491,1440,,59.4%,0,3.0,-22
2002ca,Southern California Regional,qm,1,41,851,294,,981,968,,22,31,1488,1459,,1469,1467,,51.6%,0,0.5,-9
2002ca,Southern California Regional,qm,1,42,698,812,,980,368,,21,43,1418,1392,,1434,1490,,34.2%,0,-5.2,-22
2002ca,Southern California Regional,qm,1,43,22,580,,702,974,,38,31,1532,1445,,1421,1421,,68.5%,1,6.1,7
2002ca,Southern California Regional,qm,1,44,700,898,,989,697,,37,20,1425,1423,,1463,1481,,36.5%,1,-4.3,17
2002ca,Southern California Regional,qm,1,45,992,576,,991,64,,24,30,1470,1449,,1422,1427,,59.9%,0,3.2,-6
2002ca,Southern California Regional,qm,1,46,995,842,,599,410,,41,20,1425,1437,,1475,1420,,45.3%,1,-1.5,21
2002ca,Southern California Regional,qm,1,47,589,80,,362,996,,45,22,1414,1452,,1432,1431,,50.4%,1,0.1,23
2002ca,Southern California Regional,qm,1,48,256,861,,259,597,,34,26,1431,1491,,1450,1462,,51.5%,1,0.5,8
2002ca,Southern California Regional,qm,1,49,691,399,,492,634,,26,30,1455,1445,,1488,1470,,41.8%,0,-2.6,-4
2002ca,Southern California Regional,qm,1,50,330,295,,524,850,,24,33,1480,1415,,1465,1416,,52.1%,0,0.6,-9
2002ca,Southern California Regional,qm,1,51,853,207,,867,478,,38,31,1439,1465,,1502,1448,,43.5%,1,-2.1,7
2002ca,Southern California Regional,qm,1,52,988,114,,498,591,,31,26,1382,1403,,1438,1435,,37.5%,1,-4.0,5
2002ca,Southern California Regional,qm,1,53,294,606,,376,60,,12,39,1449,1399,,1491,1562,,23.5%,0,-9.2,-27
2002ca,Southern California Regional,qm,1,54,812,696,,990,851,,21,20,1374,1462,,1466,1478,,34.9%,1,-4.9,1
2002ca,Southern California Regional,qm,1,55,580,987,,968,698,,21,0,1446,1517,,1478,1400,,62.1%,1,3.9,21
2002ca,Southern California Regional,qm,1,56,898,981,,368,22,,20,38,1445,1479,,1508,1533,,33.9%,0,-5.2,-18
2002ca,Southern California Regional,qm,1,57,576,980,,974,700,,37,40,1439,1452,,1420,1448,,53.4%,0,1.1,-3
2002ca,Southern California Regional,qm,1,58,598,702,,697,992,,30,20,1438,1420,,1458,1460,,41.5%,1,-2.7,10
2002ca,Southern California Regional,qm,1,59,687,989,,64,962,,37,45,1415,1440,,1436,1447,,46.1%,0,-1.2,-8
2002ca,Southern California Regional,qm,1,60,585,991,,701,848,,30,15,1448,1432,,1455,1455,,45.7%,1,-1.4,15
2002ca,Southern California Regional,qm,1,61,842,362,,597,691,,33,34,1461,1408,,1454,1454,,44.5%,0,-1.7,-1
2002ca,Southern California Regional,qm,1,62,80,259,,634,330,,39,33,1476,1442,,1472,1470,,46.7%,1,-1.0,6
2002ca,Southern California Regional,qm,1,63,861,492,,850,853,,53,39,1499,1489,,1426,1449,,65.8%,1,5.1,14
2002ca,Southern California Regional,qm,1,64,399,524,,478,988,,30,24,1443,1475,,1439,1391,,62.4%,1,4.0,6
