Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,f,1,2,4476,1305,781,4903,1325,7664,68,67,1676,1809,1485,1644,1780,1489,57.9%,1,3.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019onbar,ONT District Georgian College Event,f,1,3,4476,1305,781,4903,1325,7664,77,67,1675,1808,1484,1645,1781,1489,57.5%,1,3.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,1,321,293,316,4637,747,1218,38,67,1550,1524,1642,1535,1607,1656,38.3%,0,-5.7,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,2,752,3974,103,709,4342,2234,56,54,1481,1623,1717,1612,1685,1496,54.0%,1,1.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,3,1495,433,1168,5407,2729,2168,59,72,1592,1657,1529,1646,1596,1761,21.5%,0,-15.4,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,4,2095,2016,7877,225,7414,4373,42,58,1445,1545,1450,1832,1495,1532,8.2%,0,-28.7,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,5,7599,5181,486,708,2539,2180,39,77,1450,1593,1579,1584,1666,1606,20.7%,0,-15.9,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,6,293,5404,747,433,316,3974,56,60,1508,1685,1624,1659,1626,1623,37.1%,0,-6.3,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,7,2095,752,2234,486,2539,103,39,69,1454,1481,1496,1564,1682,1717,4.5%,0,-36.4,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,8,4373,4637,321,7599,7414,2180,48,40,1524,1552,1533,1435,1486,1621,59.5%,1,4.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,9,4342,5181,1495,1168,2016,5404,66,78,1685,1578,1594,1530,1554,1686,62.2%,0,5.9,-12,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,10,5407,1218,709,2168,2729,708,79,77,1645,1673,1612,1759,1594,1599,46.7%,1,-1.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,11,2016,321,225,7877,2234,5404,56,54,1566,1536,1823,1459,1500,1699,82.3%,1,18.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,12,7414,293,433,2180,1495,3974,52,39,1484,1509,1657,1619,1581,1622,27.2%,1,-11.7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,13,1168,752,1218,225,4637,709,60,66,1543,1486,1675,1811,1554,1614,16.9%,0,-18.9,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,14,747,316,708,5407,4342,2095,55,73,1625,1624,1597,1647,1673,1458,59.6%,0,4.6,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,15,2729,4373,7599,5181,2539,2168,41,89,1592,1526,1432,1565,1677,1756,7.0%,0,-30.7,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,16,747,2234,103,4342,486,7877,65,44,1609,1512,1712,1689,1559,1470,66.0%,1,7.9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,17,293,2539,2016,5407,752,1495,70,51,1527,1689,1555,1663,1495,1564,57.1%,1,3.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,18,1218,7599,103,2729,7877,225,62,53,1684,1420,1721,1579,1461,1802,47.5%,1,-1.2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,19,321,5404,486,2180,1168,2168,68,60,1524,1710,1550,1601,1552,1769,31.2%,1,-9.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,20,7414,3974,4637,5181,316,2095,38,55,1501,1604,1545,1577,1608,1474,48.7%,0,-0.6,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,21,2016,708,709,4373,433,321,53,57,1566,1581,1605,1514,1675,1536,53.8%,0,1.8,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,22,4637,5407,2180,103,4342,7414,54,75,1534,1652,1589,1729,1680,1489,33.1%,0,-8.4,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,23,2095,709,2729,5181,225,293,62,57,1486,1601,1572,1589,1795,1538,18.1%,1,-18.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,24,1218,316,4373,708,5404,752,64,65,1691,1620,1518,1577,1722,1484,56.6%,0,3.2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,25,1495,2168,433,3974,2234,486,54,47,1553,1756,1679,1593,1521,1562,85.7%,1,21.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,26,747,1168,7877,2539,2095,7599,48,35,1619,1540,1454,1700,1502,1427,47.6%,1,-1.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,27,316,2180,5404,321,103,2729,65,83,1617,1580,1725,1541,1737,1588,58.0%,0,3.8,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,28,4373,709,752,7414,747,2539,46,78,1515,1617,1487,1498,1629,1690,24.2%,0,-13.6,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,29,486,3974,2016,5181,5407,1218,56,48,1572,1603,1562,1573,1643,1688,27.7%,1,-11.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,30,2168,7877,7599,4342,708,433,48,63,1746,1464,1417,1688,1580,1669,14.4%,0,-21.2,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,31,2234,225,1495,4637,1168,293,74,51,1531,1779,1543,1525,1550,1522,81.4%,1,17.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,32,3974,2095,2168,7414,2016,752,72,43,1617,1492,1751,1511,1575,1474,84.8%,1,20.4,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,33,1495,293,709,2180,486,4373,52,49,1546,1518,1604,1565,1586,1502,52.2%,1,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,34,316,4342,225,433,7877,2539,58,73,1602,1684,1783,1664,1468,1703,79.2%,0,15.9,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,35,5404,4637,5181,708,7599,5407,65,30,1710,1521,1559,1575,1422,1630,71.9%,1,11.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,36,2729,2234,1218,747,321,1168,54,62,1604,1535,1675,1642,1556,1546,59.9%,0,4.8,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,37,103,2095,4637,709,7599,1495,76,47,1753,1498,1538,1606,1405,1548,79.0%,1,15.7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,38,2539,2729,316,2234,4373,2016,61,16,1725,1595,1580,1526,1501,1569,85.2%,1,20.8,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,39,293,2168,4342,7877,321,5407,75,51,1519,1757,1662,1490,1565,1613,82.6%,1,18.5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,40,1168,7414,486,1218,708,3974,41,80,1555,1505,1585,1666,1558,1623,23.8%,0,-13.8,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,41,433,103,225,5181,2180,747,63,67,1686,1762,1761,1576,1564,1651,91.8%,0,28.7,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,42,5404,2168,7414,752,4637,7599,81,23,1727,1761,1488,1468,1547,1395,96.3%,1,38.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,43,2016,1218,4342,321,2180,2095,85,62,1552,1683,1666,1561,1587,1507,80.6%,1,16.9,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,44,2539,5407,2234,103,709,316,72,77,1742,1609,1509,1739,1596,1597,39.7%,0,-4.9,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,45,708,1168,5181,752,433,293,80,51,1576,1537,1599,1454,1663,1523,60.1%,1,4.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,46,2729,747,3974,7877,1495,4373,52,41,1612,1673,1640,1486,1539,1484,91.7%,1,28.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,47,5404,225,2539,1218,486,7414,77,63,1740,1738,1742,1688,1567,1501,93.5%,1,31.8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,48,433,2180,2729,7599,2016,2234,87,46,1646,1582,1599,1382,1557,1509,89.9%,1,26.0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,49,752,5181,321,225,2095,747,54,63,1437,1615,1557,1726,1503,1661,16.6%,0,-19.2,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,50,3974,5407,1168,5404,4373,4342,55,65,1628,1609,1554,1728,1496,1671,35.6%,0,-7.1,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,51,2168,486,4637,293,103,7877,52,54,1774,1580,1533,1506,1739,1498,69.5%,0,9.8,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,52,709,708,321,316,1495,5407,74,75,1596,1593,1564,1597,1551,1607,49.8%,0,-0.1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,53,2168,225,2180,4637,2729,752,63,44,1766,1719,1593,1525,1610,1444,94.6%,1,34.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,54,7877,7414,316,2539,709,1168,46,56,1507,1514,1598,1729,1596,1552,18.4%,0,-17.7,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,55,486,1495,708,103,5404,2095,54,54,1571,1551,1592,1747,1730,1496,18.5%,0.5,-17.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,56,7599,747,4342,2016,1218,293,62,76,1371,1654,1673,1546,1700,1514,41.1%,0,-4.3,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,57,3974,4373,5181,2234,433,4637,65,52,1626,1498,1623,1498,1657,1536,58.0%,1,3.8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,58,2180,103,1168,316,2168,2016,62,86,1582,1735,1546,1603,1755,1553,43.2%,0,-3.2,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,59,2234,7414,708,486,752,747,57,55,1492,1519,1605,1584,1455,1647,40.1%,1,-4.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,60,4373,293,5407,225,7599,433,66,40,1505,1521,1608,1708,1365,1650,37.4%,1,-6.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,61,2095,1218,2539,4342,3974,321,73,64,1483,1707,1724,1666,1632,1563,57.6%,1,3.6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qm,1,62,709,7877,5181,1495,5404,2729,57,81,1590,1512,1629,1564,1717,1620,27.3%,0,-11.7,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qf,1,1,225,2539,2095,2729,293,1168,91,51,1685,1728,1487,1629,1544,1532,75.5%,1,13.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qf,1,2,225,2539,2095,2729,293,1168,63,62,1690,1733,1492,1624,1539,1527,78.4%,1,15.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qf,2,1,4342,3974,2180,2016,1218,486,60,77,1662,1629,1568,1568,1711,1579,50.2%,0,0.1,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qf,2,2,4342,3974,2180,2016,1218,486,50,71,1659,1626,1565,1571,1714,1582,47.6%,0,-1.1,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qf,3,1,2168,5404,1495,316,433,709,85,46,1770,1726,1573,1618,1628,1582,80.1%,1,16.5,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qf,3,2,2168,5404,1495,316,433,709,72,65,1774,1730,1576,1614,1624,1578,82.2%,1,18.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qf,4,1,747,103,7414,5407,708,5181,69,72,1642,1721,1524,1630,1610,1620,53.8%,0,1.8,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,qf,4,2,747,103,7414,5407,708,5181,54,72,1642,1720,1523,1631,1610,1621,53.1%,0,1.5,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,sf,1,1,225,2539,2095,2016,1218,486,72,77,1688,1730,1489,1574,1717,1585,54.4%,0,2.1,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,sf,1,2,225,2539,2095,2016,1218,486,51,76,1686,1729,1488,1575,1718,1587,53.3%,0,1.6,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,sf,2,1,2168,5404,1495,5407,708,5181,79,45,1772,1728,1574,1634,1614,1625,76.1%,1,13.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,sf,2,2,2168,5404,1495,5407,708,5181,96,69,1775,1732,1578,1631,1610,1621,78.3%,1,15.2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,f,1,1,2016,1218,486,2168,5404,1495,70,86,1580,1723,1591,1777,1734,1580,24.3%,0,-13.5,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019paphi,FMA District Springside Chestnut Hill Academy Event,f,1,2,2016,1218,486,2168,5404,1495,73,83,1579,1723,1591,1778,1734,1581,24.1%,0,-13.7,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,1,2068,1413,1599,6882,401,3136,65,15,1452,1558,1599,1544,1598,1531,40.9%,1,-4.4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,2,2028,1908,7330,2363,2998,6334,30,59,1553,1505,1385,1690,1541,1613,9.0%,0,-27.4,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,3,1080,617,3361,3072,6194,190,25,33,1531,1420,1520,1580,1485,1596,25.1%,0,-13.0,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,4,3939,4466,4286,5957,422,5279,26,54,1496,1456,1439,1442,1577,1563,25.0%,0,-13.1,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,5,977,6504,1610,6189,2890,1793,60,34,1620,1534,1649,1412,1532,1559,84.8%,1,20.4,26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,6,7429,5954,3359,6021,2106,5546,36,37,1449,1446,1476,1396,1555,1562,30.6%,0,-9.7,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,7,4466,3361,3072,1413,122,7330,32,40,1445,1524,1576,1597,1598,1384,45.3%,0,-2.2,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,8,422,6194,6334,1610,6189,3136,47,48,1587,1482,1614,1653,1409,1493,67.8%,0,8.9,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,9,5957,7429,1908,3939,2106,5954,37,33,1452,1455,1504,1485,1549,1452,39.4%,1,-5.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,10,6021,2998,1599,977,3359,4286,54,55,1390,1542,1637,1624,1482,1429,55.1%,0,2.4,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,11,2028,122,401,6504,617,2890,56,9,1551,1602,1560,1538,1423,1528,78.3%,1,15.3,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,12,6882,5279,5546,1080,190,2363,32,72,1506,1574,1556,1535,1593,1691,26.0%,0,-12.5,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,13,1793,7429,1599,2068,4466,3359,66,35,1555,1462,1635,1490,1441,1484,79.6%,1,16.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,14,2106,3136,6334,5957,6504,7330,49,22,1542,1500,1607,1459,1515,1388,83.9%,1,19.6,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,15,2028,5279,617,6189,6882,1908,20,30,1574,1554,1401,1415,1487,1510,66.2%,0,8.0,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,16,122,422,2890,5546,1080,6194,56,42,1624,1580,1506,1537,1554,1475,69.7%,1,9.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,17,1610,1793,2363,401,3361,977,62,47,1660,1566,1710,1582,1520,1626,76.7%,1,14.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,18,2998,3939,1413,6021,3072,5954,46,8,1540,1479,1601,1388,1572,1446,77.4%,1,14.6,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,19,190,5546,4286,6189,2028,2068,41,35,1612,1534,1431,1428,1561,1480,65.1%,1,7.4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,20,7330,3136,2363,4466,401,5957,31,47,1383,1505,1711,1431,1581,1454,68.2%,0,9.1,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,21,7429,1080,6504,1908,1413,1610,48,63,1472,1551,1510,1523,1617,1660,17.7%,0,-18.2,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,22,2890,6882,2106,3072,4286,2998,48,44,1509,1500,1548,1556,1430,1556,52.0%,1,0.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,23,6334,3361,6021,617,3939,422,42,24,1612,1519,1371,1389,1495,1583,55.1%,1,2.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,24,6194,2068,5279,1599,5954,977,29,52,1472,1481,1542,1645,1429,1626,23.4%,0,-14.1,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,25,3359,190,2998,122,1793,6504,70,33,1474,1611,1554,1627,1566,1513,40.5%,1,-4.6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,26,4466,3136,617,2363,4286,2106,35,42,1448,1487,1378,1693,1428,1550,11.3%,0,-24.5,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,27,977,5546,5957,3361,2068,1610,50,60,1632,1533,1471,1530,1474,1658,46.2%,0,-1.8,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,28,1413,401,422,190,5954,5279,64,25,1615,1599,1572,1640,1436,1536,73.2%,1,11.9,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,29,3072,3939,1793,7429,2028,6882,55,45,1554,1485,1537,1475,1562,1502,55.3%,1,2.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,30,7330,6189,1080,1599,2890,3359,14,68,1365,1429,1554,1652,1511,1503,13.8%,0,-21.7,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,31,122,6194,6021,6334,1908,2068,31,53,1598,1466,1382,1623,1521,1480,26.4%,0,-12.2,-22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,32,3136,5546,3072,617,977,2998,41,60,1499,1527,1559,1390,1626,1583,48.0%,0,-0.9,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,33,3359,1610,6882,2363,5957,2028,46,74,1526,1664,1496,1681,1465,1557,47.5%,0,-1.2,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,34,422,190,3361,6194,7330,7429,66,23,1591,1621,1536,1459,1343,1469,94.0%,1,32.7,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,35,5954,401,2890,6334,122,4466,33,54,1417,1618,1534,1630,1591,1461,34.3%,0,-7.7,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,36,6504,1413,4286,1080,1908,3939,42,46,1483,1634,1416,1531,1528,1490,47.8%,0,-1.1,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,37,1599,2106,6189,5279,6021,1793,61,44,1674,1538,1406,1517,1375,1542,74.2%,1,12.6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,38,2890,4466,7429,190,977,2028,35,64,1524,1470,1462,1628,1639,1576,9.8%,0,-26.4,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,39,3361,2363,3939,2068,2998,1080,62,31,1543,1700,1492,1487,1596,1533,66.4%,1,8.1,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019vapor,CHS District Portsmouth VA Event sponsored by Newport News Shipbuilding,qm,1,40,4286,422,1908,3359,5546,401,57,61,1414,1599,1530,1507,1514,1609,37.6%,0,-6.0,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
