Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2014ohci,Queen City Regional,qm,1,23,4521,525,4145,2171,279,3301,226,105,1393,1747,1476,1485,1527,1540,59.2%,1,12.8,121
2014ohci,Queen City Regional,qm,1,24,2834,1038,4275,5146,4830,1646,103,57,1578,1476,1368,1460,1411,1482,59.8%,1,13.6,46
2014ohci,Queen City Regional,qm,1,25,4008,3324,3176,1024,2783,120,129,137,1325,1574,1444,1748,1406,1563,10.4%,0,-73.7,-8
2014ohci,Queen City Regional,qm,1,26,201,2665,525,4115,554,1529,266,55,1590,1400,1774,1416,1449,1311,96.7%,1,116.1,211
2014ohci,Queen City Regional,qm,1,27,2834,3266,1086,3301,677,4521,107,78,1586,1623,1497,1514,1457,1419,86.0%,1,62.1,29
2014ohci,Queen City Regional,qm,1,28,3814,2171,4283,3201,279,1225,52,160,1407,1459,1404,1479,1500,1562,17.4%,0,-53.5,-108
2014ohci,Queen City Regional,qm,1,29,4211,3506,4982,4595,868,234,91,185,1488,1566,1451,1422,1671,1773,11.1%,0,-71.1,-94
2014ohci,Queen City Regional,qm,1,30,5146,4028,2016,4284,3821,3494,207,66,1452,1587,1611,1371,1448,1694,68.7%,1,27.0,141
2014ohci,Queen City Regional,qm,1,31,4830,5006,3138,447,16,4145,113,222,1403,1434,1607,1656,1831,1502,4.1%,0,-107.6,-109
2014ohci,Queen City Regional,qm,1,32,3591,1529,4283,144,1038,4595,156,51,1492,1288,1390,1535,1484,1427,16.9%,1,-54.5,105
2014ohci,Queen City Regional,qm,1,33,2834,3201,2171,4115,2016,3494,136,160,1578,1492,1445,1393,1639,1666,25.8%,0,-36.1,-24
2014ohci,Queen City Regional,qm,1,34,3506,3138,1225,3266,3324,2783,98,108,1561,1607,1575,1615,1590,1390,70.1%,0,29.2,-10
2014ohci,Queen City Regional,qm,1,35,3591,120,1646,677,1024,5006,151,87,1531,1547,1474,1465,1732,1434,38.8%,1,-15.6,64
2014ohci,Queen City Regional,qm,1,36,3301,2665,3814,868,16,4275,70,168,1522,1423,1394,1676,1831,1376,4.2%,0,-107.3,-98
2014ohci,Queen City Regional,qm,1,37,5146,525,554,234,4830,4521,162,165,1479,1797,1426,1779,1402,1427,63.1%,0,18.4,-3
2014ohci,Queen City Regional,qm,1,38,144,4211,3821,279,4028,4008,22,100,1497,1482,1420,1514,1615,1341,40.0%,0,-13.9,-78
2014ohci,Queen City Regional,qm,1,39,201,4982,447,1086,4145,3176,164,142,1613,1445,1656,1489,1503,1460,82.0%,1,52.0,22
2014ohci,Queen City Regional,qm,1,40,4284,3506,1038,5006,525,4275,120,121,1344,1551,1445,1414,1792,1373,20.1%,0,-47.2,-1
2014ohci,Queen City Regional,qm,1,41,3266,2016,1529,3821,1024,279,157,141,1624,1636,1327,1404,1713,1529,41.5%,1,-11.8,16
2014ohci,Queen City Regional,qm,1,42,234,120,554,1086,2783,868,120,161,1784,1567,1421,1496,1399,1674,76.2%,0,39.9,-41
2014ohci,Queen City Regional,qm,1,43,3494,2171,4145,16,677,4008,141,146,1663,1448,1510,1829,1446,1356,48.6%,0,-1.9,-5
2014ohci,Queen City Regional,qm,1,44,4830,4028,2665,3324,3301,2834,75,112,1408,1631,1426,1600,1524,1581,20.0%,0,-47.4,-37
2014ohci,Queen City Regional,qm,1,45,1225,4284,3176,3138,4521,3591,64,161,1566,1355,1467,1597,1433,1550,24.9%,0,-37.9,-97
2014ohci,Queen City Regional,qm,1,46,144,4283,4982,5146,3814,4115,223,17,1481,1429,1438,1474,1396,1390,62.4%,1,17.3,206
2014ohci,Queen City Regional,qm,1,47,1646,447,4211,3201,201,4595,306,114,1494,1649,1467,1495,1606,1388,66.6%,1,23.7,192
2014ohci,Queen City Regional,qm,1,48,279,1529,3176,1086,3494,4830,80,185,1522,1333,1453,1515,1663,1410,16.7%,0,-55.1,-105
2014ohci,Queen City Regional,qm,1,49,4115,2171,120,2665,4145,3506,71,121,1344,1448,1547,1428,1509,1563,28.3%,0,-31.9,-50
2014ohci,Queen City Regional,qm,1,50,4284,3591,1024,4283,4211,4275,165,130,1340,1564,1706,1475,1508,1362,82.3%,1,52.5,35
2014ohci,Queen City Regional,qm,1,51,2783,525,3821,3814,868,447,56,141,1419,1780,1398,1351,1694,1690,31.2%,0,-27.1,-85
2014ohci,Queen City Regional,qm,1,52,234,5146,144,3138,16,3266,77,197,1764,1428,1527,1611,1830,1631,11.6%,0,-69.5,-120
2014ohci,Queen City Regional,qm,1,53,1646,3301,4595,3201,554,3324,145,181,1535,1521,1347,1454,1401,1597,43.0%,0,-9.6,-36
2014ohci,Queen City Regional,qm,1,54,201,677,2834,1038,4982,4028,106,136,1565,1446,1578,1456,1484,1633,52.4%,0,3.2,-30
2014ohci,Queen City Regional,qm,1,55,2016,4008,4275,5006,4521,1225,111,97,1643,1357,1366,1403,1447,1551,44.9%,1,-7.0,14
2014ohci,Queen City Regional,qm,1,56,4830,4145,3201,5146,3324,1529,128,31,1422,1514,1460,1416,1604,1321,57.9%,1,10.9,97
2014ohci,Queen City Regional,qm,1,57,4595,3494,447,4284,120,3301,185,82,1341,1675,1704,1336,1542,1515,86.7%,1,64.3,103
2014ohci,Queen City Regional,qm,1,58,2834,16,3176,1225,1024,525,196,123,1570,1842,1441,1546,1702,1766,28.3%,1,-31.8,73
2014ohci,Queen City Regional,qm,1,59,677,4211,2171,5006,554,144,58,105,1438,1512,1443,1398,1407,1515,60.4%,0,14.4,-47
2014ohci,Queen City Regional,qm,1,60,4521,1646,279,3821,1086,4115,176,47,1442,1528,1510,1384,1528,1339,79.0%,1,45.3,129
2014ohci,Queen City Regional,qm,1,61,3266,4982,868,1038,4008,3591,169,92,1643,1492,1708,1464,1362,1560,93.3%,1,90.0,77
2014ohci,Queen City Regional,qm,1,62,234,2665,3138,2016,201,3814,136,103,1752,1433,1624,1648,1557,1365,79.8%,1,47.2,33
2014ohci,Queen City Regional,qm,1,63,2783,3506,16,4283,4028,1646,136,100,1405,1567,1868,1479,1641,1549,72.7%,1,33.6,36
2014ohci,Queen City Regional,qm,1,64,4115,1024,868,1225,447,4830,180,133,1319,1676,1705,1521,1713,1443,53.3%,1,4.5,47
2014ohci,Queen City Regional,qm,1,65,3266,5146,4521,2665,3591,4595,114,91,1640,1395,1462,1429,1563,1350,70.9%,1,30.5,23
2014ohci,Queen City Regional,qm,1,66,279,201,4284,3201,677,2783,116,89,1531,1560,1327,1481,1423,1405,65.1%,1,21.3,27
2014ohci,Queen City Regional,qm,1,67,1086,3506,4275,3494,144,4008,88,107,1507,1568,1371,1684,1530,1365,31.7%,0,-26.2,-19
2014ohci,Queen City Regional,qm,1,68,4145,3324,4028,234,4283,525,148,136,1535,1583,1641,1749,1479,1741,23.0%,1,-41.4,12
2014ohci,Queen City Regional,qm,1,69,5006,1529,3301,2171,4982,3138,23,111,1413,1300,1506,1428,1489,1620,13.8%,0,-62.8,-88
2014ohci,Queen City Regional,qm,1,70,2016,120,3176,1038,3814,4211,131,121,1651,1533,1466,1467,1368,1497,86.2%,1,62.7,10
2014ohci,Queen City Regional,qm,1,71,3821,3266,4008,554,2834,2665,147,62,1363,1638,1364,1422,1595,1431,38.2%,1,-16.5,85
2014ohci,Queen City Regional,qm,1,72,3506,3201,3494,1024,4830,144,120,101,1569,1480,1682,1687,1433,1528,61.9%,1,16.6,19
2014ohci,Queen City Regional,qm,1,73,1646,1225,3814,1529,4284,4211,97,69,1548,1510,1381,1294,1328,1510,85.4%,1,60.6,28
2014ohci,Queen City Regional,qm,1,74,16,3324,4982,201,4521,3821,198,108,1868,1596,1495,1562,1460,1388,95.9%,1,108.2,90
2014ohci,Queen City Regional,qm,1,75,677,5146,4283,525,120,868,114,108,1422,1393,1466,1728,1520,1715,1.9%,1,-134.5,6
2014ohci,Queen City Regional,qm,1,76,1038,1086,279,4028,4595,3138,141,101,1480,1509,1532,1654,1352,1626,34.6%,1,-21.8,40
2014ohci,Queen City Regional,qm,1,77,5006,4115,234,4275,3301,3176,115,79,1407,1329,1736,1373,1499,1453,69.9%,1,28.8,36
2014ohci,Queen City Regional,qm,1,78,2171,2783,447,2016,3591,2834,57,182,1434,1404,1703,1638,1565,1571,20.7%,0,-45.9,-125
2014ohci,Queen City Regional,qm,1,79,4145,4211,5146,554,3266,3506,63,103,1548,1518,1427,1398,1663,1570,31.2%,0,-27.2,-40
2014ohci,Queen City Regional,qm,1,80,144,1225,4115,120,5006,3821,166,118,1527,1502,1331,1486,1409,1392,60.5%,1,14.6,48
2014ohci,Queen City Regional,qm,1,81,3324,201,1086,4284,4275,2171,211,58,1591,1566,1524,1336,1371,1415,96.2%,1,110.3,153
2014ohci,Queen City Regional,qm,1,82,1024,4145,3301,2783,1038,2016,109,115,1686,1545,1498,1385,1495,1658,75.0%,0,37.6,-6
2014ohci,Queen City Regional,qm,1,83,1529,4028,3201,3176,868,4521,114,72,1302,1639,1480,1452,1681,1465,26.6%,1,-34.8,42
2014ohci,Queen City Regional,qm,1,84,4595,4830,4008,234,677,3814,22,171,1337,1432,1388,1737,1456,1373,8.7%,0,-80.7,-149
2014ohci,Queen City Regional,qm,1,85,4283,279,554,2834,447,3138,147,266,1500,1547,1401,1590,1684,1611,7.5%,0,-86.2,-119
2014ohci,Queen City Regional,qm,1,86,525,3494,3591,1646,2665,4982,160,175,1693,1683,1584,1540,1406,1491,95.3%,0,103.3,-15
2014ohci,Queen City Regional,qm,1,87,16,3821,3201,3506,677,120,156,130,1864,1384,1499,1573,1473,1478,78.3%,1,44.0,26
2014ohci,Queen City Regional,qm,1,88,5146,3301,1038,201,1225,2171,36,98,1424,1487,1506,1577,1510,1405,39.4%,0,-14.7,-62
2014ohci,Queen City Regional,qm,1,89,4283,3324,868,1086,144,2016,162,157,1492,1602,1662,1534,1535,1668,52.6%,1,3.5,5
2014ohci,Queen City Regional,qm,1,90,5006,4595,4145,4028,2834,3814,28,128,1400,1320,1534,1657,1598,1390,9.6%,0,-76.9,-100
2014ohci,Queen City Regional,qm,1,91,3266,3176,447,1529,4275,1646,117,57,1666,1433,1692,1321,1361,1569,95.7%,1,106.5,60
2014ohci,Queen City Regional,qm,1,92,3494,2665,4521,4211,3138,2783,230,74,1654,1435,1446,1514,1619,1395,50.9%,1,1.3,156
2014ohci,Queen City Regional,qm,1,93,1024,4008,234,4115,525,4284,132,102,1675,1372,1754,1339,1665,1326,93.8%,1,93.0,30
2014ohci,Queen City Regional,qm,1,94,4830,554,16,3591,279,4982,133,187,1416,1393,1859,1556,1539,1519,57.7%,0,10.6,-54
2014ohci,Queen City Regional,qf,1,1,3301,3266,234,1646,3591,2834,188,138,1476,1655,1739,1580,1571,1604,65.8%,1,22.5,50
2014ohci,Queen City Regional,qf,1,2,3301,3266,234,2834,1646,3591,224,156,1477,1656,1740,1602,1578,1570,67.1%,1,24.5,68
2014ohci,Queen City Regional,qf,2,1,868,3494,3506,4982,3138,525,201,68,1663,1692,1577,1535,1582,1680,68.5%,1,26.6,133
2014ohci,Queen City Regional,qf,2,2,3494,868,3506,4982,3138,525,231,106,1698,1669,1584,1529,1575,1674,73.1%,1,34.3,125
2014ohci,Queen City Regional,qf,3,1,2665,16,447,1086,4028,201,198,177,1473,1844,1680,1534,1663,1588,77.2%,1,41.8,21
2014ohci,Queen City Regional,qf,3,2,447,2665,16,201,4028,1086,237,87,1679,1472,1842,1589,1664,1535,76.4%,1,40.3,150
2014ohci,Queen City Regional,qf,4,1,3324,4145,1024,279,2016,120,233,112,1602,1528,1660,1555,1668,1482,62.1%,1,16.9,121
2014ohci,Queen City Regional,qf,4,2,3324,1024,4145,120,279,2016,117,171,1608,1666,1535,1476,1549,1661,67.1%,0,24.4,-54
2014ohci,Queen City Regional,qf,4,3,1024,3324,4145,279,2016,120,173,132,1662,1604,1530,1553,1666,1481,63.3%,1,18.7,41
2014ohci,Queen City Regional,sf,1,1,234,3301,3266,868,3506,3494,170,202,1743,1480,1659,1675,1589,1704,37.9%,0,-16.9,-32
2014ohci,Queen City Regional,sf,1,2,3266,234,3301,868,3494,3506,178,191,1658,1742,1479,1675,1705,1590,37.2%,0,-18.0,-13
2014ohci,Queen City Regional,sf,2,1,16,447,2665,3324,1024,4145,267,103,1849,1686,1478,1605,1663,1531,77.4%,1,42.2,164
2014ohci,Queen City Regional,sf,2,2,2665,16,447,4145,1024,3324,233,142,1486,1857,1693,1524,1656,1598,81.6%,1,51.0,91
2014ohci,Queen City Regional,f,1,1,3494,3506,868,447,2665,16,241,212,1704,1590,1675,1696,1488,1859,39.6%,1,-14.4,29
2014ohci,Queen City Regional,f,1,2,3494,868,3506,447,16,2665,122,198,1707,1678,1593,1693,1856,1485,41.8%,0,-11.3,-76
2014ohci,Queen City Regional,f,1,3,3494,868,3506,2665,447,16,98,219,1703,1674,1589,1489,1697,1860,38.6%,0,-16.0,-121
2014okok,Oklahoma Regional ,qm,1,1,2373,935,3528,2354,647,2398,182,11,1445,1629,1734,1544,1462,1446,88.5%,1,70.0,171
2014okok,Oklahoma Regional ,qm,1,2,5001,3498,2341,1785,2986,2395,166,24,1450,1471,1565,1453,1458,1506,59.9%,1,13.8,142
2014okok,Oklahoma Regional ,qm,1,3,1723,4612,3366,1742,3507,3247,11,96,1483,1455,1473,1546,1512,1415,41.0%,0,-12.4,-85
2014okok,Oklahoma Regional ,qm,1,4,2950,2359,2773,3798,3160,2382,131,31,1524,1348,1498,1420,1520,1391,55.5%,1,7.6,100
2014okok,Oklahoma Regional ,qm,1,5,3457,2424,1209,1710,3784,476,81,93,1481,1498,1375,1536,1519,1634,12.7%,0,-66.0,-12
2014okok,Oklahoma Regional ,qm,1,6,2723,1561,2352,4487,1775,2004,23,58,1419,1463,1454,1457,1736,1496,11.5%,0,-69.8,-35
2014okok,Oklahoma Regional ,qm,1,7,1296,3931,3666,2165,31,2389,85,27,1561,1459,1488,1616,1446,1444,50.4%,1,0.6,58
2014okok,Oklahoma Regional ,qm,1,8,3163,932,3593,2333,4522,2461,102,131,1428,1499,1606,1471,1750,1476,28.1%,0,-32.2,-29
2014okok,Oklahoma Regional ,qm,1,9,4349,3465,3169,3179,2765,2410,2,101,1417,1447,1408,1422,1459,1550,28.6%,0,-31.4,-99
2014okok,Oklahoma Regional ,qm,1,10,4933,1750,3660,3152,4005,1448,136,61,1450,1494,1486,1431,1442,1498,58.4%,1,11.7,75
2014okok,Oklahoma Regional ,qm,1,11,4523,2352,476,2388,3247,5001,27,93,1498,1463,1620,1487,1433,1481,73.7%,0,35.4,-66
2014okok,Oklahoma Regional ,qm,1,12,2395,935,4487,2950,3366,3457,177,70,1475,1653,1449,1546,1455,1494,61.5%,1,16.1,107
2014okok,Oklahoma Regional ,qm,1,13,2165,932,2004,3784,3163,647,140,16,1602,1500,1488,1506,1429,1437,77.8%,1,42.9,124
2014okok,Oklahoma Regional ,qm,1,14,2398,2986,2773,1296,2424,3507,30,80,1421,1426,1520,1575,1511,1530,19.3%,0,-48.9,-50
2014okok,Oklahoma Regional ,qm,1,15,3152,2354,3798,3465,1710,4005,29,5,1415,1520,1398,1430,1522,1427,43.3%,1,-9.2,24
2014okok,Oklahoma Regional ,qm,1,16,3931,1750,2410,2765,4612,3593,56,56,1473,1509,1567,1475,1437,1606,54.4%,0.5,6.1,0
2014okok,Oklahoma Regional ,qm,1,17,2723,2382,2333,1209,2341,4523,9,71,1427,1368,1470,1388,1596,1473,24.9%,0,-37.7,-62
2014okok,Oklahoma Regional ,qm,1,18,1742,1561,2389,31,1448,1785,87,72,1563,1471,1430,1432,1483,1421,67.7%,1,25.4,15
2014okok,Oklahoma Regional ,qm,1,19,3666,4933,3528,2373,4522,3160,96,101,1502,1465,1758,1470,1749,1498,51.2%,0,1.7,-5
2014okok,Oklahoma Regional ,qm,1,20,1775,2359,3660,3169,2461,3179,149,54,1728,1371,1502,1391,1475,1438,84.6%,1,58.3,95
2014okok,Oklahoma Regional ,qm,1,21,1723,2388,4487,4349,3498,2354,92,27,1465,1512,1471,1400,1502,1528,52.5%,1,3.5,65
2014okok,Oklahoma Regional ,qm,1,22,3784,2382,1296,3507,1710,2004,46,85,1486,1362,1576,1530,1514,1508,32.3%,0,-25.3,-39
2014okok,Oklahoma Regional ,qm,1,23,2389,4005,2950,2723,4612,3163,41,55,1427,1419,1524,1421,1438,1409,64.1%,0,19.8,-14
2014okok,Oklahoma Regional ,qm,1,24,3247,2986,31,2373,2410,932,31,90,1458,1426,1434,1471,1565,1520,20.2%,0,-47.0,-59
2014okok,Oklahoma Regional ,qm,1,25,1742,1209,3179,5001,4522,2398,53,75,1561,1394,1429,1506,1751,1421,15.6%,0,-57.9,-22
2014okok,Oklahoma Regional ,qm,1,26,4523,647,3593,3152,3465,2359,85,10,1479,1418,1608,1423,1422,1380,83.3%,1,55.0,75
2014okok,Oklahoma Regional ,qm,1,27,2424,2333,3498,3169,3931,3528,38,87,1511,1464,1487,1382,1472,1757,29.9%,0,-29.1,-49
2014okok,Oklahoma Regional ,qm,1,28,3457,476,2341,2461,3798,4933,127,68,1472,1596,1602,1466,1406,1464,87.2%,1,65.8,59
2014okok,Oklahoma Regional ,qm,1,29,3660,935,2388,1561,1723,2765,145,67,1511,1675,1527,1469,1480,1476,83.9%,1,56.6,78
2014okok,Oklahoma Regional ,qm,1,30,1775,4349,2773,3666,1448,2395,112,110,1737,1385,1520,1500,1485,1497,71.5%,1,31.6,2
2014okok,Oklahoma Regional ,qm,1,31,3160,3366,2165,1785,2352,1750,105,87,1499,1433,1622,1424,1438,1508,74.2%,1,36.2,18
2014okok,Oklahoma Regional ,qm,1,32,2354,3169,5001,3593,2723,1296,20,97,1513,1387,1497,1613,1430,1572,22.2%,0,-42.9,-77
2014okok,Oklahoma Regional ,qm,1,33,3457,4522,4487,2986,2389,4523,95,72,1470,1742,1486,1423,1419,1484,89.5%,1,73.6,23
2014okok,Oklahoma Regional ,qm,1,34,3660,1742,3465,2373,3163,3498,76,72,1516,1570,1417,1474,1418,1483,67.6%,1,25.3,4
2014okok,Oklahoma Regional ,qm,1,35,2773,31,1710,935,1723,2461,40,208,1513,1431,1518,1680,1475,1468,28.3%,0,-31.9,-168
2014okok,Oklahoma Regional ,qm,1,36,3366,3528,2410,2382,476,3931,182,91,1429,1761,1568,1359,1594,1476,86.9%,1,64.8,91
2014okok,Oklahoma Regional ,qm,1,37,2395,2765,3784,3247,3152,3179,49,46,1504,1471,1483,1455,1419,1438,69.9%,1,28.9,3
2014okok,Oklahoma Regional ,qm,1,38,2341,2950,1448,2424,2352,647,41,32,1600,1516,1492,1506,1443,1423,79.6%,1,46.7,9
2014okok,Oklahoma Regional ,qm,1,39,2359,2388,4933,1775,3507,2165,111,206,1375,1532,1465,1730,1533,1617,5.1%,0,-100.1,-95
2014okok,Oklahoma Regional ,qm,1,40,3160,4005,4349,1561,2333,2398,31,18,1495,1410,1378,1464,1459,1412,42.6%,1,-10.3,13
2014okok,Oklahoma Regional ,qm,1,41,1750,3798,932,1785,3666,2004,62,69,1512,1407,1523,1428,1507,1511,49.4%,0,-0.8,-7
2014okok,Oklahoma Regional ,qm,1,42,4612,3152,2773,1209,3498,4522,16,117,1447,1425,1479,1403,1488,1730,17.5%,0,-53.2,-101
2014okok,Oklahoma Regional ,qm,1,43,2352,1296,2395,3660,2410,1723,62,186,1452,1581,1498,1511,1574,1508,41.0%,0,-12.5,-124
2014okok,Oklahoma Regional ,qm,1,44,3179,2373,2723,476,1448,3593,37,125,1444,1479,1438,1588,1483,1621,13.0%,0,-65.1,-88
2014okok,Oklahoma Regional ,qm,1,45,3169,3160,3507,3457,1710,3163,116,10,1379,1500,1532,1458,1485,1423,56.6%,1,9.1,106
2014okok,Oklahoma Regional ,qm,1,46,2354,2765,2382,4933,2424,932,11,87,1504,1465,1352,1467,1515,1521,26.0%,0,-35.8,-76
2014okok,Oklahoma Regional ,qm,1,47,1785,3931,4005,2359,3666,935,52,178,1430,1470,1416,1376,1509,1714,16.4%,0,-55.7,-126
2014okok,Oklahoma Regional ,qm,1,48,2165,3247,2333,2950,1561,2461,81,135,1616,1461,1454,1506,1458,1501,59.3%,0,12.9,-54
2014okok,Oklahoma Regional ,qm,1,49,4487,4349,647,3784,31,5001,47,58,1474,1384,1432,1476,1398,1489,39.5%,0,-14.6,-11
2014okok,Oklahoma Regional ,qm,1,50,1775,1742,4523,3798,2986,3528,151,88,1728,1564,1496,1406,1435,1768,73.8%,1,35.4,63
2014okok,Oklahoma Regional ,qm,1,51,3465,1750,2398,4612,2388,2389,30,42,1412,1511,1407,1435,1533,1431,40.1%,0,-13.7,-12
2014okok,Oklahoma Regional ,qm,1,52,1209,2004,1296,2341,3366,4005,92,52,1414,1513,1553,1591,1435,1399,57.9%,1,10.9,40
2014okok,Oklahoma Regional ,qm,1,53,4522,1785,1561,3507,2354,476,72,201,1742,1413,1474,1556,1495,1593,47.9%,0,-2.9,-129
2014okok,Oklahoma Regional ,qm,1,54,1723,3179,3163,3931,4933,2723,57,85,1535,1439,1399,1453,1476,1432,51.7%,0,2.3,-28
2014okok,Oklahoma Regional ,qm,1,55,3666,2773,2352,647,1742,2359,166,165,1526,1468,1425,1433,1571,1393,53.0%,1,4.2,1
2014okok,Oklahoma Regional ,qm,1,56,5001,1448,2410,2388,2333,3457,30,72,1488,1489,1601,1533,1437,1434,73.1%,0,34.3,-42
2014okok,Oklahoma Regional ,qm,1,57,4612,2398,2461,2004,2382,2395,126,31,1435,1407,1517,1520,1343,1471,53.7%,1,5.1,95
2014okok,Oklahoma Regional ,qm,1,58,3784,3465,2986,2950,3528,1750,28,176,1476,1412,1429,1523,1761,1511,6.0%,0,-94.3,-148
2014okok,Oklahoma Regional ,qm,1,59,3798,4523,31,2165,3660,3169,64,81,1399,1503,1397,1600,1538,1403,20.0%,0,-47.5,-17
2014okok,Oklahoma Regional ,qm,1,60,3498,3366,1710,2765,2373,1775,118,180,1499,1428,1461,1455,1474,1735,17.0%,0,-54.4,-62
2014okok,Oklahoma Regional ,qm,1,61,2424,3247,3593,3160,4487,1209,121,76,1525,1445,1627,1524,1475,1421,73.4%,1,34.8,45
2014okok,Oklahoma Regional ,qm,1,62,3152,2341,932,2389,935,4349,186,76,1413,1584,1531,1431,1731,1385,47.4%,1,-3.5,110
2014okok,Oklahoma Regional ,qm,1,63,2354,2359,3457,1750,4612,1742,85,135,1525,1394,1453,1524,1456,1572,26.1%,0,-35.6,-50
2014okok,Oklahoma Regional ,qm,1,64,4522,3528,2395,2388,1561,4005,117,57,1711,1774,1449,1551,1444,1392,95.9%,1,107.8,60
2014okok,Oklahoma Regional ,qm,1,65,1785,4933,647,1710,4523,2410,16,95,1382,1484,1433,1459,1510,1583,18.9%,0,-49.8,-79
2014okok,Oklahoma Regional ,qm,1,66,3784,2165,3593,2398,2382,1775,156,112,1463,1592,1629,1429,1321,1737,75.7%,1,38.9,44
2014okok,Oklahoma Regional ,qm,1,67,3160,1448,3498,932,476,1296,96,57,1522,1470,1498,1559,1624,1560,18.8%,1,-50.0,39
2014okok,Oklahoma Regional ,qm,1,68,3152,1723,2004,2373,2950,3169,101,152,1441,1528,1498,1476,1536,1395,58.5%,0,11.8,-51
2014okok,Oklahoma Regional ,qm,1,69,2424,2461,2389,3366,5001,3798,153,23,1528,1539,1403,1426,1469,1407,72.4%,1,33.0,130
2014okok,Oklahoma Regional ,qm,1,70,2333,3507,2341,3465,3666,4487,157,73,1456,1586,1612,1399,1525,1472,81.5%,1,50.7,84
2014okok,Oklahoma Regional ,qm,1,71,4349,3931,3660,2723,3247,2773,88,72,1357,1460,1530,1440,1447,1467,49.1%,1,-1.2,16
2014okok,Oklahoma Regional ,qm,1,72,2765,2352,935,1209,2986,3163,83,141,1457,1424,1703,1419,1416,1392,88.7%,0,70.5,-58
2014okok,Oklahoma Regional ,qm,1,73,3179,3498,2382,31,647,4005,32,52,1432,1519,1320,1405,1426,1404,55.1%,0,7.1,-20
2014okok,Oklahoma Regional ,qm,1,74,2389,3593,3169,2395,4933,1742,97,100,1427,1630,1410,1437,1477,1575,46.9%,0,-4.3,-3
2014okok,Oklahoma Regional ,qm,1,75,1775,1561,5001,3465,932,1723,158,132,1736,1455,1446,1391,1537,1513,75.5%,1,38.6,26
2014okok,Oklahoma Regional ,qm,1,76,2165,2410,3457,2373,2341,2773,136,39,1593,1590,1449,1491,1620,1463,58.5%,1,11.7,97
2014okok,Oklahoma Regional ,qm,1,77,4349,2398,1710,2950,3931,2352,7,197,1361,1428,1466,1551,1464,1393,29.3%,0,-30.1,-190
2014okok,Oklahoma Regional ,qm,1,78,1448,4522,3660,2359,3784,3366,113,76,1492,1699,1535,1391,1464,1402,93.7%,1,92.5,37
2014okok,Oklahoma Regional ,qm,1,79,2723,2986,3666,2461,3152,2388,117,76,1435,1447,1517,1563,1426,1563,29.5%,1,-29.9,41
2014okok,Oklahoma Regional ,qm,1,80,935,4612,3179,4523,3160,2424,124,73,1672,1460,1425,1517,1543,1551,42.2%,1,-10.8,51
2014okok,Oklahoma Regional ,qm,1,81,2765,476,2333,31,2354,2004,18,87,1426,1602,1464,1411,1522,1482,60.9%,0,15.1,-69
2014okok,Oklahoma Regional ,qm,1,82,3163,3528,1296,4487,1785,3247,102,62,1423,1762,1539,1464,1375,1443,92.7%,1,87.2,40
2014okok,Oklahoma Regional ,qm,1,83,3507,1750,2373,1209,3798,4349,91,35,1595,1528,1470,1450,1383,1322,92.5%,1,86.2,56
2014okok,Oklahoma Regional ,qm,1,84,2382,2352,1723,3465,2389,3457,142,121,1313,1431,1516,1394,1427,1470,45.5%,1,-6.2,21
2014okok,Oklahoma Regional ,qm,1,85,2723,4005,2359,932,3366,2986,76,66,1453,1410,1404,1540,1416,1464,29.3%,1,-30.2,10
2014okok,Oklahoma Regional ,qm,1,86,4933,2004,2410,2424,935,1742,56,147,1476,1503,1611,1536,1687,1575,23.2%,0,-41.0,-91
2014okok,Oklahoma Regional ,qm,1,87,2354,3160,2388,3784,2341,3931,130,76,1542,1528,1546,1477,1599,1503,55.3%,1,7.2,54
2014okok,Oklahoma Regional ,qm,1,88,476,31,3163,1750,2773,2395,28,107,1582,1432,1412,1521,1442,1437,53.7%,0,5.1,-79
2014okok,Oklahoma Regional ,qm,1,89,4522,3798,647,1296,3247,2765,116,93,1686,1390,1433,1527,1455,1405,66.9%,1,24.1,23
2014okok,Oklahoma Regional ,qm,1,90,1785,3152,3507,1775,3179,2333,106,87,1387,1408,1587,1733,1440,1444,20.6%,1,-46.2,19
2014okok,Oklahoma Regional ,qm,1,91,2165,3528,1710,4612,5001,3660,86,93,1614,1751,1427,1475,1443,1521,88.5%,0,69.8,-7
2014okok,Oklahoma Regional ,qm,1,92,3666,2950,4523,3593,1561,3498,103,197,1534,1590,1502,1631,1452,1513,54.4%,0,6.1,-94
2014okok,Oklahoma Regional ,qm,1,93,2461,4487,1448,3169,2398,1209,250,71,1545,1476,1478,1411,1389,1458,80.1%,1,47.7,179
2014okok,Oklahoma Regional ,qm,1,94,476,2389,2004,2986,4349,2359,18,115,1561,1420,1491,1454,1330,1414,82.9%,0,54.1,-97
2014okok,Oklahoma Regional ,qm,1,95,1742,2765,4005,1775,2341,3160,130,191,1587,1406,1420,1717,1587,1540,7.7%,0,-85.0,-61
2014okok,Oklahoma Regional ,qm,1,96,3465,4522,2424,2723,935,2165,175,131,1388,1686,1548,1463,1699,1596,31.4%,1,-26.7,44
