Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2006wi,Wisconsin Regional,qm,1,56,706,1732,1714,81,1504,93,47,72,1529,1553,1531,1471,1518,1623,50.1%,0,0.1,-25
2006wi,Wisconsin Regional,qm,1,57,70,1675,1625,1652,269,1108,66,48,1570,1341,1736,1400,1513,1446,83.9%,1,23.5,18
2006wi,Wisconsin Regional,qm,1,58,1103,1781,494,1306,1091,537,48,9,1514,1400,1749,1371,1498,1561,79.2%,1,19.1,39
2006wi,Wisconsin Regional,qm,1,59,525,857,930,1739,1864,111,33,57,1553,1315,1386,1441,1465,1746,9.2%,0,-32.7,-24
2006wi,Wisconsin Regional,qm,1,60,1816,1268,1753,167,862,754,29,23,1463,1450,1436,1440,1455,1366,62.4%,1,7.2,6
2006wi,Wisconsin Regional,qm,1,61,706,1716,1710,81,1163,1259,45,14,1514,1429,1387,1485,1336,1465,56.5%,1,3.7,31
2006wi,Wisconsin Regional,qm,1,62,70,1504,93,1714,1675,1732,79,13,1567,1533,1638,1516,1337,1538,88.0%,1,28.3,66
2006wi,Wisconsin Regional,qm,1,63,1652,1625,537,1091,1306,1108,14,35,1404,1733,1549,1486,1359,1450,90.5%,0,32.1,-21
2006wi,Wisconsin Regional,qm,1,64,1103,1781,525,1864,930,269,46,27,1526,1411,1558,1460,1391,1516,67.7%,1,10.5,19
2006wi,Wisconsin Regional,qm,1,65,1816,111,1753,1268,494,1739,93,22,1462,1741,1435,1450,1760,1436,48.8%,1,-0.7,71
2006wi,Wisconsin Regional,qm,1,66,706,1716,862,857,754,1163,53,19,1530,1445,1456,1320,1367,1320,92.0%,1,34.9,34
2006wi,Wisconsin Regional,qm,1,67,70,167,1710,1732,1714,93,56,49,1589,1440,1403,1516,1494,1660,20.2%,1,-19.5,7
2006wi,Wisconsin Regional,qm,1,68,1625,1504,1259,81,1675,1652,96,9,1702,1555,1449,1469,1315,1373,95.9%,1,44.9,87
2006wi,Wisconsin Regional,qf,1,1,70,494,1781,1864,1716,1675,67,21,1604,1718,1416,1455,1445,1291,95.9%,1,45.0,46
2006wi,Wisconsin Regional,qf,1,2,70,494,1781,1864,1716,1675,60,31,1604,1718,1416,1455,1445,1291,95.9%,1,45.0,29
2006wi,Wisconsin Regional,qf,2,1,1714,537,1091,1739,706,1103,29,47,1479,1518,1517,1394,1530,1531,58.6%,0,4.9,-18
2006wi,Wisconsin Regional,qf,2,2,1714,537,1091,1739,706,1103,18,48,1476,1515,1514,1397,1533,1534,55.7%,0,3.3,-30
2006wi,Wisconsin Regional,qf,3,1,111,1625,1816,525,1732,862,61,37,1783,1726,1504,1563,1501,1455,94.5%,1,40.5,24
2006wi,Wisconsin Regional,qf,3,2,111,1625,1816,525,1732,862,113,57,1781,1724,1501,1566,1503,1458,94.1%,1,39.3,56
2006wi,Wisconsin Regional,qf,4,1,93,1504,754,269,1108,81,68,43,1644,1580,1367,1511,1481,1445,70.9%,1,12.7,25
2006wi,Wisconsin Regional,qf,4,2,93,1504,754,269,1108,81,47,32,1646,1582,1369,1510,1479,1443,72.1%,1,13.5,15
2006wi,Wisconsin Regional,sf,1,1,70,494,1781,1739,706,1103,79,34,1602,1716,1414,1402,1538,1539,81.1%,1,20.7,45
2006wi,Wisconsin Regional,sf,1,2,70,494,1781,1739,706,1103,52,18,1606,1720,1418,1399,1535,1535,82.9%,1,22.5,34
2006wi,Wisconsin Regional,sf,2,1,111,1625,1816,93,1504,754,80,27,1783,1726,1504,1646,1582,1369,91.6%,1,34.1,53
2006wi,Wisconsin Regional,sf,2,2,111,1625,1816,93,1504,754,82,60,1786,1729,1507,1644,1579,1366,92.3%,1,35.5,22
2006wi,Wisconsin Regional,f,1,1,70,494,1781,111,1625,1816,45,73,1607,1721,1419,1784,1727,1505,17.6%,0,-22.0,-28
2006wi,Wisconsin Regional,f,1,2,70,494,1781,111,1625,1816,25,53,1606,1720,1418,1785,1728,1505,17.2%,0,-22.4,-28
2006is,GM/Technion Israel Regional,qm,1,1,1956,1950,1946,1690,1657,1578,22,25,1450,1450,1450,1450,1450,1450,50.0%,0,0.0,-3
2006is,GM/Technion Israel Regional,qm,1,2,1580,1937,1945,1579,1949,1952,1,20,1450,1450,1450,1450,1450,1450,50.0%,0,0.0,-19
2006is,GM/Technion Israel Regional,qm,1,3,1576,1944,1947,1948,1573,1943,0,0,1450,1450,1450,1450,1450,1450,50.0%,0.5,0.0,0
2006is,GM/Technion Israel Regional,qm,1,4,1577,1582,1951,1957,1574,1942,48,28,1483,1450,1450,1450,1433,1450,57.0%,1,4.0,20
2006is,GM/Technion Israel Regional,qm,1,5,1955,1954,1690,1952,1956,1580,13,8,1450,1450,1452,1461,1448,1439,50.5%,1,0.3,5
2006is,GM/Technion Israel Regional,qm,1,6,1944,1578,1579,1576,1657,1945,26,29,1450,1452,1461,1450,1452,1439,53.2%,0,1.8,-3
2006is,GM/Technion Israel Regional,qm,1,7,1582,1573,1946,1949,1951,1943,24,15,1459,1450,1448,1461,1459,1450,48.1%,1,-1.1,9
2006is,GM/Technion Israel Regional,qm,1,8,1577,1947,1954,1950,1937,1957,0,14,1492,1450,1453,1448,1439,1441,59.5%,0,5.5,-14
2006is,GM/Technion Israel Regional,qm,1,9,1942,1948,1955,1574,1945,1956,0,11,1441,1450,1453,1424,1442,1445,54.6%,0,2.6,-11
2006is,GM/Technion Israel Regional,qm,1,10,1943,1580,1657,1951,1944,1690,5,0,1444,1436,1455,1453,1447,1455,47.1%,1,-1.7,5
2006is,GM/Technion Israel Regional,qm,1,11,1957,1573,1952,1578,1947,1582,6,69,1452,1456,1458,1449,1439,1465,51.9%,0,1.1,-63
2006is,GM/Technion Israel Regional,qm,1,12,1942,1937,1576,1946,1954,1948,24,1,1433,1450,1453,1454,1441,1442,49.8%,1,-0.1,23
2006is,GM/Technion Israel Regional,qm,1,13,1577,1579,1955,1949,1950,1574,7,5,1480,1458,1445,1455,1460,1432,55.3%,1,3.0,2
2006is,GM/Technion Israel Regional,qm,1,14,1944,1582,1956,1580,1947,1945,11,24,1443,1503,1453,1440,1476,1450,54.8%,0,2.8,-13
2006is,GM/Technion Israel Regional,qm,1,15,1942,1657,1573,1954,1952,1951,43,11,1446,1458,1418,1428,1421,1450,53.6%,1,2.0,32
2006is,GM/Technion Israel Regional,qm,1,16,1577,1948,1578,1949,1690,1937,21,18,1480,1428,1486,1456,1451,1464,53.5%,1,2.0,3
2006is,GM/Technion Israel Regional,qm,1,17,1574,1576,1950,1943,1957,1579,38,22,1433,1466,1460,1448,1415,1458,55.6%,1,3.2,16
2006is,GM/Technion Israel Regional,qm,1,18,1946,1955,1944,1952,1951,1947,8,31,1441,1444,1434,1403,1432,1485,49.7%,0,-0.2,-23
2006is,GM/Technion Israel Regional,qm,1,19,1577,1956,1573,1657,1948,1954,12,41,1480,1444,1436,1476,1429,1410,56.5%,0,3.7,-29
2006is,GM/Technion Israel Regional,qm,1,20,1579,1690,1582,1942,1937,1943,18,26,1450,1450,1494,1464,1463,1441,53.8%,0,2.2,-8
2006is,GM/Technion Israel Regional,qm,1,21,1574,1580,1578,1946,1576,1949,46,13,1440,1449,1487,1427,1474,1455,52.9%,1,1.6,33
2006is,GM/Technion Israel Regional,qm,1,22,1950,1945,1955,1957,1573,1944,0,3,1468,1459,1431,1407,1417,1421,65.7%,0,9.3,-3
2006is,GM/Technion Israel Regional,qm,1,23,1937,1956,1951,1947,1579,1577,12,37,1469,1425,1445,1499,1444,1461,40.8%,0,-5.3,-25
2006is,GM/Technion Israel Regional,qm,1,24,1574,1690,1954,1582,1946,1952,25,6,1458,1444,1429,1488,1409,1417,52.7%,1,1.5,19
2006is,GM/Technion Israel Regional,qm,1,25,1950,1948,1580,1578,1943,1942,15,21,1461,1448,1468,1505,1446,1470,43.5%,0,-3.7,-6
2006is,GM/Technion Israel Regional,qm,1,26,1945,1576,1949,1957,1657,1955,13,19,1452,1456,1437,1414,1495,1424,51.6%,0,0.9,-6
2006is,GM/Technion Israel Regional,qm,1,27,1944,1937,1574,1952,1956,1573,40,7,1428,1458,1469,1406,1414,1424,65.3%,1,9.0,33
2006is,GM/Technion Israel Regional,qm,1,28,1950,1951,1948,1690,1579,1947,8,18,1459,1434,1447,1454,1456,1510,38.6%,0,-6.6,-10
2006is,GM/Technion Israel Regional,qm,1,29,1945,1946,1577,1943,1578,1942,10,31,1448,1399,1473,1448,1507,1471,35.1%,0,-8.7,-21
2006is,GM/Technion Israel Regional,qm,1,30,1949,1954,1957,1580,1657,1582,11,48,1433,1440,1418,1466,1499,1477,29.4%,0,-12.5,-37
2006is,GM/Technion Israel Regional,qm,1,31,1955,1576,1937,1951,1950,1573,18,18,1428,1451,1472,1432,1457,1410,57.4%,0.5,4.3,0
2006is,GM/Technion Israel Regional,qm,1,32,1945,1690,1947,1574,1943,1577,13,15,1441,1456,1512,1483,1455,1466,50.8%,0,0.5,-2
2006is,GM/Technion Israel Regional,qm,1,33,1954,1578,1944,1579,1582,1948,28,22,1425,1514,1442,1458,1492,1445,48.1%,1,-1.1,6
2006is,GM/Technion Israel Regional,qm,1,34,1949,1956,1942,1576,1952,1957,37,14,1418,1400,1478,1449,1392,1404,57.3%,1,4.2,23
2006is,GM/Technion Israel Regional,qm,1,35,1657,1946,1955,1580,1577,1573,22,13,1514,1391,1425,1481,1467,1412,45.7%,1,-2.5,9
2006is,GM/Technion Israel Regional,qm,1,36,1954,1943,1945,1951,1578,1937,17,19,1429,1456,1439,1434,1518,1469,36.4%,0,-7.9,-2
2006is,GM/Technion Israel Regional,qm,1,37,1957,1948,1952,1579,1690,1944,4,26,1393,1441,1381,1454,1455,1446,30.9%,0,-11.4,-22
2006is,GM/Technion Israel Regional,qm,1,38,1949,1947,1942,1657,1950,1574,30,58,1430,1511,1489,1520,1460,1484,45.0%,0,-2.8,-28
2006is,GM/Technion Israel Regional,qm,1,39,1580,1576,1582,1956,1955,1946,14,6,1474,1438,1488,1411,1432,1398,71.4%,1,13.0,8
2006is,GM/Technion Israel Regional,qm,1,40,1944,1577,1954,1943,1957,1579,22,8,1452,1460,1433,1460,1387,1460,55.6%,1,3.2,14
2006is,GM/Technion Israel Regional,qm,1,41,1949,1573,1690,1942,1945,1947,11,64,1415,1406,1461,1475,1443,1496,31.9%,0,-10.8,-53
2006is,GM/Technion Israel Regional,qm,1,42,1946,1950,1952,1948,1657,1937,5,40,1401,1474,1375,1435,1535,1466,25.7%,0,-15.1,-35
2006is,GM/Technion Israel Regional,qm,1,43,1580,1574,1948,1951,1576,1945,14,3,1471,1499,1446,1431,1435,1467,61.7%,1,6.8,11
2006is,GM/Technion Israel Regional,qm,1,44,1956,1578,1957,1955,1582,1937,21,21,1413,1515,1380,1435,1485,1477,37.6%,0.5,-7.2,0
2006is,GM/Technion Israel Regional,qf,1,1,1657,1574,1955,1690,1951,1945,34,0,1547,1501,1431,1436,1428,1465,70.2%,1,12.2,34
2006is,GM/Technion Israel Regional,qf,1,2,1657,1574,1955,1690,1951,1945,55,3,1550,1504,1434,1433,1425,1462,72.5%,1,13.8,52
2006is,GM/Technion Israel Regional,qf,2,1,1937,1948,1949,1942,1580,1946,4,19,1473,1449,1390,1499,1473,1389,42.8%,0,-4.1,-15
2006is,GM/Technion Israel Regional,qf,2,2,1937,1948,1949,1942,1580,1946,17,42,1472,1447,1388,1501,1475,1391,41.5%,0,-4.9,-25
2006is,GM/Technion Israel Regional,qf,3,1,1578,1577,1956,1579,1576,1952,39,19,1519,1467,1418,1454,1433,1364,70.8%,1,12.6,20
2006is,GM/Technion Israel Regional,qf,3,2,1578,1577,1956,1579,1576,1952,7,0,1520,1468,1419,1452,1431,1363,71.5%,1,13.1,7
2006is,GM/Technion Israel Regional,qf,4,1,1947,1943,1957,1582,1944,1954,32,18,1521,1454,1385,1480,1459,1439,47.2%,1,-1.6,14
2006is,GM/Technion Israel Regional,qf,4,2,1947,1943,1957,1582,1944,1954,25,20,1523,1456,1387,1478,1456,1437,49.2%,1,-0.5,5
2006is,GM/Technion Israel Regional,sf,1,1,1657,1574,1955,1942,1580,1946,35,29,1555,1510,1439,1504,1478,1394,67.8%,1,10.6,6
2006is,GM/Technion Israel Regional,sf,1,2,1657,1574,1955,1942,1580,1946,43,40,1555,1509,1439,1504,1479,1395,67.3%,1,10.3,3
2006is,GM/Technion Israel Regional,sf,2,1,1578,1577,1956,1947,1943,1957,1,25,1519,1467,1418,1524,1457,1388,55.1%,0,2.9,-24
2006is,GM/Technion Israel Regional,sf,2,2,1578,1577,1956,1947,1943,1957,4,5,1515,1463,1414,1528,1461,1392,51.7%,0,1.0,-1
2006is,GM/Technion Israel Regional,f,1,1,1657,1574,1955,1947,1943,1957,51,10,1554,1508,1438,1528,1461,1392,66.5%,1,9.7,41
2006is,GM/Technion Israel Regional,f,1,2,1657,1574,1955,1947,1943,1957,42,0,1558,1513,1442,1524,1456,1387,69.9%,1,12.0,42
2006co,Colorado Regional,qm,1,1,1408,1158,1216,938,1847,662,55,28,1453,1491,1418,1467,1450,1603,28.7%,1,-13.0,27
2006co,Colorado Regional,qm,1,2,677,1583,1245,878,1377,1349,0,4,1461,1446,1492,1477,1429,1451,56.0%,0,3.5,-4
2006co,Colorado Regional,qm,1,3,1566,1619,1730,1653,1932,1357,47,15,1370,1501,1450,1447,1450,1463,44.5%,1,-3.2,32
2006co,Colorado Regional,qm,1,4,159,1789,1645,1332,937,1977,7,39,1581,1450,1450,1441,1435,1450,71.0%,0,12.7,-32
2006co,Colorado Regional,qm,1,5,1800,874,1785,1782,935,1799,29,25,1450,1505,1450,1450,1516,1450,48.3%,1,-0.9,4
2006co,Colorado Regional,qm,1,6,1752,1769,1826,1410,1584,1691,19,6,1450,1450,1450,1443,1467,1464,46.6%,1,-1.9,13
2006co,Colorado Regional,qm,1,7,1375,1552,1190,1777,1861,1636,20,52,1413,1497,1428,1450,1450,1524,37.8%,0,-7.1,-32
2006co,Colorado Regional,qm,1,8,1157,1361,1666,1802,456,1303,13,45,1457,1448,1442,1450,1612,1435,29.7%,0,-12.3,-32
2006co,Colorado Regional,qm,1,9,938,878,1619,937,1408,1349,19,4,1444,1481,1522,1461,1476,1455,57.8%,1,4.5,15
2006co,Colorado Regional,qm,1,10,1785,1357,159,1158,1245,1800,4,48,1453,1443,1555,1514,1488,1453,49.5%,0,-0.3,-44
2006co,Colorado Regional,qm,1,11,1584,1653,1645,935,1216,1377,4,35,1458,1426,1424,1513,1441,1433,38.7%,0,-6.6,-31
2006co,Colorado Regional,qm,1,12,1375,1826,1932,1977,874,662,17,43,1398,1459,1429,1476,1508,1579,16.9%,0,-22.7,-26
2006co,Colorado Regional,qm,1,13,456,1552,1769,1583,1566,1789,54,18,1624,1483,1459,1442,1391,1424,85.5%,1,25.3,36
2006co,Colorado Regional,qm,1,14,1303,1190,1752,1799,1847,677,12,23,1446,1413,1459,1447,1427,1457,48.2%,0,-1.0,-11
2006co,Colorado Regional,qm,1,15,1361,1777,1410,1730,1332,1782,10,24,1437,1465,1435,1471,1468,1447,42.9%,0,-4.1,-14
2006co,Colorado Regional,qm,1,16,1802,1636,1691,1157,1861,1666,17,16,1462,1539,1455,1445,1465,1431,65.9%,1,9.4,1
2006co,Colorado Regional,qm,1,17,938,1800,1377,1977,1619,1584,7,6,1450,1478,1448,1478,1528,1443,39.6%,1,-6.0,1
2006co,Colorado Regional,qm,1,18,878,456,1375,159,935,1566,28,49,1488,1630,1396,1530,1528,1385,60.2%,0,5.9,-21
2006co,Colorado Regional,qm,1,19,1752,1158,1552,874,1349,1645,53,13,1453,1540,1489,1510,1449,1410,65.8%,1,9.3,40
2006co,Colorado Regional,qm,1,20,1361,1847,1357,1826,1583,937,0,29,1431,1432,1417,1457,1435,1455,40.5%,0,-5.5,-29
2006co,Colorado Regional,qm,1,21,1666,1777,1799,1216,1932,1769,28,35,1436,1459,1453,1455,1427,1465,49.9%,0,0.0,-7
2006co,Colorado Regional,qm,1,22,1636,1303,1782,1245,1408,1653,22,40,1534,1441,1453,1513,1470,1412,54.6%,0,2.6,-18
2006co,Colorado Regional,qm,1,23,1802,1332,1190,1785,662,1691,28,14,1457,1473,1407,1427,1581,1450,33.2%,1,-10.0,14
2006co,Colorado Regional,qm,1,24,1730,1157,1789,677,1410,1861,22,6,1476,1450,1418,1463,1429,1469,47.6%,1,-1.4,16
2006co,Colorado Regional,qm,1,25,938,456,874,1357,1377,1752,45,5,1454,1614,1492,1403,1452,1471,79.4%,1,19.2,40
2006co,Colorado Regional,qm,1,26,1666,878,1800,1552,1826,1216,24,35,1432,1472,1483,1507,1471,1460,42.8%,0,-4.2,-11
2006co,Colorado Regional,qm,1,27,1636,159,1361,1799,1619,1645,36,30,1522,1545,1417,1449,1524,1392,66.6%,1,9.8,6
2006co,Colorado Regional,qm,1,28,1802,1782,1375,1847,1769,1349,43,5,1471,1441,1381,1419,1469,1431,46.2%,1,-2.2,38
2006co,Colorado Regional,qm,1,29,1730,1190,1245,1977,935,1157,5,38,1487,1421,1525,1474,1544,1460,43.5%,0,-3.7,-33
2006co,Colorado Regional,qm,1,30,1332,1653,1861,1583,1158,1932,13,52,1487,1424,1459,1449,1558,1432,40.4%,0,-5.5,-39
2006co,Colorado Regional,qm,1,31,1410,1408,1785,1566,677,1584,7,14,1419,1482,1413,1400,1453,1439,53.1%,0,1.8,-7
2006co,Colorado Regional,qm,1,32,937,662,1777,1303,1691,1789,57,19,1469,1567,1455,1429,1436,1428,75.8%,1,16.2,38
2006co,Colorado Regional,qm,1,33,938,1666,1645,1375,1357,1782,18,23,1466,1428,1394,1404,1391,1464,54.0%,0,2.3,-5
2006co,Colorado Regional,qm,1,34,1157,1752,878,1800,1636,1769,22,37,1478,1459,1468,1479,1520,1446,44.3%,0,-3.2,-15
2006co,Colorado Regional,qm,1,35,1730,1377,1802,1158,1826,1799,38,26,1469,1440,1494,1577,1475,1451,36.0%,1,-8.2,12
2006co,Colorado Regional,qm,1,36,1410,1653,456,1190,1349,1977,42,12,1413,1405,1626,1404,1407,1491,69.3%,1,11.6,30
2006co,Colorado Regional,qm,1,37,662,1583,159,1584,1777,874,36,42,1580,1469,1543,1444,1467,1504,73.4%,0,14.4,-6
2006co,Colorado Regional,qm,1,38,937,677,1216,1566,1332,1245,17,8,1481,1458,1464,1406,1468,1508,53.0%,1,1.7,9
2006co,Colorado Regional,qm,1,39,1303,1861,1619,1785,1847,1552,19,49,1416,1440,1526,1408,1395,1511,59.6%,0,5.5,-30
2006co,Colorado Regional,qm,1,40,1691,1361,935,1932,1408,1789,34,12,1423,1415,1561,1451,1477,1415,57.9%,1,4.6,22
2006co,Colorado Regional,qm,1,41,1157,938,1653,1799,1375,1410,26,18,1471,1462,1415,1439,1408,1424,60.8%,1,6.2,8
2006co,Colorado Regional,qm,1,42,662,878,1645,1730,1769,456,34,50,1568,1461,1390,1481,1452,1637,29.4%,0,-12.5,-16
2006co,Colorado Regional,qm,1,43,937,1802,1800,677,874,1636,50,34,1486,1506,1485,1462,1516,1526,46.1%,1,-2.2,16
2006co,Colorado Regional,qm,1,44,1552,1584,1245,1847,1666,1332,4,20,1532,1456,1504,1416,1423,1464,74.8%,0,15.5,-16
2006co,Colorado Regional,qm,1,45,1691,1977,1357,1216,1583,1303,10,43,1434,1480,1395,1468,1457,1395,48.5%,0,-0.8,-33
2006co,Colorado Regional,qm,1,46,1932,1785,1349,1361,1377,159,21,34,1441,1429,1397,1425,1451,1531,30.8%,0,-11.6,-13
2006co,Colorado Regional,qm,1,47,1408,1861,1752,935,1777,1826,23,45,1467,1419,1452,1571,1479,1463,26.7%,0,-14.4,-22
2006co,Colorado Regional,qm,1,48,1566,1782,1158,1190,1619,1789,31,10,1401,1469,1565,1393,1505,1405,68.1%,1,10.8,21
2006co,Colorado Regional,qm,1,49,1157,662,1552,677,1653,938,27,22,1472,1566,1513,1451,1416,1463,78.1%,1,18.1,5
2006co,Colorado Regional,qm,1,50,1800,1691,456,1847,1645,1410,45,15,1496,1415,1639,1434,1387,1423,85.3%,1,25.0,30
2006co,Colorado Regional,qm,1,51,159,1802,1216,1730,1349,1584,46,22,1532,1517,1487,1483,1396,1438,77.8%,1,17.9,24
2006co,Colorado Regional,qm,1,52,1752,937,1932,1245,1375,1785,14,43,1447,1496,1440,1485,1407,1428,58.9%,0,5.2,-29
2006co,Colorado Regional,qm,1,53,1861,1566,1977,1361,878,1799,46,16,1414,1407,1462,1426,1459,1438,44.3%,1,-3.2,30
2006co,Colorado Regional,qm,1,54,1583,1408,1190,1666,874,1619,38,40,1476,1462,1387,1442,1505,1499,33.2%,0,-9.9,-2
2006co,Colorado Regional,qm,1,55,1782,1826,1789,1636,1377,1332,19,23,1475,1467,1399,1516,1452,1482,34.7%,0,-9.0,-4
2006co,Colorado Regional,qm,1,56,1777,1357,1769,935,1158,1303,31,42,1484,1377,1455,1575,1571,1414,19.6%,0,-20.2,-11
2006co,Colorado Regional,qm,1,57,1157,159,1847,1932,456,937,16,32,1464,1536,1431,1420,1642,1476,35.0%,0,-8.8,-16
2006co,Colorado Regional,qm,1,58,938,1691,1566,1349,1800,1861,14,33,1471,1418,1427,1392,1499,1434,48.5%,0,-0.8,-19
2006co,Colorado Regional,qm,1,59,1410,874,1245,1802,1619,1216,24,44,1420,1501,1505,1520,1495,1490,38.8%,0,-6.5,-20
2006co,Colorado Regional,qm,1,60,1782,1752,662,1583,1799,1552,33,14,1477,1427,1558,1480,1419,1506,58.4%,1,4.8,19
2006co,Colorado Regional,qm,1,61,1777,1377,1977,1408,1645,677,27,17,1489,1449,1481,1467,1385,1459,65.2%,1,8.9,10
2006co,Colorado Regional,qm,1,62,1357,1332,878,1190,1584,1361,30,15,1382,1479,1440,1392,1434,1406,59.6%,1,5.6,15
2006co,Colorado Regional,qm,1,63,935,1636,1158,1666,1730,1785,69,24,1570,1513,1566,1437,1480,1448,83.7%,1,23.3,45
2006co,Colorado Regional,qm,1,64,1769,1653,1826,1789,1375,1303,13,35,1460,1424,1470,1402,1427,1409,66.2%,0,9.5,-22
2006co,Colorado Regional,qm,1,65,1157,1566,874,1847,1691,1782,22,24,1460,1416,1493,1427,1407,1486,56.9%,0,4.0,-2
2006co,Colorado Regional,qm,1,66,938,159,1777,1245,1802,1552,59,12,1460,1531,1490,1497,1528,1497,44.0%,1,-3.4,47
2006co,Colorado Regional,qm,1,67,1377,1410,937,1190,1861,662,38,62,1450,1412,1480,1386,1445,1567,42.2%,0,-4.5,-24
2006co,Colorado Regional,qm,1,68,878,1932,1158,1584,1636,1977,66,21,1445,1424,1579,1429,1526,1482,51.7%,1,1.0,45
2006co,Colorado Regional,qm,1,69,1769,1361,677,1619,935,1653,24,29,1441,1401,1458,1503,1583,1406,25.0%,0,-15.6,-5
2006co,Colorado Regional,qm,1,70,1826,1645,1785,1583,1303,1730,24,37,1452,1384,1435,1472,1427,1467,36.7%,0,-7.8,-13
2006co,Colorado Regional,qm,1,71,1666,1752,1789,1349,1357,1800,20,19,1425,1436,1420,1403,1387,1510,47.2%,1,-1.6,1
2006co,Colorado Regional,qm,1,72,1216,1375,456,1408,1332,1799,42,12,1498,1446,1646,1466,1485,1410,78.9%,1,18.8,30
2006co,Colorado Regional,qf,1,1,1216,1730,1552,874,878,1691,54,28,1505,1470,1468,1489,1471,1411,60.2%,1,5.9,26
2006co,Colorado Regional,qf,1,2,1216,1730,1552,874,878,1691,34,25,1508,1473,1471,1486,1468,1408,62.6%,1,7.3,9
2006co,Colorado Regional,qf,2,1,456,1800,938,1377,1636,159,43,23,1653,1508,1489,1439,1500,1561,70.5%,1,12.4,20
2006co,Colorado Regional,qf,2,2,456,1800,938,1377,1636,159,67,27,1654,1509,1491,1437,1499,1560,71.3%,1,12.9,40
2006co,Colorado Regional,qf,3,1,935,1158,1977,937,1332,1619,59,28,1576,1605,1456,1469,1478,1496,75.3%,1,15.9,31
2006co,Colorado Regional,qf,3,2,935,1158,1977,937,1332,1619,79,62,1579,1607,1458,1467,1476,1494,76.7%,1,16.9,17
2006co,Colorado Regional,qf,4,1,1802,1777,1583,1782,662,1826,35,46,1499,1519,1475,1489,1578,1449,46.7%,0,-1.9,-11
2006co,Colorado Regional,qf,4,2,1802,1777,1583,1782,662,1826,30,42,1497,1518,1474,1491,1579,1450,45.5%,0,-2.5,-12
2006co,Colorado Regional,sf,1,1,1216,1730,1552,456,1800,938,57,51,1508,1473,1471,1658,1513,1494,22.6%,1,-17.5,6
2006co,Colorado Regional,sf,1,2,1216,1730,1552,456,1800,938,42,56,1511,1477,1474,1655,1510,1491,24.8%,0,-15.8,-14
2006co,Colorado Regional,sf,1,3,1216,1730,1552,456,1800,938,27,44,1512,1477,1475,1654,1510,1491,24.9%,0,-15.7,-17
2006co,Colorado Regional,sf,2,1,935,1158,1977,1782,662,1826,57,19,1579,1607,1458,1492,1581,1451,66.5%,1,9.8,38
2006co,Colorado Regional,sf,2,2,935,1158,1977,1782,662,1826,61,50,1583,1611,1462,1488,1577,1447,69.6%,1,11.8,11
2006co,Colorado Regional,f,1,1,456,1800,938,935,1158,1977,42,55,1655,1510,1491,1583,1611,1462,49.9%,0,0.0,-13
2006co,Colorado Regional,f,1,2,456,1800,938,935,1158,1977,62,36,1653,1508,1489,1585,1613,1464,48.3%,1,-1.0,26
2006mi,West Michigan Regional,qm,1,1,573,1509,1529,1918,1674,829,42,25,1623,1476,1393,1450,1472,1431,69.0%,1,11.4,17
2006mi,West Michigan Regional,qm,1,2,1602,74,47,910,858,904,19,49,1400,1651,1622,1557,1585,1537,48.9%,0,-0.6,-30
2006mi,West Michigan Regional,qm,1,3,66,515,808,1500,67,1272,38,25,1652,1512,1528,1448,1653,1662,39.9%,1,-5.8,13
2006mi,West Michigan Regional,qm,1,4,1447,141,288,326,518,1677,43,9,1464,1660,1562,1573,1516,1455,69.4%,1,11.7,34
2006mi,West Michigan Regional,qm,1,5,85,1783,201,322,70,1718,47,71,1526,1450,1532,1611,1606,1481,25.1%,0,-15.6,-24
2006mi,West Michigan Regional,qm,1,6,27,503,33,1000,494,1256,54,69,1686,1535,1694,1513,1720,1432,80.9%,0,20.5,-15
2006mi,West Michigan Regional,qm,1,7,234,1227,1940,451,1327,302,30,50,1545,1399,1450,1665,1444,1509,21.7%,0,-18.3,-20
2006mi,West Michigan Regional,qm,1,8,1654,648,314,1506,107,1674,59,25,1389,1539,1530,1480,1553,1469,43.6%,1,-3.7,34
2006mi,West Michigan Regional,qm,1,9,910,66,518,1918,47,808,34,52,1574,1663,1503,1447,1605,1539,70.3%,0,12.3,-18
2006mi,West Michigan Regional,qm,1,10,85,141,573,1602,1500,1783,91,4,1521,1673,1626,1383,1437,1445,96.1%,1,45.6,87
2006mi,West Michigan Regional,qm,1,11,494,1447,70,829,858,67,70,59,1740,1477,1610,1428,1603,1642,71.0%,1,12.8,11
2006mi,West Michigan Regional,qm,1,12,1227,503,288,1718,1529,904,10,17,1398,1514,1575,1486,1396,1555,57.1%,0,4.1,-7
2006mi,West Michigan Regional,qm,1,13,1327,314,1000,515,326,322,17,51,1445,1552,1534,1523,1560,1616,27.4%,0,-13.9,-34
2006mi,West Michigan Regional,qm,1,14,302,1506,33,1509,74,1272,26,59,1510,1458,1673,1480,1634,1651,33.0%,0,-10.1,-33
2006mi,West Michigan Regional,qm,1,15,234,107,27,1677,201,451,18,57,1544,1531,1665,1442,1527,1666,64.7%,0,8.7,-39
