Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2008oh,Buckeye Regional,qm,1,24,94,379,1126,1386,612,964,74,46,1500,1484,1768,1499,1583,1419,80.9%,1,24.5,28
2008oh,Buckeye Regional,qm,1,25,1787,963,120,2172,48,184,0,24,1450,1541,1541,1444,1616,1546,39.6%,0,-7.2,-24
2008oh,Buckeye Regional,qm,1,26,695,1532,276,1629,2603,639,8,76,1474,1356,1495,1543,1464,1512,24.7%,0,-18.9,-68
2008oh,Buckeye Regional,qm,1,27,1250,1014,1248,191,250,1990,30,70,1529,1510,1417,1770,1560,1458,12.9%,0,-32.5,-40
2008oh,Buckeye Regional,qm,1,28,872,1731,2632,1274,1001,1048,48,44,1477,1625,1461,1395,1560,1398,76.9%,1,20.4,4
2008oh,Buckeye Regional,qm,1,29,1714,1502,1317,2228,1590,2010,12,20,1497,1520,1463,1436,1509,1478,58.0%,0,5.5,-8
2008oh,Buckeye Regional,qm,1,30,2031,1024,1684,1506,2665,2387,42,42,1440,1688,1424,1501,1453,1459,69.0%,0.5,13.6,0
2008oh,Buckeye Regional,qm,1,31,2399,1008,94,2252,2048,120,44,36,1404,1473,1501,1428,1479,1533,41.3%,1,-6.0,8
2008oh,Buckeye Regional,qm,1,32,191,379,1386,1248,48,276,66,12,1773,1486,1497,1413,1624,1471,80.7%,1,24.2,54
2008oh,Buckeye Regional,qm,1,33,250,1001,2632,695,2172,612,78,32,1564,1569,1453,1449,1452,1581,64.4%,1,10.1,46
2008oh,Buckeye Regional,qm,1,34,1502,1990,1048,2603,963,1532,26,52,1513,1462,1406,1488,1533,1332,54.1%,0,2.8,-26
2008oh,Buckeye Regional,qm,1,35,1126,964,1506,872,1274,1714,46,12,1769,1418,1507,1469,1403,1490,87.1%,1,32.4,34
2008oh,Buckeye Regional,qm,1,36,2228,1731,1024,1008,2031,184,122,34,1443,1617,1681,1480,1433,1554,82.8%,1,26.6,88
2008oh,Buckeye Regional,qm,1,37,639,2010,2252,1590,1250,2387,0,34,1536,1485,1421,1516,1526,1465,40.8%,0,-6.3,-34
2008oh,Buckeye Regional,qm,1,38,1014,1317,1787,2399,2048,1684,42,24,1506,1456,1441,1411,1472,1417,64.4%,1,10.1,18
2008oh,Buckeye Regional,qm,1,39,1629,963,94,2665,191,1001,54,38,1567,1547,1508,1460,1788,1586,22.8%,1,-20.7,16
2008oh,Buckeye Regional,qm,1,40,1506,276,1274,48,120,250,6,70,1508,1456,1402,1610,1526,1582,11.7%,0,-34.3,-64
2008oh,Buckeye Regional,qm,1,41,184,1502,1248,2603,1126,612,0,36,1524,1499,1399,1502,1770,1563,8.4%,0,-40.4,-36
2008oh,Buckeye Regional,qm,1,42,1008,2387,1532,1250,1048,379,40,36,1450,1479,1346,1539,1392,1501,28.8%,1,-15.3,4
2008oh,Buckeye Regional,qm,1,43,1990,1024,1714,1317,1731,2172,88,78,1448,1711,1489,1460,1647,1434,64.9%,1,10.4,10
2008oh,Buckeye Regional,qm,1,44,964,1684,1787,695,1590,639,10,36,1418,1413,1445,1432,1529,1522,23.4%,0,-20.1,-26
2008oh,Buckeye Regional,qm,1,45,2048,1014,2031,2665,2010,872,16,22,1468,1510,1403,1442,1471,1469,50.0%,0,0.0,-6
2008oh,Buckeye Regional,qm,1,46,2632,2252,2399,1386,1629,2228,28,62,1470,1408,1407,1512,1585,1473,16.3%,0,-27.8,-34
2008oh,Buckeye Regional,qm,1,47,1532,1248,1048,191,94,1274,0,52,1356,1401,1383,1770,1526,1387,4.2%,0,-53.2,-52
2008oh,Buckeye Regional,qm,1,48,1317,276,2387,1001,612,184,24,52,1460,1442,1488,1568,1561,1526,17.9%,0,-25.8,-28
2008oh,Buckeye Regional,qm,1,49,1990,639,963,1714,379,250,32,12,1448,1525,1565,1489,1491,1596,44.5%,1,-3.7,20
2008oh,Buckeye Regional,qm,1,50,2172,1590,1008,48,1506,872,20,32,1434,1532,1460,1624,1493,1472,28.1%,0,-15.9,-12
2008oh,Buckeye Regional,qm,1,51,1250,2632,1629,1014,1684,1731,72,68,1530,1467,1588,1507,1410,1647,53.0%,1,2.0,4
2008oh,Buckeye Regional,qm,1,52,2048,1024,695,2252,1386,1502,66,4,1465,1711,1435,1404,1515,1501,75.0%,1,18.6,62
2008oh,Buckeye Regional,qm,1,53,2228,2603,2665,1126,1787,2010,18,56,1476,1500,1445,1768,1442,1474,18.0%,0,-25.7,-38
2008oh,Buckeye Regional,qm,1,54,964,2399,1001,120,2031,1532,0,10,1416,1404,1569,1541,1400,1356,62.9%,0,9.0,-10
2008oh,Buckeye Regional,qm,1,55,612,872,639,48,191,963,30,86,1562,1470,1537,1622,1770,1577,9.1%,0,-39.0,-56
2008oh,Buckeye Regional,qm,1,56,1684,94,2172,379,1317,1008,48,12,1409,1526,1436,1479,1459,1462,45.8%,1,-2.8,36
2008oh,Buckeye Regional,qm,1,57,276,1714,184,2048,1248,2632,38,14,1441,1477,1527,1487,1401,1468,62.5%,1,8.7,24
2008oh,Buckeye Regional,qm,1,58,695,1502,2228,2387,1274,1014,34,10,1456,1480,1470,1487,1387,1506,53.7%,1,2.5,24
2008oh,Buckeye Regional,qm,1,59,1590,2399,1048,250,1024,1126,30,112,1534,1395,1383,1585,1732,1774,1.1%,0,-76.0,-82
2008oh,Buckeye Regional,qm,1,60,2031,2665,1250,120,2603,1386,12,26,1409,1439,1531,1550,1494,1493,28.6%,0,-15.5,-14
2008oh,Buckeye Regional,qm,1,61,1990,964,2010,1731,1629,1506,0,100,1459,1406,1480,1646,1589,1491,10.1%,0,-37.1,-100
2008oh,Buckeye Regional,qm,1,62,2252,872,1008,1787,612,276,0,36,1383,1461,1442,1448,1554,1448,28.1%,0,-15.9,-36
2008oh,Buckeye Regional,qm,1,63,1684,1001,48,1714,2228,1532,54,32,1428,1560,1631,1485,1481,1366,84.0%,1,28.1,22
2008oh,Buckeye Regional,qm,1,64,250,639,2172,2048,1126,1502,50,76,1588,1529,1455,1479,1777,1490,26.8%,0,-17.1,-26
2008oh,Buckeye Regional,qm,1,65,1250,1274,2603,1024,963,2399,2,80,1531,1376,1493,1735,1585,1392,14.3%,0,-30.4,-78
2008oh,Buckeye Regional,qm,1,66,1731,120,191,1386,1990,1317,80,30,1677,1549,1778,1493,1428,1440,97.6%,1,62.7,50
2008oh,Buckeye Regional,qm,1,67,184,2252,379,1014,2665,964,16,40,1535,1373,1460,1495,1439,1375,58.3%,0,5.7,-24
2008oh,Buckeye Regional,qm,1,68,2031,2387,2010,94,2632,1787,24,44,1410,1477,1449,1545,1461,1458,32.5%,0,-12.4,-20
2008oh,Buckeye Regional,qm,1,69,695,1048,1629,1248,1590,1506,50,40,1467,1380,1620,1394,1531,1522,52.8%,1,1.9,10
2008oh,Buckeye Regional,qf,1,1,94,1731,1990,250,612,1506,100,48,1548,1671,1435,1583,1564,1518,48.4%,1,-1.1,52
2008oh,Buckeye Regional,qf,1,2,1731,94,1990,1506,612,250,84,88,1677,1555,1441,1512,1557,1577,54.0%,0,2.7,-4
2008oh,Buckeye Regional,qf,1,3,94,1990,1731,1506,250,612,86,60,1554,1440,1676,1513,1578,1558,53.3%,1,2.2,26
2008oh,Buckeye Regional,qf,2,1,1532,48,1008,2632,1590,1250,36,44,1369,1628,1433,1464,1527,1508,40.0%,0,-6.9,-8
2008oh,Buckeye Regional,qf,2,2,48,1532,1008,1590,1250,2632,72,30,1627,1368,1432,1527,1508,1465,39.8%,1,-7.0,42
2008oh,Buckeye Regional,qf,2,3,48,1008,1532,1250,1590,2632,44,56,1634,1438,1374,1502,1521,1459,44.9%,0,-3.5,-12
2008oh,Buckeye Regional,qf,3,1,1126,1386,1024,2252,120,1714,86,58,1781,1499,1759,1359,1543,1488,97.7%,1,63.4,28
2008oh,Buckeye Regional,qf,3,2,1024,1386,1126,1714,2252,120,82,52,1754,1495,1777,1492,1363,1547,97.3%,1,60.8,30
2008oh,Buckeye Regional,qf,4,1,191,1629,2228,1001,639,963,104,38,1772,1624,1484,1557,1524,1609,74.8%,1,18.5,66
2008oh,Buckeye Regional,qf,4,2,1629,2228,191,639,1001,963,112,40,1630,1490,1777,1518,1551,1603,78.4%,1,21.9,72
2008oh,Buckeye Regional,sf,1,1,1731,94,1990,1590,1250,2632,82,66,1679,1557,1443,1522,1503,1460,75.4%,1,19.0,16
2008oh,Buckeye Regional,sf,1,2,94,1731,1990,1590,1250,2632,86,38,1557,1679,1443,1523,1504,1460,75.2%,1,18.8,48
2008oh,Buckeye Regional,sf,2,1,1126,1386,1024,2228,1629,191,84,100,1773,1491,1750,1496,1636,1784,63.9%,0,9.7,-16
2008oh,Buckeye Regional,sf,2,2,1126,2048,1024,191,1629,2228,128,106,1770,1484,1747,1787,1639,1499,60.8%,1,7.5,22
2008oh,Buckeye Regional,sf,2,3,1024,1126,2048,1629,191,2228,104,58,1749,1772,1485,1637,1785,1497,62.3%,1,8.5,46
2008oh,Buckeye Regional,f,1,1,1731,94,1990,1126,1024,2048,84,102,1683,1560,1447,1776,1754,1490,13.0%,0,-32.3,-18
2008oh,Buckeye Regional,f,1,2,94,1990,1731,1024,2048,1126,58,64,1562,1448,1684,1752,1488,1775,13.7%,0,-31.2,-6
2008ok,Oklahoma City Regional,qm,1,1,1750,2371,2391,1561,1098,2372,14,42,1432,1450,1450,1453,1451,1450,47.0%,0,-2.1,-28
2008ok,Oklahoma City Regional,qm,1,2,2343,1742,2352,2389,2373,2571,36,12,1450,1488,1450,1450,1450,1450,55.4%,1,3.7,24
2008ok,Oklahoma City Regional,qm,1,3,1806,2398,2354,2332,476,2330,38,20,1549,1450,1450,1450,1534,1450,52.1%,1,1.5,18
2008ok,Oklahoma City Regional,qm,1,4,2359,31,2341,2435,932,2424,52,36,1450,1510,1450,1450,1562,1450,42.5%,1,-5.1,16
2008ok,Oklahoma City Regional,qm,1,5,2436,2388,2378,2045,2369,2394,42,30,1450,1450,1450,1469,1450,1450,47.3%,1,-1.8,12
2008ok,Oklahoma City Regional,qm,1,6,2165,1209,2396,2469,2395,2333,18,6,1510,1450,1450,1450,1450,1450,58.6%,1,5.9,12
2008ok,Oklahoma City Regional,qm,1,7,2461,1666,1561,2382,1806,1750,54,0,1450,1459,1465,1450,1557,1419,42.6%,1,-5.0,54
2008ok,Oklahoma City Regional,qm,1,8,476,1098,2389,2343,932,2341,58,58,1526,1463,1440,1460,1552,1460,43.8%,0.5,-4.2,0
2008ok,Oklahoma City Regional,qm,1,9,2371,2330,2424,2332,2352,2045,6,48,1437,1442,1440,1442,1460,1462,43.5%,0,-4.4,-42
2008ok,Oklahoma City Regional,qm,1,10,2396,2354,1742,2378,1209,2359,30,20,1453,1458,1498,1457,1453,1460,55.5%,1,3.7,10
2008ok,Oklahoma City Regional,qm,1,11,31,2372,2469,2333,2398,2388,14,52,1521,1463,1447,1447,1458,1457,59.7%,0,6.7,-38
2008ok,Oklahoma City Regional,qm,1,12,2394,2436,2373,1666,2435,2395,40,22,1443,1457,1440,1488,1440,1447,45.0%,1,-3.4,18
2008ok,Oklahoma City Regional,qm,1,13,2369,2571,2165,2391,2382,2461,8,22,1443,1440,1513,1437,1421,1479,58.5%,0,5.8,-14
2008ok,Oklahoma City Regional,qm,1,14,932,2359,1742,2341,1561,2332,34,40,1550,1457,1501,1458,1494,1460,63.4%,0,9.3,-6
2008ok,Oklahoma City Regional,qm,1,15,2469,2343,1806,31,2371,2354,58,18,1425,1458,1528,1499,1419,1461,54.6%,1,3.2,40
2008ok,Oklahoma City Regional,qm,1,16,1209,2373,2395,2045,2372,2389,4,52,1450,1451,1436,1480,1441,1442,46.2%,0,-2.6,-48
2008ok,Oklahoma City Regional,qm,1,17,1666,2398,2165,2424,1750,2369,40,26,1478,1480,1504,1421,1390,1433,77.7%,1,21.1,14
2008ok,Oklahoma City Regional,qm,1,18,2330,2333,2378,476,2435,2391,22,50,1423,1469,1454,1528,1429,1447,41.7%,0,-5.7,-28
2008ok,Oklahoma City Regional,qm,1,19,2388,2352,2394,1098,2396,2382,36,30,1479,1478,1454,1466,1456,1431,58.4%,1,5.7,6
2008ok,Oklahoma City Regional,qm,1,20,2571,2461,932,2436,1209,31,16,26,1430,1489,1543,1467,1428,1480,62.1%,0,8.4,-10
2008ok,Oklahoma City Regional,qm,1,21,2389,2395,2369,2354,1666,1750,22,26,1464,1414,1437,1443,1474,1394,50.6%,0,0.4,-4
2008ok,Oklahoma City Regional,qm,1,22,2341,2398,2372,2343,2045,2359,24,34,1466,1477,1463,1476,1503,1450,46.7%,0,-2.3,-10
2008ok,Oklahoma City Regional,qm,1,23,2371,2165,2382,2330,2396,2435,20,18,1401,1500,1431,1412,1456,1440,53.3%,1,2.2,2
2008ok,Oklahoma City Regional,qm,1,24,1806,1098,2436,2378,2469,1742,94,24,1546,1465,1476,1443,1443,1493,65.2%,1,10.6,70
2008ok,Oklahoma City Regional,qm,1,25,2391,2352,2571,2394,2332,2333,8,28,1458,1479,1421,1454,1468,1458,46.9%,0,-2.1,-20
2008ok,Oklahoma City Regional,qm,1,26,476,1561,2424,2388,2373,2461,24,42,1539,1502,1425,1479,1428,1480,61.1%,0,7.7,-18
2008ok,Oklahoma City Regional,qm,1,27,2330,2382,1666,1209,932,2372,50,34,1412,1430,1476,1437,1533,1459,34.6%,1,-10.8,16
2008ok,Oklahoma City Regional,qm,1,28,2341,2045,2354,1742,1098,2165,10,62,1462,1507,1445,1464,1495,1500,43.6%,0,-4.4,-52
2008ok,Oklahoma City Regional,qm,1,29,2389,1750,2378,31,2332,2571,24,22,1462,1396,1414,1490,1477,1412,35.1%,1,-10.4,2
2008ok,Oklahoma City Regional,qm,1,30,476,2461,2369,2394,1561,2469,10,38,1526,1492,1435,1463,1489,1414,62.4%,0,8.6,-28
2008ok,Oklahoma City Regional,qm,1,31,2359,2395,2424,2343,2436,2333,6,24,1454,1412,1412,1480,1506,1467,26.8%,0,-17.0,-18
2008ok,Oklahoma City Regional,qm,1,32,1806,2396,2391,2352,2398,2373,78,26,1575,1456,1449,1470,1473,1441,63.6%,1,9.5,52
2008ok,Oklahoma City Regional,qm,1,33,2371,2435,2332,2388,2341,1666,24,50,1401,1440,1471,1492,1439,1490,34.9%,0,-10.6,-26
2008ok,Oklahoma City Regional,qm,1,34,2045,2571,2382,476,31,1742,28,44,1483,1406,1444,1508,1483,1487,30.1%,0,-14.3,-16
2008ok,Oklahoma City Regional,qm,1,35,2343,1209,2330,1561,2369,2436,0,60,1480,1424,1426,1507,1417,1506,35.9%,0,-9.8,-60
2008ok,Oklahoma City Regional,qm,1,36,2373,932,2378,2469,2352,2165,46,44,1420,1520,1420,1432,1449,1523,43.6%,1,-4.3,2
2008ok,Oklahoma City Regional,qm,1,37,1750,2395,2388,1806,2371,2359,22,74,1402,1411,1499,1596,1393,1453,32.2%,0,-12.7,-52
2008ok,Oklahoma City Regional,qm,1,38,1098,2435,2333,2461,2398,2389,40,24,1518,1433,1467,1474,1452,1468,53.3%,1,2.3,16
2008ok,Oklahoma City Regional,qm,1,39,2372,2354,2391,2424,2394,2396,18,36,1446,1422,1470,1412,1481,1477,45.5%,0,-3.0,-18
2008ok,Oklahoma City Regional,qm,1,40,1561,2045,1742,1666,31,2352,48,36,1532,1482,1488,1497,1484,1446,60.7%,1,7.4,12
2008ok,Oklahoma City Regional,qm,1,41,476,2388,2343,1750,2330,2165,22,36,1509,1480,1456,1383,1401,1520,69.2%,0,13.7,-14
2008ok,Oklahoma City Regional,qm,1,42,1098,932,2332,2333,1209,2369,66,28,1525,1523,1463,1474,1399,1442,75.6%,1,19.2,38
2008ok,Oklahoma City Regional,qm,1,43,2371,2373,2341,2461,2354,2436,36,44,1412,1423,1446,1468,1414,1531,31.9%,0,-12.8,-8
2008ok,Oklahoma City Regional,qm,1,44,2394,1806,2435,2391,2359,2389,56,46,1488,1616,1439,1463,1472,1462,69.9%,1,14.3,10
2008ok,Oklahoma City Regional,qm,1,45,2372,2424,2382,2378,2395,2398,32,16,1439,1419,1443,1423,1392,1445,55.8%,1,3.9,16
2008ok,Oklahoma City Regional,qm,1,46,2396,2571,1750,2469,932,2045,12,58,1484,1405,1396,1429,1533,1485,28.5%,0,-15.6,-46
2008ok,Oklahoma City Regional,qm,1,47,2373,2333,2354,1561,2330,2388,38,36,1425,1465,1412,1534,1415,1466,34.3%,1,-11.0,2
2008ok,Oklahoma City Regional,qm,1,48,2369,2391,1742,476,2352,2359,0,50,1432,1465,1491,1496,1444,1475,46.3%,0,-2.5,-50
2008ok,Oklahoma City Regional,qm,1,49,2394,31,2165,2371,2398,1209,42,0,1486,1482,1534,1415,1439,1390,81.5%,1,25.2,42
2008ok,Oklahoma City Regional,qm,1,50,2571,1098,2341,1806,2395,2372,38,28,1391,1534,1449,1613,1386,1445,39.9%,1,-7.0,10
2008ok,Oklahoma City Regional,qm,1,51,1666,2332,2378,2396,2461,2343,28,56,1495,1472,1417,1469,1465,1442,51.1%,0,0.7,-28
2008ok,Oklahoma City Regional,qm,1,52,2436,2469,2424,2382,2389,2435,32,44,1528,1444,1425,1449,1464,1437,56.8%,0,4.6,-12
2008ok,Oklahoma City Regional,qm,1,53,932,2394,2398,1742,2388,2371,34,22,1548,1494,1431,1467,1460,1406,69.0%,1,13.6,12
2008ok,Oklahoma City Regional,qm,1,54,2333,31,2045,2369,1806,2373,36,68,1471,1490,1500,1409,1605,1432,52.2%,0,1.5,-32
2008ok,Oklahoma City Regional,qm,1,55,1750,1209,1561,2396,2378,2341,28,2,1381,1382,1528,1484,1403,1457,42.5%,1,-5.1,26
2008ok,Oklahoma City Regional,qm,1,56,2330,2359,2469,1098,2424,1666,62,72,1408,1498,1436,1542,1417,1481,36.2%,0,-9.6,-10
2008ok,Oklahoma City Regional,qm,1,57,2332,2436,2389,2165,2372,476,20,62,1458,1520,1472,1542,1436,1519,43.2%,0,-4.6,-42
2008ok,Oklahoma City Regional,qm,1,58,2461,2435,2352,2354,2571,2343,44,24,1479,1445,1467,1419,1399,1456,66.4%,1,11.5,20
2008ok,Oklahoma City Regional,qm,1,59,2382,932,31,2391,2395,2341,36,22,1457,1547,1474,1441,1378,1442,77.7%,1,21.1,14
2008ok,Oklahoma City Regional,qf,1,1,2389,1742,2394,31,2382,1209,20,4,1453,1468,1493,1470,1453,1397,63.3%,1,9.2,16
2008ok,Oklahoma City Regional,qf,1,2,2389,1742,2394,2382,1209,31,60,22,1454,1469,1494,1453,1396,1469,63.9%,1,9.7,38
2008ok,Oklahoma City Regional,qf,2,1,2436,2359,2373,1561,2372,932,48,42,1502,1498,1448,1543,1455,1543,36.9%,1,-9.1,6
2008ok,Oklahoma City Regional,qf,2,2,2436,2373,2359,932,2372,1561,68,30,1504,1450,1500,1541,1453,1541,38.4%,1,-8.0,38
2008ok,Oklahoma City Regional,qf,3,1,2388,1098,476,2352,2343,2461,58,38,1461,1543,1537,1471,1452,1484,68.4%,1,13.1,20
2008ok,Oklahoma City Regional,qf,3,2,2388,1098,476,2352,2461,2343,66,36,1461,1543,1538,1470,1483,1451,69.0%,1,13.6,30
2008ok,Oklahoma City Regional,qf,4,1,2354,1806,2165,2424,2369,1666,52,36,1414,1622,1561,1417,1425,1481,82.8%,1,26.7,16
2008ok,Oklahoma City Regional,qf,4,2,1806,2354,2165,1666,2424,2369,72,48,1620,1413,1559,1482,1418,1427,82.2%,1,25.9,24
2008ok,Oklahoma City Regional,sf,1,1,2389,1742,2394,2373,2359,2436,42,44,1458,1472,1498,1456,1505,1509,43.9%,0,-4.1,-2
2008ok,Oklahoma City Regional,sf,1,2,2389,1742,2394,2373,2436,2359,54,58,1458,1473,1498,1455,1509,1505,44.1%,0,-4.0,-4
2008ok,Oklahoma City Regional,sf,2,1,2388,476,1098,2165,1806,2354,50,64,1463,1540,1545,1559,1620,1413,43.9%,0,-4.2,-14
2008ok,Oklahoma City Regional,sf,2,2,2388,1098,476,2354,1806,2165,32,50,1462,1544,1539,1414,1621,1560,42.8%,0,-4.9,-18
2008ok,Oklahoma City Regional,f,1,1,2373,2359,2436,2165,2354,1806,58,52,1455,1505,1509,1562,1416,1623,32.0%,1,-12.8,6
2008ok,Oklahoma City Regional,f,1,2,2359,2436,2373,2354,2165,1806,50,76,1507,1511,1458,1413,1560,1621,33.8%,0,-11.4,-26
2008ok,Oklahoma City Regional,f,1,3,2436,2359,2373,2354,1806,2165,54,70,1510,1505,1456,1415,1622,1561,32.4%,0,-12.5,-16
2008sac,UC Davis Sacramento Regional,qm,1,1,766,2204,675,852,2122,2144,36,44,1559,1427,1463,1627,1510,1480,27.5%,0,-16.4,-8
2008sac,UC Davis Sacramento Regional,qm,1,2,2189,1388,1072,2390,1323,115,26,40,1458,1551,1422,1450,1535,1493,43.3%,0,-4.6,-14
2008sac,UC Davis Sacramento Regional,qm,1,3,295,841,1662,2135,2598,997,38,14,1472,1441,1555,1395,1450,1547,60.8%,1,7.4,24
2008sac,UC Davis Sacramento Regional,qm,1,4,2159,692,2156,114,2367,1516,16,34,1441,1474,1438,1506,1437,1501,37.3%,0,-8.8,-18
2008sac,UC Davis Sacramento Regional,qm,1,5,1678,2551,2035,701,2085,1351,58,42,1468,1450,1557,1614,1459,1438,44.9%,1,-3.5,16
2008sac,UC Davis Sacramento Regional,qm,1,6,2073,1147,2623,2633,1458,2456,42,34,1410,1519,1450,1450,1466,1450,51.8%,1,1.2,8
2008sac,UC Davis Sacramento Regional,qm,1,7,2063,1323,766,1072,2135,295,70,0,1515,1539,1563,1417,1387,1481,87.1%,1,32.4,70
2008sac,UC Davis Sacramento Regional,qm,1,8,852,114,1388,1662,2189,2159,32,36,1623,1510,1546,1563,1453,1436,78.7%,0,22.2,-4
2008sac,UC Davis Sacramento Regional,qm,1,9,997,1678,115,2204,2551,692,60,70,1538,1478,1497,1431,1460,1470,70.7%,0,14.9,-10
2008sac,UC Davis Sacramento Regional,qm,1,10,2144,2598,2367,1147,1516,1458,38,44,1475,1442,1442,1523,1505,1463,31.9%,0,-12.9,-6
2008sac,UC Davis Sacramento Regional,qm,1,11,2122,2035,701,2156,2633,841,28,0,1506,1567,1604,1433,1447,1449,88.1%,1,34.0,28
2008sac,UC Davis Sacramento Regional,qm,1,12,675,2085,2390,2073,2063,2456,14,34,1467,1449,1455,1413,1534,1447,46.7%,0,-2.2,-20
2008sac,UC Davis Sacramento Regional,qm,1,13,2623,115,114,1351,852,295,0,30,1453,1485,1497,1429,1610,1462,40.6%,0,-6.4,-30
2008sac,UC Davis Sacramento Regional,qm,1,14,692,1072,1323,2204,1147,997,68,54,1482,1399,1558,1444,1519,1526,42.8%,1,-4.9,14
2008sac,UC Davis Sacramento Regional,qm,1,15,841,2598,701,1388,1458,2159,0,54,1452,1445,1602,1533,1460,1449,58.1%,0,5.6,-54
2008sac,UC Davis Sacramento Regional,qm,1,16,675,2035,2156,2390,766,2551,42,56,1458,1564,1436,1446,1581,1472,44.2%,0,-4.0,-14
2008sac,UC Davis Sacramento Regional,qm,1,17,2135,2085,2367,2456,2623,2189,8,32,1369,1440,1445,1455,1442,1466,34.8%,0,-10.6,-24
2008sac,UC Davis Sacramento Regional,qm,1,18,1662,1351,2633,2144,1678,2063,30,66,1576,1440,1450,1479,1466,1543,46.9%,0,-2.1,-36
2008sac,UC Davis Sacramento Regional,qm,1,19,2073,2122,115,1516,841,997,48,44,1422,1503,1473,1502,1423,1517,43.8%,1,-4.3,4
2008sac,UC Davis Sacramento Regional,qm,1,20,1323,2598,295,2204,701,114,32,0,1567,1416,1474,1434,1572,1486,44.9%,1,-3.5,32
2008sac,UC Davis Sacramento Regional,qm,1,21,692,2623,1458,1147,2035,766,48,62,1491,1448,1489,1510,1559,1586,21.3%,0,-22.1,-14
2008sac,UC Davis Sacramento Regional,qm,1,22,2367,1351,2456,1388,675,1662,30,44,1438,1424,1462,1563,1453,1559,19.1%,0,-24.5,-14
2008sac,UC Davis Sacramento Regional,qm,1,23,2551,2135,2073,2122,1072,2159,30,36,1477,1362,1426,1507,1408,1478,32.3%,0,-12.6,-6
2008sac,UC Davis Sacramento Regional,qm,1,24,2390,1678,2189,2063,2633,1516,42,62,1451,1482,1473,1559,1433,1498,38.1%,0,-8.2,-20
2008sac,UC Davis Sacramento Regional,qm,1,25,2085,2144,1323,2156,852,1458,40,30,1434,1495,1585,1431,1622,1493,45.4%,1,-3.1,10
2008sac,UC Davis Sacramento Regional,qm,1,26,841,675,2623,692,701,295,20,22,1419,1448,1452,1495,1555,1491,21.8%,0,-21.7,-2
2008sac,UC Davis Sacramento Regional,qm,1,27,1072,2204,1662,2035,115,2367,22,54,1405,1417,1554,1555,1477,1443,35.9%,0,-9.8,-32
2008sac,UC Davis Sacramento Regional,qm,1,28,1147,2598,2063,2122,114,1678,4,60,1506,1433,1565,1504,1468,1476,58.0%,0,5.5,-56
2008sac,UC Davis Sacramento Regional,qm,1,29,2390,852,997,2135,1351,2156,62,34,1445,1616,1513,1365,1429,1425,88.5%,1,34.6,28
2008sac,UC Davis Sacramento Regional,qm,1,30,766,2159,2456,2144,2073,2189,60,40,1582,1475,1467,1502,1429,1467,67.5%,1,12.4,20
2008sac,UC Davis Sacramento Regional,qm,1,31,2633,2085,2551,1388,1516,115,48,42,1439,1440,1480,1557,1503,1488,25.1%,1,-18.6,6
2008sac,UC Davis Sacramento Regional,qm,1,32,2122,295,1458,692,1678,2367,46,58,1534,1481,1486,1485,1507,1454,57.8%,0,5.4,-12
2008sac,UC Davis Sacramento Regional,qm,1,33,852,701,2623,1072,2063,997,28,64,1612,1545,1462,1394,1535,1510,73.9%,0,17.7,-36
2008sac,UC Davis Sacramento Regional,qm,1,34,2189,1147,675,2035,2135,1662,16,38,1463,1476,1458,1566,1369,1543,38.5%,0,-7.9,-22
2008sac,UC Davis Sacramento Regional,qm,1,35,1516,2144,2551,114,841,2073,54,50,1491,1498,1492,1498,1428,1425,67.8%,1,12.6,4
2008sac,UC Davis Sacramento Regional,qm,1,36,2204,2456,1323,2390,1351,2159,8,46,1406,1471,1591,1442,1432,1479,66.0%,0,11.2,-38
2008sac,UC Davis Sacramento Regional,qm,1,37,2598,2633,1388,2085,766,2156,58,48,1403,1451,1545,1452,1586,1428,40.5%,1,-6.6,10
2008sac,UC Davis Sacramento Regional,qm,1,38,997,2189,701,692,1147,852,32,40,1536,1456,1519,1494,1469,1586,44.6%,0,-3.7,-8
2008sac,UC Davis Sacramento Regional,qm,1,39,2367,1458,2063,841,2551,115,0,52,1463,1478,1561,1433,1488,1476,64.7%,0,10.3,-52
2008sac,UC Davis Sacramento Regional,qm,1,40,2159,1516,2073,2035,1323,1351,34,60,1503,1487,1429,1573,1567,1456,26.6%,0,-17.2,-26
2008sac,UC Davis Sacramento Regional,qm,1,41,2122,1388,2156,295,2144,2456,34,0,1525,1554,1420,1473,1494,1447,62.0%,1,8.3,34
2008sac,UC Davis Sacramento Regional,qm,1,42,1678,2204,2633,114,2135,675,24,48,1515,1382,1459,1503,1376,1451,53.9%,0,2.6,-24
2008sac,UC Davis Sacramento Regional,qm,1,43,1072,2390,2598,2085,1662,2623,26,62,1420,1466,1411,1444,1550,1436,31.9%,0,-12.9,-36
2008sac,UC Davis Sacramento Regional,qm,1,44,766,1458,841,997,2551,1323,40,80,1578,1447,1463,1534,1518,1571,31.5%,0,-13.2,-40
2008sac,UC Davis Sacramento Regional,qm,1,45,1351,2122,2063,115,2159,1147,60,0,1461,1538,1531,1507,1499,1471,57.5%,1,5.1,60
