Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2009is,Israel Regional,qm,1,78,1573,1690,1937,2217,3064,2211,60,18,1498,1565,1459,1475,1476,1505,59.2%,1,5.4,42
2009is,Israel Regional,qm,1,79,1579,2650,1576,2630,3086,1578,58,61,1475,1455,1448,1565,1349,1408,58.1%,0,4.8,-3
2009is,Israel Regional,qf,1,1,1579,2630,1574,2669,2215,1577,60,44,1471,1569,1657,1486,1466,1519,78.5%,1,18.9,16
2009is,Israel Regional,qf,1,2,1574,2630,1579,2215,1577,2669,78,16,1656,1569,1471,1467,1520,1486,78.3%,1,18.7,62
2009is,Israel Regional,qf,2,1,1946,1957,2212,1657,2230,2214,54,58,1502,1471,1465,1596,1464,1497,33.5%,0,-10.0,-4
2009is,Israel Regional,qf,2,2,1946,2212,1957,2214,1657,2230,49,66,1503,1466,1471,1496,1595,1463,34.2%,0,-9.6,-17
2009is,Israel Regional,qf,3,1,3075,1690,3083,3076,2211,3089,52,24,1515,1585,1489,1540,1484,1475,62.8%,1,7.7,28
2009is,Israel Regional,qf,3,2,3083,3075,1690,3076,3089,2211,46,22,1492,1518,1588,1537,1472,1481,65.2%,1,9.1,24
2009is,Israel Regional,qf,4,1,2231,1573,2217,3065,3052,1942,46,36,1528,1519,1454,1480,1527,1436,58.2%,1,4.9,10
2009is,Israel Regional,qf,4,2,2231,2217,1573,3065,1942,3052,58,56,1528,1455,1519,1479,1435,1526,58.9%,1,5.2,2
2009is,Israel Regional,sf,1,1,1574,1579,2630,1657,2214,2230,62,64,1662,1477,1575,1596,1497,1464,71.1%,0,13.1,-2
2009is,Israel Regional,sf,1,2,1574,1579,2630,2214,2230,1657,30,52,1660,1475,1573,1499,1467,1598,69.5%,0,12.0,-22
2009is,Israel Regional,sf,2,1,3083,1690,3075,2217,2231,1573,50,38,1494,1590,1520,1454,1528,1519,64.6%,1,8.8,12
2009is,Israel Regional,sf,2,2,1690,3075,3083,2231,2217,1573,69,28,1591,1521,1495,1527,1454,1518,65.0%,1,9.0,41
2009is,Israel Regional,f,1,1,1657,2230,2214,3075,3083,1690,62,48,1603,1471,1504,1526,1499,1596,44.0%,1,-3.5,14
2009is,Israel Regional,f,1,2,2214,2230,1657,3075,3083,1690,66,65,1506,1474,1606,1523,1497,1593,46.2%,1,-2.2,1
2009az,Arizona Regional,qm,1,1,2414,2662,2478,2840,2449,2844,52,46,1462,1487,1463,1450,1475,1450,55.3%,1,3.1,6
2009az,Arizona Regional,qm,1,2,2134,1290,2837,2657,2196,1798,62,14,1513,1438,1450,1453,1416,1443,62.5%,1,7.5,48
2009az,Arizona Regional,qm,1,3,39,1828,2570,842,698,3014,78,46,1719,1482,1444,1548,1467,1450,73.8%,1,15.1,32
2009az,Arizona Regional,qm,1,4,3048,69,2839,2128,2403,1492,96,2,1450,1712,1483,1440,1456,1477,82.7%,1,22.9,94
2009az,Arizona Regional,qm,1,5,1324,498,1726,1165,1212,2486,74,42,1454,1495,1619,1494,1531,1433,65.2%,1,9.1,32
2009az,Arizona Regional,qm,1,6,1852,1164,2375,1013,60,1633,44,90,1466,1485,1431,1506,1591,1470,25.8%,0,-15.4,-46
2009az,Arizona Regional,qm,1,7,996,3019,2406,2647,2413,2102,26,32,1443,1450,1474,1451,1410,1440,59.3%,0,5.5,-6
2009az,Arizona Regional,qm,1,8,812,2657,3014,991,2839,1798,42,4,1517,1430,1440,1515,1524,1420,39.9%,1,-6.0,38
2009az,Arizona Regional,qm,1,9,2414,1212,2570,1165,3048,2837,38,62,1464,1518,1454,1481,1491,1473,48.6%,0,-0.8,-24
2009az,Arizona Regional,qm,1,10,1492,1164,2486,2647,2406,1828,52,36,1436,1468,1420,1458,1468,1491,36.9%,1,-7.8,16
2009az,Arizona Regional,qm,1,11,2478,996,991,60,2134,39,28,68,1464,1436,1490,1608,1536,1728,5.9%,0,-40.5,-40
2009az,Arizona Regional,qm,1,12,698,1633,498,2662,1290,2128,56,12,1457,1487,1508,1489,1461,1399,64.3%,1,8.6,44
2009az,Arizona Regional,qm,1,13,812,842,2196,1726,2375,2844,50,86,1542,1539,1393,1632,1414,1448,47.1%,0,-1.7,-36
2009az,Arizona Regional,qm,1,14,2840,2102,1013,69,2449,2413,66,36,1448,1447,1523,1753,1474,1416,21.5%,1,-18.9,30
2009az,Arizona Regional,qm,1,15,3019,1852,1290,2403,1324,3014,38,42,1443,1448,1441,1416,1467,1465,47.8%,0,-1.3,-4
2009az,Arizona Regional,qm,1,16,996,2486,1798,2128,2196,698,46,60,1436,1433,1394,1379,1373,1477,55.0%,0,2.9,-14
2009az,Arizona Regional,qm,1,17,2449,1164,60,1165,2839,39,34,56,1446,1481,1608,1495,1499,1728,25.5%,0,-15.7,-22
2009az,Arizona Regional,qm,1,18,2406,1324,1852,991,2844,2657,4,94,1454,1469,1447,1490,1468,1455,43.8%,0,-3.6,-90
2009az,Arizona Regional,qm,1,19,842,2414,2102,1492,1633,1212,47,73,1519,1451,1475,1450,1507,1505,47.4%,0,-1.5,-26
2009az,Arizona Regional,qm,1,20,2375,69,2662,2837,1828,3019,75,60,1433,1725,1469,1486,1478,1442,78.2%,1,18.6,15
2009az,Arizona Regional,qm,1,21,498,2647,1013,3048,812,2478,46,48,1528,1444,1551,1504,1522,1465,54.7%,0,2.7,-2
2009az,Arizona Regional,qm,1,22,2134,2840,2413,2403,1726,2570,36,66,1535,1476,1388,1417,1651,1440,34.8%,0,-9.2,-30
2009az,Arizona Regional,qm,1,23,1492,991,69,1212,1290,1164,75,28,1464,1539,1723,1519,1440,1478,84.2%,1,24.4,47
2009az,Arizona Regional,qm,1,24,2406,2449,3048,3014,1798,1633,20,108,1405,1442,1507,1467,1385,1521,47.1%,0,-1.7,-88
2009az,Arizona Regional,qm,1,25,2844,2403,2196,498,60,2102,24,64,1517,1429,1383,1525,1604,1461,18.2%,0,-21.9,-40
2009az,Arizona Regional,qm,1,26,2657,1828,698,2478,3019,1726,46,62,1504,1480,1487,1467,1444,1663,35.5%,0,-8.7,-16
2009az,Arizona Regional,qm,1,27,842,1165,2128,2134,812,1013,52,26,1505,1498,1389,1523,1525,1548,23.6%,1,-17.2,26
2009az,Arizona Regional,qm,1,28,2414,2413,39,2647,1852,2486,50,24,1437,1376,1732,1442,1398,1424,83.5%,1,23.7,26
2009az,Arizona Regional,qm,1,29,2840,996,2839,1324,2375,2837,66,38,1464,1427,1502,1419,1431,1488,57.7%,1,4.6,28
2009az,Arizona Regional,qm,1,30,2662,2196,991,2570,69,2406,69,76,1467,1373,1552,1452,1736,1355,29.4%,0,-12.8,-7
2009az,Arizona Regional,qm,1,31,1212,3014,1726,2128,2647,60,86,50,1506,1516,1667,1413,1440,1615,78.1%,1,18.6,36
2009az,Arizona Regional,qm,1,32,2839,2102,1828,2413,1165,2844,74,39,1516,1471,1476,1378,1523,1507,57.8%,1,4.6,35
2009az,Arizona Regional,qm,1,33,3048,2662,2486,2375,842,1290,36,72,1457,1470,1422,1418,1530,1427,46.5%,0,-2.1,-36
2009az,Arizona Regional,qm,1,34,2837,2570,698,812,1852,2449,68,18,1475,1449,1483,1500,1396,1393,66.3%,1,9.9,50
2009az,Arizona Regional,qm,1,35,1164,39,2840,2134,2657,3019,72,36,1465,1733,1478,1499,1500,1448,78.9%,1,19.2,36
2009az,Arizona Regional,qm,1,36,1324,2478,1798,1633,2414,2403,16,50,1406,1472,1434,1571,1438,1419,33.9%,0,-9.7,-34
2009az,Arizona Regional,qm,1,37,1013,1492,2406,996,498,2570,44,76,1524,1477,1352,1440,1536,1472,36.7%,0,-8.0,-32
2009az,Arizona Regional,qm,1,38,3014,2449,2102,2657,2375,2486,26,12,1526,1370,1488,1490,1437,1403,57.6%,1,4.5,14
2009az,Arizona Regional,qm,1,39,2844,1633,39,1798,1726,2837,54,62,1490,1585,1743,1420,1677,1498,78.1%,0,18.6,-8
2009az,Arizona Regional,qm,1,40,2839,3019,2196,1212,1013,3048,58,54,1533,1438,1376,1516,1510,1438,33.9%,1,-9.8,4
2009az,Arizona Regional,qm,1,41,1828,2134,498,60,1324,2414,64,32,1493,1489,1549,1605,1392,1452,61.7%,1,7.0,32
2009az,Arizona Regional,qm,1,42,2647,1165,1492,2403,2840,698,34,46,1430,1505,1463,1433,1487,1506,46.2%,0,-2.2,-12
2009az,Arizona Regional,qm,1,43,1290,2478,69,842,1852,996,68,52,1446,1458,1733,1549,1373,1454,81.7%,1,21.8,16
2009az,Arizona Regional,qm,1,44,991,812,2128,2662,2413,1164,52,2,1555,1477,1403,1451,1360,1474,70.4%,1,12.7,50
2009az,Arizona Regional,qm,1,45,2414,1726,1165,2196,3014,2406,112,14,1438,1692,1500,1384,1532,1338,89.7%,1,31.6,98
2009az,Arizona Regional,qm,1,46,1290,1633,2647,2570,2839,2844,44,52,1443,1569,1425,1486,1541,1474,40.9%,0,-5.4,-8
2009az,Arizona Regional,qm,1,47,2657,1852,2840,2128,498,3048,60,46,1485,1377,1493,1425,1564,1430,40.9%,1,-5.3,14
2009az,Arizona Regional,qm,1,48,60,812,69,2449,3019,1492,85,22,1590,1499,1729,1375,1446,1458,95.7%,1,45.3,63
2009az,Arizona Regional,qm,1,49,2413,1212,2375,698,2134,1798,32,14,1339,1508,1432,1511,1504,1435,27.2%,1,-14.4,18
2009az,Arizona Regional,qm,1,50,2837,1164,991,2478,2486,2102,34,34,1513,1453,1577,1454,1398,1494,75.7%,0.5,16.6,0
2009az,Arizona Regional,qm,1,51,2662,1828,2403,1013,996,39,41,48,1429,1507,1438,1502,1457,1728,14.3%,0,-26.2,-7
2009az,Arizona Regional,qm,1,52,1324,2647,2570,842,1798,69,48,82,1378,1423,1487,1553,1417,1740,8.1%,0,-35.4,-34
2009az,Arizona Regional,qm,1,53,1633,2486,2196,812,3019,2840,22,71,1568,1407,1346,1509,1436,1504,32.4%,0,-10.8,-49
2009az,Arizona Regional,qm,1,54,996,698,2844,3048,1164,3014,32,28,1446,1493,1476,1419,1443,1494,58.3%,1,4.9,4
2009az,Arizona Regional,qm,1,55,1165,2102,2134,2662,2839,1852,48,12,1538,1503,1485,1440,1542,1388,71.0%,1,13.1,36
2009az,Arizona Regional,qm,1,56,1828,2449,1726,991,1290,498,82,26,1518,1365,1730,1567,1441,1553,57.5%,1,4.4,56
2009az,Arizona Regional,qm,1,57,842,60,2403,2414,2657,2837,42,0,1552,1601,1449,1475,1496,1504,67.4%,1,10.6,42
2009az,Arizona Regional,qm,1,58,1212,2406,2128,2375,2478,39,28,30,1526,1300,1414,1450,1464,1717,9.6%,0,-32.8,-2
2009az,Arizona Regional,qm,1,59,1013,2413,1726,1492,1324,2662,90,44,1491,1357,1760,1448,1378,1427,88.5%,1,29.8,46
2009az,Arizona Regional,qm,1,60,1852,1798,60,1828,2840,2486,43,66,1375,1416,1619,1548,1526,1385,42.9%,0,-4.2,-23
2009az,Arizona Regional,qm,1,61,2375,2403,498,1164,2570,842,22,48,1433,1467,1523,1444,1488,1570,38.9%,0,-6.6,-26
2009az,Arizona Regional,qm,1,62,2839,698,1013,991,2414,2406,48,36,1529,1492,1500,1538,1458,1318,76.8%,1,17.5,12
2009az,Arizona Regional,qm,1,63,3048,1324,1290,39,812,2102,32,54,1420,1369,1412,1699,1531,1516,4.2%,0,-45.8,-22
2009az,Arizona Regional,qm,1,64,1492,3014,2413,2478,2196,2837,81,62,1438,1494,1367,1446,1324,1486,56.2%,1,3.6,19
2009az,Arizona Regional,qm,1,65,3019,2647,2844,2128,2134,2449,71,42,1458,1424,1475,1431,1498,1394,54.8%,1,2.8,29
2009az,Arizona Regional,qm,1,66,1633,1165,2657,996,1212,69,32,56,1546,1551,1478,1446,1544,1739,29.3%,0,-12.9,-24
2009az,Arizona Regional,qf,1,1,1165,1726,39,1633,842,2128,66,74,1545,1769,1685,1540,1581,1416,93.5%,0,38.8,-8
2009az,Arizona Regional,qf,1,2,1726,39,1165,1633,842,2128,68,48,1762,1679,1538,1546,1588,1423,91.9%,1,35.5,20
2009az,Arizona Regional,qf,1,3,1165,1726,39,2128,1633,842,82,54,1536,1760,1676,1425,1549,1590,91.3%,1,34.3,28
2009az,Arizona Regional,qf,2,1,60,2840,2839,2570,3014,1798,88,26,1608,1537,1526,1499,1503,1405,82.0%,1,22.1,62
2009az,Arizona Regional,qf,2,2,2839,60,2840,1798,3014,2570,46,44,1532,1613,1542,1400,1497,1493,84.7%,1,25.0,2
2009az,Arizona Regional,qf,3,1,498,2837,69,1013,2478,1492,108,35,1512,1477,1745,1497,1437,1447,88.4%,1,29.6,73
2009az,Arizona Regional,qf,3,2,498,69,2837,2478,1492,1013,76,38,1518,1751,1483,1431,1441,1491,90.4%,1,32.7,38
2009az,Arizona Regional,qf,4,1,1828,991,2102,812,2414,698,66,42,1559,1541,1503,1517,1461,1489,68.6%,1,11.4,24
2009az,Arizona Regional,qf,4,2,2102,991,1828,2414,812,698,54,40,1504,1543,1560,1459,1515,1487,69.9%,1,12.3,14
2009az,Arizona Regional,sf,1,1,1165,1726,39,2839,2840,60,62,50,1535,1759,1676,1529,1539,1610,84.3%,1,24.5,12
2009az,Arizona Regional,sf,1,2,39,1726,1165,2840,60,2839,64,36,1674,1758,1533,1541,1612,1530,83.5%,1,23.6,28
2009az,Arizona Regional,sf,2,1,69,498,2837,1828,2102,991,58,60,1752,1519,1484,1561,1505,1543,69.9%,0,12.3,-2
2009az,Arizona Regional,sf,2,2,2837,498,69,991,1828,2102,50,60,1482,1517,1750,1545,1563,1507,68.4%,0,11.3,-10
2009az,Arizona Regional,f,1,1,39,1165,1726,2102,991,1828,80,36,1674,1534,1758,1510,1548,1566,87.8%,1,28.8,44
2009az,Arizona Regional,f,1,2,1165,39,1726,1828,991,2102,74,72,1536,1677,1760,1563,1546,1508,88.6%,1,29.9,2
2009in,Boilermaker Regional,qm,1,1,45,2081,1741,1555,1018,829,97,30,1744,1514,1437,1477,1597,1565,57.9%,1,4.7,67
2009in,Boilermaker Regional,qm,1,2,135,1327,2783,868,234,1501,77,82,1638,1339,1450,1580,1676,1513,12.2%,0,-28.8,-5
2009in,Boilermaker Regional,qm,1,3,451,2867,2909,1720,2856,2040,28,95,1490,1450,1450,1431,1450,1449,58.6%,0,5.0,-67
2009in,Boilermaker Regional,qm,1,4,292,1747,1000,1646,1024,2197,81,51,1580,1608,1533,1511,1638,1491,61.4%,1,6.8,30
2009in,Boilermaker Regional,qm,1,5,2749,2360,447,1760,2368,111,44,66,1450,1453,1495,1440,1471,1708,22.0%,0,-18.5,-22
2009in,Boilermaker Regional,qm,1,6,461,554,2081,1529,2171,393,81,36,1551,1490,1550,1460,1555,1414,71.7%,1,13.6,45
2009in,Boilermaker Regional,qm,1,7,2197,234,2749,451,2856,1747,72,40,1478,1662,1448,1449,1491,1621,53.8%,1,2.2,32
2009in,Boilermaker Regional,qm,1,8,2783,393,2368,1000,2909,1327,26,39,1464,1396,1473,1546,1409,1352,53.6%,0,2.1,-13
2009in,Boilermaker Regional,qm,1,9,447,829,554,292,461,1720,52,60,1493,1529,1508,1593,1569,1472,35.5%,0,-8.7,-8
2009in,Boilermaker Regional,qm,1,10,1018,1024,1760,2171,2040,1501,42,56,1561,1625,1442,1537,1491,1499,64.1%,0,8.4,-14
2009in,Boilermaker Regional,qm,1,11,1529,1741,111,2867,45,135,52,94,1442,1473,1710,1409,1779,1651,22.6%,0,-18.0,-42
2009in,Boilermaker Regional,qm,1,12,1646,868,2749,1555,2360,461,74,50,1498,1566,1465,1442,1451,1569,59.6%,1,5.6,24
2009in,Boilermaker Regional,qm,1,13,2171,111,451,234,829,2856,93,68,1550,1697,1432,1679,1530,1474,49.3%,1,-0.4,25
2009in,Boilermaker Regional,qm,1,14,554,1646,2368,1760,45,1501,57,98,1508,1508,1464,1429,1793,1512,18.9%,0,-21.3,-41
2009in,Boilermaker Regional,qm,1,15,1000,1529,1018,447,2197,1327,65,46,1555,1428,1548,1493,1495,1361,74.1%,1,15.3,19
2009in,Boilermaker Regional,qm,1,16,1741,2360,2867,292,1555,2783,67,44,1459,1441,1423,1593,1431,1455,28.9%,1,-13.1,23
2009in,Boilermaker Regional,qm,1,17,2040,868,2081,2909,393,1747,111,56,1503,1577,1568,1417,1387,1604,79.8%,1,20.0,55
2009in,Boilermaker Regional,qm,1,18,135,1720,829,1024,1000,2749,95,58,1665,1472,1515,1612,1557,1475,51.1%,1,0.6,37
2009in,Boilermaker Regional,qm,1,19,2360,1018,2783,45,1529,234,49,96,1462,1550,1434,1804,1431,1665,6.9%,0,-38.1,-47
2009in,Boilermaker Regional,qm,1,20,2856,461,1646,1741,1555,393,34,71,1460,1558,1497,1480,1411,1367,81.5%,0,21.6,-37
2009in,Boilermaker Regional,qm,1,21,2909,1760,2171,554,451,292,48,46,1397,1440,1564,1497,1447,1572,34.2%,1,-9.5,2
2009in,Boilermaker Regional,qm,1,22,1747,2867,1720,135,2040,2368,68,52,1584,1443,1492,1686,1523,1453,30.6%,1,-11.9,16
2009in,Boilermaker Regional,qm,1,23,1024,1327,1501,2081,447,111,36,80,1591,1359,1524,1588,1491,1711,13.9%,0,-26.6,-44
2009in,Boilermaker Regional,qm,1,24,2197,1760,1529,868,1741,1720,53,62,1493,1447,1436,1597,1513,1508,19.8%,0,-20.4,-9
2009in,Boilermaker Regional,qm,1,25,2783,1024,111,393,2081,2360,74,86,1429,1581,1721,1401,1597,1456,83.1%,0,23.2,-12
2009in,Boilermaker Regional,qm,1,26,1018,292,2856,2040,1646,1000,58,38,1545,1565,1426,1507,1464,1536,54.3%,1,2.5,20
2009in,Boilermaker Regional,qm,1,27,2171,461,45,2197,135,1747,56,64,1571,1525,1809,1499,1670,1600,68.6%,0,11.4,-8
2009in,Boilermaker Regional,qm,1,28,447,1501,2909,234,1555,451,36,62,1501,1514,1404,1670,1444,1440,31.5%,0,-11.3,-26
2009in,Boilermaker Regional,qm,1,29,868,1327,554,2749,2867,829,64,44,1590,1349,1490,1455,1459,1536,47.0%,1,-1.7,20
2009in,Boilermaker Regional,qm,1,30,2368,292,1501,2783,45,1747,48,62,1437,1575,1505,1409,1798,1611,15.0%,0,-25.3,-14
2009in,Boilermaker Regional,qm,1,31,554,1555,135,2040,111,829,51,74,1503,1452,1681,1497,1701,1524,37.9%,0,-7.2,-23
2009in,Boilermaker Regional,qm,1,32,1529,1327,461,451,2360,1000,40,44,1442,1361,1514,1448,1477,1526,31.6%,0,-11.3,-4
2009in,Boilermaker Regional,qm,1,33,1024,2856,393,2909,2368,2197,81,46,1561,1436,1421,1396,1443,1510,59.8%,1,5.8,35
2009in,Boilermaker Regional,qm,1,34,447,868,1018,2749,2171,1741,82,36,1493,1602,1555,1442,1560,1507,69.4%,1,11.9,46
2009in,Boilermaker Regional,qm,1,35,234,2867,1646,2081,1720,1760,30,65,1678,1447,1454,1618,1502,1453,50.9%,0,0.5,-35
2009in,Boilermaker Regional,qm,1,36,1327,1741,1747,1024,554,2909,94,46,1365,1487,1605,1578,1494,1379,51.0%,1,0.6,48
2009in,Boilermaker Regional,qm,1,37,2867,461,2197,1501,1646,829,28,49,1426,1518,1494,1512,1433,1533,44.3%,0,-3.4,-21
2009in,Boilermaker Regional,qm,1,38,234,1720,2783,2856,1760,135,92,97,1658,1522,1403,1453,1474,1672,47.8%,0,-1.3,-5
2009in,Boilermaker Regional,qm,1,39,2081,2171,1555,45,2368,1000,54,54,1638,1540,1443,1792,1427,1522,33.6%,0.5,-10.0,0
2009in,Boilermaker Regional,qm,1,40,2040,292,1529,111,2360,868,60,70,1506,1582,1446,1710,1472,1622,17.5%,0,-22.7,-10
2009in,Boilermaker Regional,qm,1,41,2749,1018,451,447,393,2867,32,62,1423,1575,1444,1512,1438,1416,60.7%,0,6.3,-30
2009in,Boilermaker Regional,qm,1,42,868,2783,2171,111,1720,1646,54,79,1615,1401,1546,1703,1520,1443,35.4%,0,-8.8,-25
2009in,Boilermaker Regional,qm,1,43,2856,1555,2909,554,1501,1018,26,52,1455,1449,1352,1467,1522,1554,16.1%,0,-24.1,-26
2009in,Boilermaker Regional,qm,1,44,829,1000,393,1747,1760,2360,68,40,1543,1516,1458,1632,1476,1465,42.1%,1,-4.7,28
2009in,Boilermaker Regional,qm,1,45,1741,292,135,2081,2749,1327,86,70,1514,1589,1674,1644,1402,1392,87.6%,1,28.5,16
2009in,Boilermaker Regional,qm,1,46,2040,2197,45,234,447,461,70,81,1514,1483,1786,1656,1533,1508,62.2%,0,7.3,-11
2009in,Boilermaker Regional,qm,1,47,451,1529,829,2368,1024,1555,46,60,1423,1454,1561,1421,1551,1448,52.7%,0,1.6,-14
2009in,Boilermaker Regional,qm,1,48,2360,45,1327,2171,2856,2867,51,40,1447,1776,1400,1537,1454,1437,75.3%,1,16.3,11
2009in,Boilermaker Regional,qm,1,49,234,2368,1018,1024,868,461,81,50,1666,1430,1555,1560,1605,1518,45.5%,1,-2.7,31
2009in,Boilermaker Regional,qm,1,50,1646,1760,393,1529,2909,135,50,10,1453,1457,1477,1445,1351,1667,39.3%,1,-6.4,40
2009in,Boilermaker Regional,qm,1,51,2749,2040,554,2783,2081,2197,73,70,1409,1503,1468,1391,1651,1473,31.5%,1,-11.3,3
2009in,Boilermaker Regional,qm,1,52,1747,1501,111,447,1000,1741,50,56,1613,1523,1712,1544,1535,1507,81.9%,0,22.1,-6
2009in,Boilermaker Regional,qm,1,53,451,1720,1024,292,45,868,50,107,1414,1529,1540,1582,1773,1586,6.7%,0,-38.4,-57
2009in,Boilermaker Regional,qm,1,54,1747,447,1555,2783,1529,2856,64,24,1597,1560,1457,1383,1418,1457,88.6%,1,29.9,40
2009in,Boilermaker Regional,qm,1,55,451,2040,1741,1646,2171,1327,68,36,1404,1511,1523,1479,1540,1397,53.3%,1,1.9,32
2009in,Boilermaker Regional,qm,1,56,2749,1501,393,2360,554,1720,40,55,1417,1507,1504,1444,1476,1519,48.5%,0,-0.9,-15
2009in,Boilermaker Regional,qm,1,57,2197,1000,111,2081,2368,2867,91,64,1465,1551,1696,1643,1449,1440,73.8%,1,15.1,27
2009in,Boilermaker Regional,qm,1,58,829,292,1760,461,1018,2909,102,32,1553,1593,1483,1499,1574,1324,79.1%,1,19.4,70
2009in,Boilermaker Regional,qm,1,59,234,2081,1000,135,451,868,87,44,1686,1636,1558,1640,1421,1597,78.1%,1,18.6,43
2009in,Boilermaker Regional,qm,1,60,2360,2856,2197,1741,554,1760,56,56,1452,1451,1472,1540,1484,1512,28.2%,0.5,-13.6,0
2009in,Boilermaker Regional,qm,1,61,1024,829,2171,2783,1501,2867,38,28,1530,1581,1523,1377,1499,1433,86.6%,1,27.3,10
2009in,Boilermaker Regional,qm,1,62,234,135,393,1646,292,447,62,64,1700,1626,1495,1462,1621,1565,73.0%,0,14.5,-2
2009in,Boilermaker Regional,qm,1,63,1747,2368,461,111,1018,1327,60,97,1603,1442,1470,1703,1546,1379,34.4%,0,-9.4,-37
2009in,Boilermaker Regional,qm,1,64,2909,45,1720,1529,1555,2749,54,36,1295,1783,1527,1412,1463,1409,86.4%,1,27.0,18
2009in,Boilermaker Regional,qm,1,65,2171,554,1000,2040,234,1760,49,80,1513,1476,1572,1529,1690,1505,28.2%,0,-13.7,-31
2009in,Boilermaker Regional,qf,1,1,1501,111,1720,1018,1747,2360,82,46,1509,1718,1521,1561,1587,1459,69.2%,1,11.8,36
2009in,Boilermaker Regional,qf,1,2,111,1501,1720,554,1747,1018,60,78,1722,1512,1525,1466,1584,1558,70.4%,0,12.7,-18
2009in,Boilermaker Regional,qf,1,3,111,1720,1501,1018,1747,554,60,62,1718,1521,1508,1562,1588,1471,67.2%,0,10.5,-2
2009in,Boilermaker Regional,qf,2,1,1024,868,292,1760,447,393,38,83,1520,1583,1631,1514,1575,1486,71.3%,0,13.3,-45
2009in,Boilermaker Regional,qf,2,2,292,868,1024,393,447,1760,64,62,1623,1575,1512,1494,1583,1523,65.1%,1,9.1,2
2009in,Boilermaker Regional,qf,2,3,292,1024,868,393,447,1760,74,48,1622,1510,1574,1495,1584,1524,64.3%,1,8.6,26
2009in,Boilermaker Regional,qf,3,1,461,45,234,1529,1327,2040,72,48,1454,1778,1700,1418,1395,1539,96.6%,1,48.8,24
2009in,Boilermaker Regional,qf,3,2,234,461,45,1529,1327,2040,93,32,1697,1451,1775,1421,1399,1542,96.2%,1,47.0,61
2009in,Boilermaker Regional,qf,4,1,1646,1741,2081,135,1000,829,42,8,1471,1533,1650,1617,1562,1572,36.4%,1,-8.1,34
2009in,Boilermaker Regional,qf,4,2,1646,2081,1741,829,1000,135,52,86,1477,1656,1539,1566,1556,1611,41.4%,0,-5.1,-34
2009in,Boilermaker Regional,qf,4,3,1646,2081,1741,829,1000,135,54,78,1473,1652,1534,1570,1560,1615,38.0%,0,-7.2,-24
2009in,Boilermaker Regional,sf,1,1,1747,554,1018,1024,868,292,72,86,1590,1473,1564,1513,1576,1624,37.8%,0,-7.3,-14
2009in,Boilermaker Regional,sf,1,2,1747,1018,554,292,1024,868,58,81,1589,1563,1472,1625,1514,1577,37.0%,0,-7.7,-23
2009in,Boilermaker Regional,sf,2,1,45,461,234,135,1000,829,78,68,1777,1453,1699,1617,1562,1572,73.4%,1,14.8,10
2009in,Boilermaker Regional,sf,2,2,234,461,45,829,1000,135,81,76,1698,1452,1776,1573,1563,1618,72.9%,1,14.4,5
2009in,Boilermaker Regional,f,1,1,1024,292,868,234,45,461,60,109,1516,1627,1579,1697,1775,1451,24.1%,0,-16.7,-49
2009in,Boilermaker Regional,f,1,2,1024,868,292,461,45,234,84,76,1512,1575,1623,1455,1779,1701,21.3%,1,-19.1,8
2009in,Boilermaker Regional,f,1,3,292,1024,868,234,45,461,81,78,1626,1515,1578,1697,1775,1451,23.6%,1,-17.1,3
2009la,Bayou Regional,qm,1,1,462,2873,1912,364,2975,49,14,72,1528,1450,1473,1655,1450,1489,30.5%,0,-12.0,-58
2009la,Bayou Regional,qm,1,2,1927,1477,456,348,2540,2221,83,40,1484,1615,1577,1587,1431,1462,75.6%,1,16.5,43
2009la,Bayou Regional,qm,1,3,2206,2920,1550,3039,2992,2091,24,76,1428,1450,1454,1450,1450,1421,51.5%,0,0.9,-52
2009la,Bayou Regional,qm,1,4,2556,1421,624,2078,1920,2815,30,44,1476,1517,1508,1457,1438,1450,70.9%,0,13.0,-14
2009la,Bayou Regional,qm,1,5,2173,2983,2183,499,2242,538,18,85,1458,1450,1427,1481,1487,1505,31.1%,0,-11.6,-67
2009la,Bayou Regional,qm,1,6,2080,624,2873,1550,456,2992,66,64,1480,1492,1424,1424,1592,1480,36.0%,1,-8.4,2
2009la,Bayou Regional,qm,1,7,1927,2206,348,2983,2815,2556,66,24,1499,1398,1572,1418,1465,1461,67.2%,1,10.4,42
2009la,Bayou Regional,qm,1,8,2920,2173,2540,2242,1920,49,42,68,1420,1426,1415,1518,1454,1515,21.4%,0,-19.0,-26
2009la,Bayou Regional,qm,1,9,2080,1912,2091,1477,2183,2078,20,50,1486,1447,1452,1630,1395,1473,34.2%,0,-9.5,-30
2009la,Bayou Regional,qm,1,10,2975,2221,3039,499,364,462,24,92,1476,1447,1480,1513,1682,1502,15.6%,0,-24.6,-68
2009la,Bayou Regional,qm,1,11,538,2091,348,1421,1912,456,58,40,1537,1440,1590,1502,1435,1586,56.3%,1,3.7,18
2009la,Bayou Regional,qm,1,12,462,2540,3039,2183,2556,2873,64,60,1527,1411,1455,1407,1442,1430,65.9%,1,9.6,4
