Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin
2011swm,Niles FIRST Robotics District Competition,qm,1,41,1528,3875,1677,3640,3546,2767,37,24,1481,1477,1423,1465,1468,1540,37.0%,1,-10.5,13
2011swm,Niles FIRST Robotics District Competition,qm,1,42,858,2959,3688,74,3618,2405,42,83,1423,1596,1485,1767,1418,1405,37.9%,0,-9.7,-41
2011swm,Niles FIRST Robotics District Competition,qm,1,43,3620,3658,3509,904,2474,2054,22,101,1489,1386,1436,1556,1523,1759,4.6%,0,-60.0,-79
2011swm,Niles FIRST Robotics District Competition,qm,1,44,3639,1506,1254,107,2591,141,0,37,1476,1447,1389,1472,1467,1530,28.8%,0,-17.8,-37
2011swm,Niles FIRST Robotics District Competition,qm,1,45,94,3603,3452,2771,2612,3357,20,50,1435,1418,1452,1597,1585,1583,6.6%,0,-52.2,-30
2011swm,Niles FIRST Robotics District Competition,qm,1,46,1243,3546,2054,3572,2591,3618,98,33,1547,1458,1767,1528,1475,1431,87.6%,1,38.5,65
2011swm,Niles FIRST Robotics District Competition,qm,1,47,107,1677,2405,3620,3639,858,0,0,1480,1433,1418,1481,1468,1410,46.0%,0.5,-3.2,0
2011swm,Niles FIRST Robotics District Competition,qm,1,48,1941,1243,2767,904,3688,1528,56,63,1494,1558,1531,1564,1471,1491,57.9%,0,6.3,-7
2011swm,Niles FIRST Robotics District Competition,qm,1,49,3640,3572,3658,94,3357,2474,50,50,1455,1516,1378,1445,1573,1531,24.0%,0.5,-22.7,0
2011swm,Niles FIRST Robotics District Competition,qm,1,50,1506,2959,141,3452,74,2771,82,64,1439,1582,1538,1461,1780,1588,17.5%,1,-30.6,18
2011swm,Niles FIRST Robotics District Competition,qm,1,51,2612,3603,503,3509,1254,3875,38,52,1575,1428,1476,1428,1381,1487,74.2%,0,20.8,-14
2011swm,Niles FIRST Robotics District Competition,qm,1,52,3640,2474,1941,904,3658,3452,66,36,1464,1521,1488,1570,1387,1441,60.8%,1,8.6,30
2011swm,Niles FIRST Robotics District Competition,qm,1,53,3357,3618,1528,3875,3639,3688,52,51,1564,1420,1497,1502,1466,1477,55.0%,1,4.0,1
2011swm,Niles FIRST Robotics District Competition,qm,1,54,74,1677,1254,94,2054,3620,48,90,1759,1434,1395,1435,1779,1480,35.4%,0,-11.8,-42
2011swm,Niles FIRST Robotics District Competition,qm,1,55,1243,141,3572,3509,1506,107,66,6,1552,1559,1526,1443,1460,1481,81.1%,1,28.8,60
2011swm,Niles FIRST Robotics District Competition,qm,1,56,2591,3603,2405,858,2612,2767,0,40,1464,1413,1419,1409,1561,1525,24.2%,0,-22.6,-40
2011swm,Niles FIRST Robotics District Competition,qm,1,57,2771,2959,1243,503,3546,3620,93,36,1567,1603,1566,1461,1470,1492,85.8%,1,35.5,57
2011swm,Niles FIRST Robotics District Competition,qm,1,58,3688,3618,107,3658,2767,74,24,105,1478,1419,1468,1378,1532,1747,15.7%,0,-33.2,-81
2011swm,Niles FIRST Robotics District Competition,qm,1,59,2054,1677,3509,3452,503,3875,105,46,1791,1422,1429,1432,1452,1503,81.3%,1,29.0,59
2011swm,Niles FIRST Robotics District Competition,qm,1,60,2405,904,3357,1528,2771,3546,38,87,1412,1561,1562,1496,1576,1461,50.4%,0,0.3,-49
2011swm,Niles FIRST Robotics District Competition,qm,1,61,2474,858,141,3639,3640,2591,51,1,1530,1416,1572,1468,1473,1456,66.7%,1,13.7,50
2011swm,Niles FIRST Robotics District Competition,qm,1,62,2959,1941,1254,3572,2612,1506,80,26,1612,1497,1383,1539,1568,1446,41.2%,1,-7.1,54
2011swm,Niles FIRST Robotics District Competition,qm,1,63,3603,3658,3875,94,141,3618,34,33,1405,1398,1490,1448,1587,1398,31.0%,1,-15.8,1
2011swm,Niles FIRST Robotics District Competition,qm,1,64,1941,3546,2612,74,3640,107,38,33,1523,1481,1542,1767,1458,1448,32.6%,1,-14.4,5
2011swm,Niles FIRST Robotics District Competition,qm,1,65,1506,3603,858,1677,904,503,1,25,1421,1413,1431,1434,1540,1439,29.7%,0,-17.0,-24
2011swm,Niles FIRST Robotics District Competition,qm,1,66,3620,2405,2771,2591,2474,1254,60,35,1483,1391,1597,1441,1546,1408,60.8%,1,8.7,25
2011swm,Niles FIRST Robotics District Competition,qm,1,67,2054,3572,3452,1528,2767,2959,80,71,1804,1513,1419,1516,1553,1638,54.3%,1,3.4,9
2011swm,Niles FIRST Robotics District Competition,qm,1,68,94,3509,3639,3688,3357,1243,34,64,1441,1442,1452,1458,1542,1575,20.1%,0,-27.2,-30
2011swm,Niles FIRST Robotics District Competition,qf,1,1,2771,2591,74,2612,3546,1528,104,72,1604,1434,1759,1550,1490,1514,80.2%,1,27.6,32
2011swm,Niles FIRST Robotics District Competition,qf,1,2,2771,74,2591,2612,3546,1528,84,48,1604,1759,1435,1550,1489,1513,80.4%,1,27.9,36
2011swm,Niles FIRST Robotics District Competition,qf,2,1,3658,3357,904,3509,1677,3572,78,33,1405,1543,1543,1441,1437,1516,63.6%,1,11.0,45
2011swm,Niles FIRST Robotics District Competition,qf,2,2,904,3658,3357,3509,1677,3572,14,18,1547,1409,1546,1437,1434,1512,66.5%,0,13.5,-4
2011swm,Niles FIRST Robotics District Competition,qf,2,3,3658,3357,904,3572,1677,3509,79,27,1407,1545,1545,1514,1436,1439,65.0%,1,12.2,52
2011swm,Niles FIRST Robotics District Competition,qf,3,1,2474,858,2054,3875,141,3688,63,0,1539,1428,1806,1497,1580,1459,79.6%,1,26.9,63
2011swm,Niles FIRST Robotics District Competition,qf,3,2,2474,2054,858,3875,141,3688,98,0,1543,1810,1432,1494,1576,1456,81.7%,1,29.5,98
2011swm,Niles FIRST Robotics District Competition,qf,4,1,503,2959,1941,1506,1243,3620,39,28,1442,1635,1531,1418,1576,1490,67.3%,1,14.2,11
2011swm,Niles FIRST Robotics District Competition,qf,4,2,2959,1941,503,1243,1506,3620,30,84,1635,1531,1442,1576,1418,1491,67.0%,0,14.0,-54
2011swm,Niles FIRST Robotics District Competition,qf,4,3,2959,503,1941,1243,1506,3620,36,32,1628,1435,1524,1583,1425,1498,61.3%,1,9.1,4
2011swm,Niles FIRST Robotics District Competition,sf,1,1,2771,2591,74,3357,3658,904,98,67,1605,1435,1760,1549,1411,1549,84.3%,1,33.1,31
2011swm,Niles FIRST Robotics District Competition,sf,1,2,2771,2591,74,3658,904,3357,79,38,1605,1435,1760,1412,1549,1549,84.2%,1,33.0,41
2011swm,Niles FIRST Robotics District Competition,sf,2,1,2474,858,2054,1941,2959,503,119,12,1550,1439,1817,1523,1627,1434,78.2%,1,25.2,107
2011swm,Niles FIRST Robotics District Competition,sf,2,2,2474,2054,858,503,1941,2959,109,35,1558,1826,1448,1426,1514,1619,82.8%,1,31.1,74
2011swm,Niles FIRST Robotics District Competition,f,1,1,74,2591,2771,2054,858,2474,80,78,1761,1436,1606,1831,1453,1563,43.8%,1,-4.9,2
2011swm,Niles FIRST Robotics District Competition,f,1,2,2591,2771,74,2054,858,2474,0,94,1437,1607,1761,1830,1452,1562,44.4%,0,-4.4,-94
2011swm,Niles FIRST Robotics District Competition,f,1,3,2591,2771,74,2054,858,2474,24,75,1427,1597,1752,1839,1461,1572,36.5%,0,-10.9,-51
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,1,862,1502,3415,2337,470,240,3,48,1535,1489,1461,1661,1555,1480,22.9%,0,-24.0,-45
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,2,3547,830,3535,3322,548,573,78,73,1554,1603,1471,1570,1588,1784,14.0%,1,-35.7,5
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,3,70,3655,3656,494,1684,3638,35,78,1608,1450,1450,1614,1523,1456,38.0%,0,-9.6,-43
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,4,3641,1322,1504,3536,2619,3098,35,37,1450,1497,1522,1591,1651,1562,12.7%,0,-38.0,-2
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,5,3707,302,835,3668,3537,1076,35,17,1493,1557,1512,1450,1539,1463,65.4%,1,12.6,18
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,6,68,66,1025,247,3773,894,77,21,1555,1626,1531,1565,1450,1564,68.1%,1,15.0,56
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,7,2075,3548,3536,2145,2627,240,0,3,1441,1450,1575,1616,1504,1489,30.6%,0,-16.1,-3
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,8,302,494,3641,3638,835,1322,56,7,1560,1628,1465,1470,1514,1512,71.1%,1,17.8,49
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,9,894,1504,1025,862,3537,470,33,23,1547,1537,1548,1526,1537,1564,50.8%,1,0.6,10
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,10,2627,1684,3322,1502,66,573,24,54,1498,1537,1553,1480,1643,1767,15.0%,0,-34.2,-30
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,11,3773,830,3707,3547,2075,2337,7,99,1433,1620,1495,1571,1446,1670,31.0%,0,-15.8,-92
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,12,247,3668,2619,3548,548,3656,29,36,1548,1448,1636,1456,1571,1436,72.5%,0,19.2,-7
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,13,3535,1076,2145,3415,3655,68,73,21,1488,1461,1610,1452,1436,1572,63.9%,1,11.3,52
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,14,3098,3537,2627,70,1322,470,36,67,1546,1533,1500,1594,1499,1560,39.5%,0,-8.4,-31
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,15,2619,66,894,3707,3656,573,42,35,1625,1641,1551,1463,1447,1765,69.3%,1,16.1,7
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,16,3773,3641,240,1504,68,548,2,90,1400,1478,1483,1541,1555,1582,13.9%,0,-35.9,-88
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,17,3098,2337,494,2145,3548,3547,112,63,1537,1702,1641,1628,1467,1603,74.1%,1,20.7,49
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,18,3668,3655,1684,3322,835,1025,16,48,1437,1419,1539,1555,1501,1552,22.6%,0,-24.3,-32
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,19,3638,1502,3535,1076,2075,247,33,11,1457,1478,1505,1478,1479,1537,42.4%,1,-6.1,22
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,20,70,830,3415,862,3536,302,21,23,1603,1588,1435,1522,1581,1573,42.9%,0,-5.7,-2
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,21,3537,3547,66,68,1684,2145,54,47,1523,1591,1637,1577,1536,1616,53.3%,1,2.6,7
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,22,2337,3773,573,3656,3668,240,92,0,1714,1378,1769,1451,1433,1461,95.1%,1,58.6,92
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,23,1502,3536,70,2627,1025,3655,61,0,1490,1579,1605,1490,1555,1415,77.3%,1,24.2,61
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,24,3098,1076,3638,830,894,862,40,21,1549,1466,1468,1589,1547,1520,26.9%,1,-19.7,19
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,25,470,3707,3535,3548,3641,835,14,15,1570,1467,1517,1455,1456,1505,68.9%,0,15.7,-1
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,26,3322,247,302,1504,2619,3415,22,15,1558,1525,1571,1563,1621,1436,54.8%,1,3.8,7
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,27,548,494,894,1322,2075,3655,71,61,1604,1653,1530,1509,1467,1400,91.5%,1,46.8,10
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,28,470,68,835,3638,3668,573,45,67,1563,1575,1512,1485,1419,1783,44.6%,0,-4.3,-22
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,29,3656,3547,1025,3535,70,3098,27,104,1437,1593,1540,1510,1620,1565,32.6%,0,-14.3,-77
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,30,3537,3773,2145,1502,3641,1684,53,0,1525,1393,1614,1506,1463,1534,54.1%,1,3.2,53
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,31,548,3415,3707,3536,2627,494,34,77,1589,1435,1460,1595,1475,1637,21.6%,0,-25.4,-43
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,32,2075,862,240,1322,2619,3322,18,91,1482,1504,1447,1524,1620,1559,17.5%,0,-30.6,-73
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,33,66,302,1504,3548,830,1076,58,6,1639,1573,1562,1462,1573,1482,81.4%,1,29.1,52
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,34,247,835,1684,2337,3415,894,6,52,1526,1504,1513,1728,1428,1515,32.5%,0,-14.4,-46
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,35,3668,1025,862,3641,3535,2075,31,24,1427,1513,1486,1442,1537,1464,47.5%,1,-1.9,7
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,36,3098,240,573,302,3638,2627,114,1,1592,1429,1790,1582,1492,1482,81.2%,1,28.9,113
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,37,494,470,3547,3773,1076,66,60,14,1645,1555,1566,1414,1473,1649,79.1%,1,26.3,46
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,38,2619,3656,68,2145,1322,830,94,77,1638,1410,1567,1635,1542,1563,32.7%,1,-14.2,17
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,39,3322,3548,3655,3536,3537,2337,39,82,1577,1452,1415,1602,1546,1741,7.2%,0,-50.5,-43
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,40,70,3707,1504,548,247,1502,53,27,1647,1453,1572,1581,1513,1485,63.0%,1,10.5,26
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,41,3547,894,2627,1025,2619,3535,38,42,1575,1528,1447,1517,1651,1533,29.5%,0,-17.1,-4
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,42,302,573,3655,3641,3656,470,82,3,1547,1826,1419,1439,1423,1564,89.1%,1,41.5,79
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,43,1684,3548,3098,2075,3707,68,50,25,1500,1455,1627,1461,1459,1581,61.5%,1,9.3,25
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,44,548,3537,1322,3415,1076,3322,50,3,1575,1543,1529,1441,1464,1580,71.6%,1,18.2,47
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,45,240,70,494,3668,66,2145,77,14,1465,1653,1653,1431,1640,1622,61.1%,1,8.9,63
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,46,247,830,3536,835,1502,3773,50,0,1506,1550,1599,1491,1478,1405,83.5%,1,32.0,50
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,47,1504,862,3656,3638,2337,3707,5,64,1578,1490,1408,1457,1738,1452,27.1%,0,-19.5,-59
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,48,2075,2145,894,302,1684,1076,74,24,1454,1599,1534,1563,1506,1452,59.3%,1,7.4,50
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,49,3773,494,3535,3537,70,2619,38,47,1398,1676,1527,1555,1676,1645,17.0%,0,-31.3,-9
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,50,1322,68,3547,1502,3655,1504,87,14,1541,1574,1580,1470,1434,1561,78.9%,1,26.0,73
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,51,573,3548,3415,3638,1025,830,39,36,1842,1462,1429,1473,1512,1558,74.8%,1,21.5,3
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,52,3322,3668,3536,3098,247,470,44,90,1568,1408,1607,1634,1514,1548,34.3%,0,-12.8,-46
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,53,2627,66,548,2337,835,862,0,42,1452,1618,1587,1755,1483,1473,42.2%,0,-6.2,-42
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,54,3641,3638,2619,240,3547,1076,43,33,1423,1481,1636,1487,1600,1434,52.6%,1,2.0,10
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,55,70,1684,2075,3322,1504,470,27,45,1667,1488,1472,1554,1542,1562,45.6%,0,-3.4,-18
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,56,2337,3656,1322,1025,548,3536,68,50,1770,1391,1561,1519,1572,1593,55.4%,1,4.3,18
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,57,2627,3548,1502,894,3668,302,0,42,1437,1454,1451,1552,1394,1545,29.9%,0,-16.8,-42
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,58,3535,247,573,3098,2145,3707,64,80,1537,1528,1834,1648,1617,1469,72.1%,0,18.7,-16
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,59,3537,3655,3641,830,66,240,0,21,1545,1415,1426,1566,1602,1484,17.8%,0,-30.2,-21
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,60,3773,68,862,3415,835,494,15,75,1407,1594,1488,1421,1498,1685,34.0%,0,-13.1,-60
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,61,548,470,1076,3656,247,2627,60,53,1566,1568,1431,1397,1513,1427,78.8%,1,25.9,7
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,62,3322,2337,70,894,3641,3098,94,52,1560,1776,1661,1562,1430,1662,87.7%,1,38.8,42
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,63,2145,1504,3638,3548,3535,862,53,42,1631,1548,1485,1443,1522,1469,79.0%,1,26.1,11
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,64,2619,835,830,1025,240,1684,97,25,1639,1518,1562,1514,1480,1482,80.2%,1,27.6,72
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,65,573,3536,68,3537,494,2075,85,63,1819,1587,1574,1549,1705,1466,81.7%,1,29.5,22
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,66,1322,3773,302,3707,3655,66,80,22,1567,1387,1555,1484,1419,1599,51.2%,1,0.9,58
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,67,3415,3668,470,1502,3547,2619,15,45,1441,1404,1560,1440,1597,1658,15.9%,0,-32.9,-30
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,68,2627,830,3641,247,68,494,18,60,1435,1581,1429,1521,1571,1708,11.4%,0,-40.5,-42
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,69,1076,3536,3655,573,862,1684,32,27,1423,1584,1394,1816,1475,1463,11.6%,1,-40.1,5
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,70,2145,548,2337,302,70,1025,83,91,1625,1558,1777,1579,1662,1495,78.4%,0,25.4,-8
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,71,3537,1502,3322,3656,3773,3638,83,21,1552,1439,1562,1405,1411,1478,81.6%,1,29.4,62
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,72,66,3415,2075,3668,1504,3098,39,81,1574,1442,1469,1406,1541,1661,33.1%,0,-13.9,-42
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,73,240,3535,835,3707,894,1322,78,13,1461,1528,1537,1460,1561,1591,38.0%,1,-9.6,65
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,74,3547,247,862,3548,3537,302,67,55,1596,1522,1456,1450,1566,1593,44.8%,1,-4.1,12
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,75,3098,68,1502,3655,548,2619,82,68,1673,1571,1452,1413,1544,1657,61.7%,1,9.4,14
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,76,3668,2627,1322,830,1684,1504,4,6,1417,1434,1559,1580,1444,1553,27.7%,0,-19.0,-2
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,77,3656,2075,835,3415,3547,3641,29,54,1391,1457,1568,1430,1602,1428,43.7%,0,-5.0,-25
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,78,573,1076,894,3773,3548,70,24,35,1797,1442,1529,1398,1443,1676,81.0%,0,28.6,-11
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,79,3638,240,3536,3535,2337,66,24,80,1464,1493,1603,1560,1763,1563,13.3%,0,-36.9,-56
2011wc,Ann Arbor FIRST Robotics District Competition,qm,1,80,2145,1025,470,3707,494,3322,54,69,1611,1509,1561,1428,1709,1575,45.5%,0,-3.6,-15
2011wc,Ann Arbor FIRST Robotics District Competition,qf,1,1,2337,494,66,3322,830,1684,94,0,1771,1714,1571,1580,1573,1437,93.6%,1,52.9,94
2011wc,Ann Arbor FIRST Robotics District Competition,qf,1,2,2337,494,66,3322,1684,830,87,0,1775,1718,1575,1576,1433,1568,94.4%,1,55.8,87
2011wc,Ann Arbor FIRST Robotics District Competition,qf,2,1,302,70,1025,3547,835,68,51,62,1587,1693,1504,1611,1560,1573,55.6%,0,4.5,-11
2011wc,Ann Arbor FIRST Robotics District Competition,qf,2,2,70,302,1025,68,3547,835,82,62,1691,1585,1503,1575,1612,1562,54.3%,1,3.4,20
2011wc,Ann Arbor FIRST Robotics District Competition,qf,2,3,70,302,1025,68,835,3547,83,72,1693,1587,1504,1573,1560,1611,55.8%,1,4.6,11
2011wc,Ann Arbor FIRST Robotics District Competition,qf,3,1,3098,548,247,1322,1504,3535,88,15,1675,1542,1529,1566,1546,1568,59.3%,1,7.4,73
2011wc,Ann Arbor FIRST Robotics District Competition,qf,3,2,548,3098,247,1504,3535,1322,111,38,1549,1682,1536,1539,1561,1559,64.9%,1,12.1,73
2011wc,Ann Arbor FIRST Robotics District Competition,qf,4,1,573,2619,3548,2075,2145,3536,60,33,1780,1655,1460,1449,1606,1595,80.4%,1,27.8,27
2011wc,Ann Arbor FIRST Robotics District Competition,qf,4,2,3548,2619,573,2145,3536,2075,51,73,1460,1655,1780,1606,1595,1449,80.3%,0,27.8,-22
2011wc,Ann Arbor FIRST Robotics District Competition,qf,4,3,3548,573,2619,3536,2075,2145,77,35,1454,1775,1649,1600,1454,1611,77.3%,1,24.2,42
2011wc,Ann Arbor FIRST Robotics District Competition,sf,1,1,494,2337,66,302,70,1025,112,79,1722,1779,1578,1587,1694,1505,84.3%,1,33.2,33
2011wc,Ann Arbor FIRST Robotics District Competition,sf,1,2,494,66,2337,3638,302,70,109,80,1722,1578,1779,1456,1587,1694,87.7%,1,38.7,29
2011wc,Ann Arbor FIRST Robotics District Competition,sf,2,1,247,3098,548,3548,2619,573,112,0,1542,1688,1555,1456,1651,1777,36.2%,1,-11.2,112
2011wc,Ann Arbor FIRST Robotics District Competition,sf,2,2,3098,247,548,2619,573,3548,0,75,1701,1555,1568,1638,1764,1443,47.0%,0,-2.3,-75
2011wc,Ann Arbor FIRST Robotics District Competition,sf,2,3,3098,247,548,3548,573,2619,99,68,1694,1547,1560,1451,1771,1646,40.5%,1,-7.6,31
2011wc,Ann Arbor FIRST Robotics District Competition,f,1,1,66,2337,494,548,3098,247,0,70,1577,1778,1720,1565,1698,1551,81.8%,0,29.7,-70
2011wc,Ann Arbor FIRST Robotics District Competition,f,1,2,2337,66,494,3098,247,548,95,65,1767,1567,1710,1708,1562,1575,75.8%,1,22.5,30
2011wc,Ann Arbor FIRST Robotics District Competition,f,1,3,2337,66,494,3098,548,247,95,72,1768,1568,1711,1707,1574,1561,76.3%,1,23.1,23
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,1,69,571,176,3464,20,1073,74,57,1641,1548,1579,1450,1590,1593,68.5%,1,15.4,17
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,2,716,175,3461,126,3719,663,57,19,1596,1657,1450,1616,1450,1485,70.6%,1,17.3,38
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,3,181,3654,501,3634,2170,237,31,53,1543,1450,1518,1450,1474,1571,52.5%,0,2.0,-22
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,4,3146,3204,3718,230,3585,1740,0,62,1439,1455,1450,1654,1420,1462,24.8%,0,-21.9,-62
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,5,533,178,2064,1601,2067,177,0,45,1471,1520,1444,1396,1520,1686,27.6%,0,-19.1,-45
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,6,1923,743,2791,173,3125,3555,68,54,1638,1498,1482,1552,1588,1450,54.1%,1,3.3,14
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,7,1071,3104,1124,1784,157,869,75,0,1506,1345,1670,1449,1487,1508,60.9%,1,8.7,75
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,8,3141,1699,714,2168,3525,3182,21,6,1437,1511,1547,1461,1450,1432,70.6%,1,17.3,15
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,9,2785,999,383,558,195,694,3,97,1384,1503,1599,1550,1615,1593,17.3%,0,-30.9,-94
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,10,1991,2836,177,1027,155,3585,51,38,1448,1515,1697,1586,1589,1437,56.9%,1,5.5,13
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,11,2064,230,1073,20,126,181,59,48,1433,1671,1592,1590,1607,1533,45.1%,1,-3.9,11
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,12,178,3104,2170,69,1071,2791,27,54,1510,1373,1484,1642,1534,1487,15.3%,0,-33.7,-27
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,13,1124,3146,3525,176,663,237,45,39,1698,1422,1451,1580,1476,1581,40.6%,1,-7.5,6
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,14,714,157,3204,2067,1699,3461,3,54,1546,1459,1438,1531,1510,1459,41.8%,0,-6.5,-51
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,15,173,2836,195,3718,3125,1601,60,29,1547,1519,1641,1433,1583,1407,83.6%,1,32.2,31
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,16,1991,2785,3555,571,3654,1784,3,15,1451,1357,1445,1549,1440,1421,28.9%,0,-17.7,-12
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,17,3634,1923,1027,533,175,999,92,17,1460,1643,1583,1460,1666,1477,61.9%,1,9.6,75
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,18,501,1740,2168,383,3719,558,32,89,1508,1479,1462,1572,1441,1577,30.8%,0,-16.0,-57
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,19,716,694,155,3141,743,869,88,21,1605,1620,1586,1436,1502,1480,90.5%,1,44.6,67
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,20,3464,126,3461,3182,2791,1601,50,1,1449,1601,1478,1433,1484,1408,76.3%,1,23.1,49
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,21,3555,195,2170,20,3204,3525,40,2,1448,1641,1487,1584,1419,1457,66.1%,1,13.2,38
2011ct,Northeast Utilities FIRST Connecticut Regional,qm,1,22,3654,2064,176,1923,3718,714,32,90,1437,1439,1574,1670,1434,1527,26.2%,0,-20.5,-58
